Setup title,C_v_-6_0v_dark
-0.45,4.36596E-10
-0.44,4.36304E-10
-0.43,4.36584E-10
-0.42,4.36519E-10
-0.41,4.36368E-10
-0.4,4.36662E-10
-0.39,4.36363E-10
-0.38,4.36682E-10
-0.37,4.36496E-10
-0.36,4.36539E-10
-0.35,4.36703E-10
-0.34,4.36447E-10
-0.33,4.36805E-10
-0.32,4.36451E-10
-0.31,4.36536E-10
-0.3,4.36814E-10
-0.29,4.36443E-10
-0.28,4.36691E-10
-0.27,4.36392E-10
-0.26,4.36533E-10
-0.25,4.36708E-10
-0.24,4.36534E-10
-0.23,4.36709E-10
-0.22,4.36569E-10
-0.21,4.36458E-10
-0.2,4.3685E-10
-0.19,4.36364E-10
-0.18,4.36799E-10
-0.17,4.36657E-10
-0.16,4.36582E-10
-0.15,4.36764E-10
-0.14,4.36404E-10
-0.13,4.36743E-10
-0.12,4.36789E-10
-0.11,4.36595E-10
-0.1,4.36938E-10
-0.09,4.36522E-10
-0.08,4.36861E-10
-0.07,4.36545E-10
-0.06,4.36729E-10
-0.05,4.36779E-10
-0.04,4.36701E-10
-0.03,4.36928E-10
-0.02,4.36611E-10
-0.01,4.36763E-10
0,4.36887E-10
0.01,4.36545E-10
0.02,4.36809E-10
0.03,4.36776E-10
0.04,4.36818E-10
0.05,4.3699E-10
0.06,4.36727E-10
0.07,4.36986E-10
0.08,4.36831E-10
0.09,4.36688E-10
0.1,4.36937E-10
0.11,4.36717E-10
0.12,4.36963E-10
0.13,4.36634E-10
0.14,4.36872E-10
0.15,4.36687E-10
0.16,4.36681E-10
0.17,4.3708E-10
0.18,4.36825E-10
0.19,4.37212E-10
0.2,4.36943E-10
0.21,4.36753E-10
0.22,4.37108E-10
0.23,4.36927E-10
0.24,4.36893E-10
0.25,4.36987E-10
0.26,4.36679E-10
0.27,4.3701E-10
0.28,4.36728E-10
0.29,4.36791E-10
0.3,4.3703E-10
0.31,4.36677E-10
0.32,4.37217E-10
0.33,4.36912E-10
0.34,4.36787E-10
0.35,4.37087E-10
0.36,4.36702E-10
0.37,4.3714E-10
0.38,4.36822E-10
0.39,4.37018E-10
0.4,4.37119E-10
0.41,4.37E-10
0.42,4.37127E-10
0.43,4.36954E-10
0.44,4.37151E-10
0.45,4.37066E-10
0.46,4.36833E-10
0.47,4.37223E-10
0.48,4.36633E-10
0.49,4.3706E-10
0.5,4.36957E-10
0.51,4.36901E-10
0.52,4.37097E-10
0.53,4.36813E-10
0.54,4.37165E-10
0.55,4.37171E-10
0.56,4.36839E-10
0.57,4.37111E-10
0.58,4.36897E-10
0.59,4.37065E-10
0.6,4.37008E-10
0.61,4.36997E-10
0.62,4.3714E-10
0.63,4.3707E-10
0.64,4.37201E-10
0.65,4.37058E-10
0.66,4.37167E-10
0.67,4.37437E-10
0.68,4.3692E-10
0.69,4.37113E-10
0.7,4.36883E-10
0.71,4.37097E-10
0.72,4.37134E-10
0.73,4.36862E-10
0.74,4.37094E-10
0.75,4.37114E-10
0.76,4.37095E-10
0.77,4.37072E-10
0.78,4.36991E-10
0.79,4.37147E-10
0.8,4.3727E-10
0.81,4.37305E-10
0.82,4.37139E-10
0.83,4.3706E-10
0.84,4.37303E-10
0.85,4.3703E-10
0.86,4.37181E-10
0.87,4.37268E-10
0.88,4.36805E-10
0.89,4.37285E-10
0.9,4.36955E-10
0.91,4.37163E-10
0.92,4.37298E-10
0.93,4.36878E-10
0.94,4.37274E-10
0.95,4.36921E-10
0.96,4.37159E-10
0.97,4.37187E-10
0.98,4.3704E-10
0.99,4.37314E-10
1,4.36943E-10
1.01,4.37046E-10
1.02,4.37197E-10
1.03,4.36917E-10
1.04,4.37507E-10
1.05,4.37136E-10
1.06,4.3714E-10
1.07,4.37224E-10
1.08,4.3695E-10
1.09,4.37296E-10
1.1,4.37184E-10
1.11,4.37016E-10
1.12,4.37501E-10
1.13,4.36954E-10
1.14,4.37475E-10
1.15,4.3718E-10
1.16,4.37157E-10
1.17,4.37236E-10
1.18,4.37058E-10
1.19,4.37226E-10
1.2,4.37165E-10
1.21,4.3736E-10
1.22,4.37305E-10
1.23,4.37129E-10
1.24,4.37257E-10
1.25,4.36918E-10
1.26,4.37232E-10
1.27,4.37175E-10
1.28,4.37016E-10
1.29,4.37454E-10
1.3,4.37205E-10
1.31,4.37328E-10
1.32,4.3742E-10
1.33,4.37169E-10
1.34,4.37331E-10
1.35,4.37179E-10
1.36,4.3722E-10
1.37,4.37316E-10
1.38,4.37252E-10
1.39,4.37458E-10
1.4,4.37143E-10
1.41,4.37211E-10
1.42,4.37435E-10
1.43,4.37084E-10
1.44,4.3753E-10
1.45,4.37058E-10
1.46,4.37184E-10
1.47,4.37142E-10
1.48,4.37281E-10
1.49,4.37477E-10
1.5,4.37153E-10
1.51,4.37369E-10
1.52,4.3721E-10
1.53,4.37057E-10
1.54,4.37587E-10
1.55,4.37079E-10
1.56,4.37368E-10
1.57,4.37388E-10
1.58,4.37295E-10
1.59,4.37251E-10
1.6,4.37094E-10
1.61,4.37119E-10
1.62,4.37382E-10
1.63,4.37231E-10
1.64,4.37545E-10
1.65,4.37103E-10
1.66,4.37336E-10
1.67,4.37293E-10
1.68,4.37357E-10
1.69,4.37458E-10
1.7,4.37153E-10
1.71,4.37453E-10
1.72,4.37142E-10
1.73,4.37453E-10
1.74,4.37319E-10
1.75,4.37391E-10
1.76,4.37477E-10
1.77,4.37278E-10
1.78,4.37341E-10
1.79,4.37325E-10
1.8,4.37334E-10
1.81,4.3744E-10
1.82,4.37206E-10
1.83,4.37482E-10
1.84,4.37152E-10
1.85,4.37193E-10
1.86,4.37251E-10
1.87,4.37061E-10
1.88,4.37361E-10
1.89,4.37285E-10
1.9,4.37291E-10
1.91,4.37376E-10
1.92,4.37278E-10
1.93,4.3743E-10
1.94,4.37303E-10
1.95,4.37411E-10
1.96,4.37342E-10
1.97,4.37083E-10
1.98,4.37489E-10
1.99,4.37107E-10
2,4.37371E-10
2.01,4.37479E-10
2.02,4.37251E-10
2.03,4.3753E-10
2.04,4.3731E-10
2.05,4.37376E-10
2.06,4.3748E-10
2.07,4.37209E-10
2.08,4.3757E-10
2.09,4.37071E-10
2.1,4.37332E-10
2.11,4.37379E-10
2.12,4.37287E-10
2.13,4.3738E-10
2.14,4.37342E-10
2.15,4.37432E-10
2.16,4.37351E-10
2.17,4.37402E-10
2.18,4.37598E-10
2.19,4.37265E-10
2.2,4.37437E-10
2.21,4.37295E-10
2.22,4.3727E-10
2.23,4.37413E-10
2.24,4.37258E-10
2.25,4.37469E-10
2.26,4.37153E-10
2.27,4.3728E-10
2.28,4.37658E-10
2.29,4.37219E-10
2.3,4.37599E-10
2.31,4.3743E-10
2.32,4.37126E-10
2.33,4.37799E-10
2.34,4.37257E-10
2.35,4.3738E-10
2.36,4.37351E-10
2.37,4.37227E-10
2.38,4.37505E-10
2.39,4.37023E-10
2.4,4.37562E-10
2.41,4.37472E-10
2.42,4.37461E-10
2.43,4.37401E-10
2.44,4.37376E-10
2.45,4.37519E-10
2.46,4.3726E-10
2.47,4.37377E-10
2.48,4.37754E-10
2.49,4.37293E-10
2.5,4.37502E-10
2.5,4.37176E-10
2.49,4.37267E-10
2.48,4.37459E-10
2.47,4.37304E-10
2.46,4.37529E-10
2.45,4.37301E-10
2.44,4.37404E-10
2.43,4.37587E-10
2.42,4.37316E-10
2.41,4.37508E-10
2.4,4.37297E-10
2.39,4.37297E-10
2.38,4.37531E-10
2.37,4.37251E-10
2.36,4.37498E-10
2.35,4.37395E-10
2.34,4.3728E-10
2.33,4.37465E-10
2.32,4.37368E-10
2.31,4.374E-10
2.3,4.37435E-10
2.29,4.37538E-10
2.28,4.37457E-10
2.27,4.372E-10
2.26,4.37589E-10
2.25,4.37373E-10
2.24,4.37387E-10
2.23,4.37455E-10
2.22,4.37217E-10
2.21,4.37538E-10
2.2,4.37386E-10
2.19,4.3753E-10
2.18,4.3737E-10
2.17,4.37493E-10
2.16,4.37551E-10
2.15,4.37188E-10
2.14,4.37329E-10
2.13,4.37385E-10
2.12,4.37417E-10
2.11,4.37542E-10
2.1,4.3717E-10
2.09,4.37518E-10
2.08,4.37375E-10
2.07,4.37369E-10
2.06,4.37506E-10
2.05,4.37429E-10
2.04,4.37453E-10
2.03,4.37387E-10
2.02,4.37357E-10
2.01,4.37527E-10
2,4.37211E-10
1.99,4.37608E-10
1.98,4.37339E-10
1.97,4.374E-10
1.96,4.37559E-10
1.95,4.37127E-10
1.94,4.37478E-10
1.93,4.37294E-10
1.92,4.37345E-10
1.91,4.37681E-10
1.9,4.37227E-10
1.89,4.37453E-10
1.88,4.3709E-10
1.87,4.37364E-10
1.86,4.37493E-10
1.85,4.37264E-10
1.84,4.37592E-10
1.83,4.37306E-10
