Setup title,C_V_light_postI_V_-8_-1
-2.45,4.34109E-10
-2.44,4.3443E-10
-2.43,4.34538E-10
-2.42,4.3444E-10
-2.41,4.34779E-10
-2.4,4.34572E-10
-2.39,4.34682E-10
-2.38,4.34761E-10
-2.37,4.34544E-10
-2.36,4.35026E-10
-2.35,4.34683E-10
-2.34,4.34809E-10
-2.33,4.34917E-10
-2.32,4.34882E-10
-2.31,4.35182E-10
-2.3,4.34955E-10
-2.29,4.351E-10
-2.28,4.34982E-10
-2.27,4.34984E-10
-2.26,4.35335E-10
-2.25,4.34927E-10
-2.24,4.35317E-10
-2.23,4.35066E-10
-2.22,4.35252E-10
-2.21,4.3527E-10
-2.2,4.35249E-10
-2.19,4.35586E-10
-2.18,4.35308E-10
-2.17,4.35449E-10
-2.16,4.35358E-10
-2.15,4.35366E-10
-2.14,4.35708E-10
-2.13,4.35285E-10
-2.12,4.35693E-10
-2.11,4.35545E-10
-2.1,4.35613E-10
-2.09,4.35804E-10
-2.08,4.35564E-10
-2.07,4.35772E-10
-2.06,4.35699E-10
-2.05,4.35726E-10
-2.04,4.35803E-10
-2.03,4.35699E-10
-2.02,4.35986E-10
-2.01,4.35759E-10
-2,4.35917E-10
-1.99,4.35996E-10
-1.98,4.35836E-10
-1.97,4.36028E-10
-1.96,4.35872E-10
-1.95,4.36024E-10
-1.94,4.36146E-10
-1.93,4.35854E-10
-1.92,4.36286E-10
-1.91,4.35961E-10
-1.9,4.36171E-10
-1.89,4.36259E-10
-1.88,4.36094E-10
-1.87,4.36224E-10
-1.86,4.36012E-10
-1.85,4.36254E-10
-1.84,4.3644E-10
-1.83,4.36002E-10
-1.82,4.36337E-10
-1.81,4.36308E-10
-1.8,4.3635E-10
-1.79,4.36372E-10
-1.78,4.36237E-10
-1.77,4.36595E-10
-1.76,4.36386E-10
-1.75,4.36458E-10
-1.74,4.36617E-10
-1.73,4.36393E-10
-1.72,4.36785E-10
-1.71,4.36499E-10
-1.7,4.36583E-10
-1.69,4.36496E-10
-1.68,4.36434E-10
-1.67,4.36699E-10
-1.66,4.36391E-10
-1.65,4.36687E-10
-1.64,4.36826E-10
-1.63,4.36572E-10
-1.62,4.36726E-10
-1.61,4.36469E-10
-1.6,4.36804E-10
-1.59,4.36691E-10
-1.58,4.36448E-10
-1.57,4.36825E-10
-1.56,4.36565E-10
-1.55,4.36809E-10
-1.54,4.36874E-10
-1.53,4.36861E-10
-1.52,4.36983E-10
-1.51,4.36463E-10
-1.5,4.3699E-10
-1.49,4.36752E-10
-1.48,4.36733E-10
-1.47,4.37091E-10
-1.46,4.36907E-10
-1.45,4.3712E-10
-1.44,4.37068E-10
-1.43,4.36936E-10
-1.42,4.37076E-10
-1.41,4.36966E-10
-1.4,4.37041E-10
-1.39,4.36982E-10
-1.38,4.36973E-10
-1.37,4.37072E-10
-1.36,4.36849E-10
-1.35,4.37203E-10
-1.34,4.37024E-10
-1.33,4.369E-10
-1.32,4.37192E-10
-1.31,4.3693E-10
-1.3,4.373E-10
-1.29,4.37104E-10
-1.28,4.37115E-10
-1.27,4.37131E-10
-1.26,4.3707E-10
-1.25,4.3723E-10
-1.24,4.37024E-10
-1.23,4.3707E-10
-1.22,4.3733E-10
-1.21,4.37036E-10
-1.2,4.37524E-10
-1.19,4.37204E-10
-1.18,4.37234E-10
-1.17,4.3736E-10
-1.16,4.37053E-10
-1.15,4.37412E-10
-1.14,4.36959E-10
-1.13,4.37227E-10
-1.12,4.37351E-10
-1.11,4.37173E-10
-1.1,4.37383E-10
-1.09,4.37194E-10
-1.08,4.37353E-10
-1.07,4.37403E-10
-1.06,4.37259E-10
-1.05,4.37448E-10
-1.04,4.37287E-10
-1.03,4.37307E-10
-1.02,4.3744E-10
-1.01,4.3733E-10
-1,4.37482E-10
-1,4.37193E-10
-1.01,4.37519E-10
-1.02,4.3721E-10
-1.03,4.37257E-10
-1.04,4.37506E-10
-1.05,4.37314E-10
-1.06,4.37575E-10
-1.07,4.37287E-10
-1.08,4.37206E-10
-1.09,4.37579E-10
-1.1,4.37157E-10
-1.11,4.3744E-10
-1.12,4.37449E-10
-1.13,4.37521E-10
-1.14,4.37487E-10
-1.15,4.37109E-10
-1.16,4.37282E-10
-1.17,4.37193E-10
-1.18,4.37335E-10
-1.19,4.37519E-10
-1.2,4.37187E-10
-1.21,4.37238E-10
-1.22,4.37196E-10
-1.23,4.37035E-10
-1.24,4.37397E-10
-1.25,4.36911E-10
-1.26,4.37238E-10
-1.27,4.37064E-10
-1.28,4.37091E-10
-1.29,4.37204E-10
-1.3,4.36947E-10
-1.31,4.37164E-10
-1.32,4.36858E-10
-1.33,4.37084E-10
-1.34,4.37051E-10
-1.35,4.36978E-10
-1.36,4.3706E-10
-1.37,4.36893E-10
-1.38,4.36776E-10
-1.39,4.36881E-10
-1.4,4.36814E-10
-1.41,4.37083E-10
-1.42,4.36807E-10
-1.43,4.36835E-10
-1.44,4.36852E-10
-1.45,4.36567E-10
-1.46,4.3688E-10
-1.47,4.36633E-10
-1.48,4.36761E-10
-1.49,4.36718E-10
-1.5,4.36597E-10
-1.51,4.36754E-10
-1.52,4.36311E-10
-1.53,4.36664E-10
-1.54,4.36486E-10
-1.55,4.3642E-10
-1.56,4.36781E-10
-1.57,4.36384E-10
-1.58,4.36499E-10
-1.59,4.36511E-10
-1.6,4.36334E-10
-1.61,4.36595E-10
-1.62,4.36269E-10
-1.63,4.36507E-10
-1.64,4.36264E-10
-1.65,4.36218E-10
-1.66,4.36545E-10
-1.67,4.36114E-10
-1.68,4.36435E-10
-1.69,4.36126E-10
-1.7,4.36059E-10
-1.71,4.3633E-10
-1.72,4.36052E-10
-1.73,4.36162E-10
-1.74,4.36074E-10
-1.75,4.35925E-10
-1.76,4.36181E-10
-1.77,4.3584E-10
-1.78,4.36066E-10
-1.79,4.35993E-10
-1.8,4.35901E-10
-1.81,4.36194E-10
-1.82,4.35799E-10
-1.83,4.35907E-10
-1.84,4.35707E-10
-1.85,4.35924E-10
-1.86,4.35808E-10
-1.87,4.35586E-10
-1.88,4.35855E-10
-1.89,4.35641E-10
-1.9,4.35783E-10
-1.91,4.35782E-10
-1.92,4.35446E-10
-1.93,4.35694E-10
-1.94,4.35563E-10
-1.95,4.3549E-10
-1.96,4.35573E-10
-1.97,4.35391E-10
-1.98,4.35545E-10
-1.99,4.35174E-10
-2,4.35311E-10
-2.01,4.35471E-10
-2.02,4.35167E-10
-2.03,4.35294E-10
-2.04,4.35225E-10
-2.05,4.35062E-10
-2.06,4.35174E-10
-2.07,4.34898E-10
-2.08,4.35217E-10
-2.09,4.34907E-10
-2.1,4.35078E-10
-2.11,4.35069E-10
-2.12,4.34838E-10
-2.13,4.34909E-10
-2.14,4.34848E-10
-2.15,4.34956E-10
-2.16,4.3493E-10
-2.17,4.34703E-10
-2.18,4.34867E-10
-2.19,4.34578E-10
-2.2,4.34716E-10
-2.21,4.3455E-10
-2.22,4.34318E-10
-2.23,4.34525E-10
-2.24,4.34466E-10
-2.25,4.34483E-10
-2.26,4.34373E-10
-2.27,4.3436E-10
-2.28,4.3436E-10
-2.29,4.34103E-10
-2.3,4.34304E-10
-2.31,4.33891E-10
-2.32,4.34108E-10
-2.33,4.34211E-10
-2.34,4.34026E-10
-2.35,4.34178E-10
-2.36,4.33832E-10
-2.37,4.3392E-10
-2.38,4.33907E-10
-2.39,4.3367E-10
-2.4,4.33957E-10
-2.41,4.33562E-10
-2.42,4.33576E-10
-2.43,4.33649E-10
-2.44,4.33479E-10
-2.45,4.33646E-10
-2.46,4.33338E-10
-2.47,4.33509E-10
-2.48,4.33456E-10
-2.49,4.33047E-10
-2.5,4.33422E-10
-2.51,4.33111E-10
-2.52,4.33093E-10
-2.53,4.32939E-10
-2.54,4.32964E-10
-2.55,4.33093E-10
-2.56,4.32766E-10
-2.57,4.3297E-10
-2.58,4.3285E-10
-2.59,4.328E-10
-2.6,4.32819E-10
-2.61,4.32432E-10
-2.62,4.32693E-10
-2.63,4.32431E-10
-2.64,4.32409E-10
-2.65,4.32597E-10
-2.66,4.32274E-10
-2.67,4.32456E-10
-2.68,4.32171E-10
-2.69,4.32287E-10
-2.7,4.32322E-10
-2.71,4.32037E-10
-2.72,4.3208E-10
-2.73,4.31815E-10
-2.74,4.31803E-10
-2.75,4.31883E-10
-2.76,4.31515E-10
-2.77,4.3181E-10
-2.78,4.31482E-10
-2.79,4.31598E-10
-2.8,4.31428E-10
-2.81,4.31327E-10
-2.82,4.31594E-10
-2.83,4.31088E-10
-2.84,4.31295E-10
-2.85,4.3121E-10
-2.86,4.31009E-10
-2.87,4.31134E-10
-2.88,4.30713E-10
-2.89,4.30936E-10
-2.9,4.30575E-10
-2.91,4.30379E-10
-2.92,4.30695E-10
