Setup title,C_V_light_postI_V_-7_2.5V
-1.46,4.3679E-10
-1.45,4.364E-10
-1.44,4.36875E-10
-1.43,4.36614E-10
-1.42,4.36552E-10
-1.41,4.36773E-10
-1.4,4.36482E-10
-1.39,4.36666E-10
-1.38,4.36714E-10
-1.37,4.36614E-10
-1.36,4.36931E-10
-1.35,4.36747E-10
-1.34,4.36842E-10
-1.33,4.36942E-10
-1.32,4.36718E-10
-1.31,4.37007E-10
-1.3,4.36765E-10
-1.29,4.36811E-10
-1.28,4.36866E-10
-1.27,4.36697E-10
-1.26,4.36878E-10
-1.25,4.36699E-10
-1.24,4.36978E-10
-1.23,4.36807E-10
-1.22,4.368E-10
-1.21,4.37059E-10
-1.2,4.36816E-10
-1.19,4.37121E-10
-1.18,4.37032E-10
-1.17,4.36982E-10
-1.16,4.371E-10
-1.15,4.37009E-10
-1.14,4.36985E-10
-1.13,4.3707E-10
-1.12,4.37037E-10
-1.11,4.3735E-10
-1.1,4.37023E-10
-1.09,4.37102E-10
-1.08,4.37086E-10
-1.07,4.37004E-10
-1.06,4.37284E-10
-1.05,4.36966E-10
-1.04,4.37027E-10
-1.03,4.3707E-10
-1.02,4.37012E-10
-1.01,4.37242E-10
-1,4.37126E-10
-0.99,4.37401E-10
-0.98,4.37117E-10
-0.97,4.37087E-10
-0.96,4.37237E-10
-0.95,4.3694E-10
-0.94,4.37178E-10
-0.93,4.37232E-10
-0.92,4.37134E-10
-0.91,4.37297E-10
-0.9,4.37094E-10
-0.89,4.37402E-10
-0.88,4.37048E-10
-0.87,4.3725E-10
-0.86,4.37337E-10
-0.85,4.37098E-10
-0.84,4.37392E-10
-0.83,4.37219E-10
-0.82,4.37355E-10
-0.81,4.37318E-10
-0.8,4.37109E-10
-0.79,4.3747E-10
-0.78,4.37243E-10
-0.77,4.37128E-10
-0.76,4.37491E-10
-0.75,4.37196E-10
-0.74,4.37547E-10
-0.73,4.37294E-10
-0.72,4.37263E-10
-0.71,4.37559E-10
-0.7,4.37182E-10
-0.69,4.37343E-10
-0.68,4.37392E-10
-0.67,4.37321E-10
-0.66,4.37309E-10
-0.65,4.37244E-10
-0.64,4.37448E-10
-0.63,4.37253E-10
-0.62,4.37344E-10
-0.61,4.37471E-10
-0.6,4.37358E-10
-0.59,4.37574E-10
-0.58,4.37279E-10
-0.57,4.37538E-10
-0.56,4.37432E-10
-0.55,4.37279E-10
-0.54,4.37522E-10
-0.53,4.37303E-10
-0.52,4.37486E-10
-0.51,4.37466E-10
-0.5,4.37291E-10
-0.49,4.37494E-10
-0.48,4.37342E-10
-0.47,4.3762E-10
-0.46,4.37379E-10
-0.45,4.37422E-10
-0.44,4.37703E-10
-0.43,4.37357E-10
-0.42,4.37593E-10
-0.41,4.3739E-10
-0.4,4.37579E-10
-0.39,4.37627E-10
-0.38,4.37351E-10
-0.37,4.37648E-10
-0.36,4.37426E-10
-0.35,4.37372E-10
-0.34,4.37553E-10
-0.33,4.37332E-10
-0.32,4.37677E-10
-0.31,4.37673E-10
-0.3,4.37432E-10
-0.29,4.37762E-10
-0.28,4.37441E-10
-0.27,4.37666E-10
-0.26,4.37491E-10
-0.25,4.37379E-10
-0.24,4.3773E-10
-0.23,4.37387E-10
-0.22,4.37829E-10
-0.21,4.37461E-10
-0.2,4.37572E-10
-0.19,4.37733E-10
-0.18,4.37396E-10
-0.17,4.37855E-10
-0.16,4.37676E-10
-0.15,4.37655E-10
-0.14,4.37728E-10
-0.13,4.37475E-10
-0.12,4.37893E-10
-0.11,4.37501E-10
-0.1,4.37654E-10
-0.09,4.37664E-10
-0.08,4.37408E-10
-0.07,4.37882E-10
-0.06,4.3756E-10
-0.05,4.37664E-10
-0.04,4.37807E-10
-0.03,4.37531E-10
-0.02,4.37726E-10
-0.01,4.37604E-10
0,4.37604E-10
0.01,4.37766E-10
0.02,4.37495E-10
0.03,4.3774E-10
0.04,4.37545E-10
0.05,4.37556E-10
0.06,4.377E-10
0.07,4.37451E-10
0.08,4.37783E-10
0.09,4.3745E-10
0.1,4.37717E-10
0.11,4.37842E-10
0.12,4.376E-10
0.13,4.37891E-10
0.14,4.37627E-10
0.15,4.37825E-10
0.16,4.3776E-10
0.17,4.37604E-10
0.18,4.37737E-10
0.19,4.37525E-10
0.2,4.3778E-10
0.21,4.37794E-10
0.22,4.37495E-10
0.23,4.3804E-10
0.24,4.37666E-10
0.25,4.37942E-10
0.26,4.3753E-10
0.27,4.37636E-10
0.28,4.37768E-10
0.29,4.37603E-10
0.3,4.37847E-10
0.31,4.37678E-10
0.32,4.37816E-10
0.33,4.38009E-10
0.34,4.37522E-10
0.35,4.37927E-10
0.36,4.37675E-10
0.37,4.37832E-10
0.38,4.37919E-10
0.39,4.37677E-10
0.4,4.37823E-10
0.41,4.37733E-10
0.42,4.37559E-10
0.43,4.37879E-10
0.44,4.37736E-10
0.45,4.37745E-10
0.46,4.37673E-10
0.47,4.37549E-10
0.48,4.37799E-10
0.49,4.37754E-10
0.5,4.37864E-10
0.51,4.37703E-10
0.52,4.37647E-10
0.53,4.37882E-10
0.54,4.37588E-10
0.55,4.37861E-10
0.56,4.37794E-10
0.57,4.37822E-10
0.58,4.37889E-10
0.59,4.37519E-10
0.6,4.37894E-10
0.61,4.37823E-10
0.62,4.37661E-10
0.63,4.3781E-10
0.64,4.37621E-10
0.65,4.3807E-10
0.66,4.37558E-10
0.67,4.37719E-10
0.68,4.37913E-10
0.69,4.37708E-10
0.7,4.38108E-10
0.71,4.37924E-10
0.72,4.37822E-10
0.73,4.37889E-10
0.74,4.37702E-10
0.75,4.37997E-10
0.76,4.37685E-10
0.77,4.37723E-10
0.78,4.37948E-10
0.79,4.37692E-10
0.8,4.37996E-10
0.81,4.37636E-10
0.82,4.37855E-10
0.83,4.37857E-10
0.84,4.37687E-10
0.85,4.38014E-10
0.86,4.37721E-10
0.87,4.37938E-10
0.88,4.37968E-10
0.89,4.3783E-10
0.9,4.37964E-10
0.91,4.37749E-10
0.92,4.37894E-10
0.93,4.38011E-10
0.94,4.3765E-10
0.95,4.38045E-10
0.96,4.3768E-10
0.97,4.37884E-10
0.98,4.37918E-10
0.99,4.37829E-10
1,4.37973E-10
1.01,4.37814E-10
1.02,4.37851E-10
1.03,4.37842E-10
1.04,4.37822E-10
1.05,4.37965E-10
1.06,4.37861E-10
1.07,4.37853E-10
1.08,4.37816E-10
1.09,4.3778E-10
1.1,4.3799E-10
1.11,4.37582E-10
1.12,4.37927E-10
1.13,4.37836E-10
1.14,4.37803E-10
1.15,4.38048E-10
1.16,4.37706E-10
1.17,4.37981E-10
1.18,4.37823E-10
1.19,4.37902E-10
1.2,4.3806E-10
1.21,4.37606E-10
1.22,4.37893E-10
1.23,4.37726E-10
1.24,4.37727E-10
1.25,4.37938E-10
1.26,4.37649E-10
1.27,4.38139E-10
1.28,4.37931E-10
1.29,4.37899E-10
1.3,4.37996E-10
1.31,4.37637E-10
1.32,4.38052E-10
1.33,4.378E-10
1.34,4.37773E-10
1.35,4.37892E-10
1.36,4.37889E-10
1.37,4.38055E-10
1.38,4.37801E-10
1.39,4.37924E-10
1.4,4.37956E-10
1.41,4.37715E-10
1.42,4.38043E-10
1.43,4.37853E-10
1.44,4.37795E-10
1.45,4.38028E-10
1.46,4.37743E-10
1.47,4.38016E-10
1.48,4.37812E-10
1.49,4.37876E-10
1.5,4.3804E-10
1.51,4.37717E-10
1.52,4.38004E-10
1.53,4.37785E-10
1.54,4.37991E-10
1.55,4.37908E-10
1.56,4.37836E-10
1.57,4.37988E-10
1.58,4.37787E-10
1.59,4.37957E-10
1.6,4.38126E-10
1.61,4.37726E-10
1.62,4.37993E-10
1.63,4.37637E-10
1.64,4.38064E-10
1.65,4.37847E-10
1.66,4.37783E-10
1.67,4.38121E-10
1.68,4.37735E-10
1.69,4.379E-10
1.7,4.38121E-10
1.71,4.37709E-10
1.72,4.38015E-10
1.73,4.37804E-10
1.74,4.37869E-10
1.75,4.3792E-10
1.76,4.37752E-10
1.77,4.38132E-10
1.78,4.37759E-10
1.79,4.3798E-10
1.8,4.37948E-10
1.81,4.37683E-10
1.82,4.38149E-10
1.83,4.37737E-10
1.84,4.38122E-10
1.85,4.37861E-10
1.86,4.37984E-10
1.87,4.37878E-10
1.88,4.37706E-10
1.89,4.38061E-10
1.9,4.37864E-10
1.91,4.37941E-10
1.92,4.38052E-10
1.93,4.3783E-10
1.94,4.38235E-10
1.95,4.37747E-10
1.96,4.37948E-10
1.97,4.37892E-10
1.98,4.37754E-10
1.99,4.38106E-10
2,4.37912E-10
2.01,4.38183E-10
2.02,4.38121E-10
2.03,4.37928E-10
2.04,4.38158E-10
2.05,4.37824E-10
2.06,4.37922E-10
2.07,4.3791E-10
2.08,4.3781E-10
