Setup title,C_V_light_postI_V_-6_0V
-0.45,4.37268E-10
-0.44,4.37516E-10
-0.43,4.37242E-10
-0.42,4.374E-10
-0.41,4.37149E-10
-0.4,4.37229E-10
-0.39,4.37437E-10
-0.38,4.3718E-10
-0.37,4.37467E-10
-0.36,4.37386E-10
-0.35,4.3734E-10
-0.34,4.37233E-10
-0.33,4.37213E-10
-0.32,4.3747E-10
-0.31,4.37121E-10
-0.3,4.37427E-10
-0.29,4.37256E-10
-0.28,4.37196E-10
-0.27,4.3763E-10
-0.26,4.3721E-10
-0.25,4.37466E-10
-0.24,4.37407E-10
-0.23,4.37261E-10
-0.22,4.37521E-10
-0.21,4.37195E-10
-0.2,4.37641E-10
-0.19,4.37458E-10
-0.18,4.3732E-10
-0.17,4.37579E-10
-0.16,4.37094E-10
-0.15,4.37413E-10
-0.14,4.37339E-10
-0.13,4.37356E-10
-0.12,4.37549E-10
-0.11,4.3722E-10
-0.1,4.3763E-10
-0.09,4.37316E-10
-0.08,4.37574E-10
-0.07,4.37519E-10
-0.06,4.37345E-10
-0.05,4.37623E-10
-0.04,4.37152E-10
-0.03,4.37433E-10
-0.02,4.374E-10
-0.01,4.37303E-10
0,4.37505E-10
0.01,4.37351E-10
0.02,4.37393E-10
0.03,4.37665E-10
0.04,4.37486E-10
0.05,4.37531E-10
0.06,4.37239E-10
0.07,4.37494E-10
0.08,4.37492E-10
0.09,4.37365E-10
0.1,4.37646E-10
0.11,4.3736E-10
0.12,4.3753E-10
0.13,4.37396E-10
0.14,4.37426E-10
0.15,4.37552E-10
0.16,4.37339E-10
0.17,4.37639E-10
0.18,4.37409E-10
0.19,4.37648E-10
0.2,4.3742E-10
0.21,4.37488E-10
0.22,4.37665E-10
0.23,4.37541E-10
0.24,4.37505E-10
0.25,4.37571E-10
0.26,4.37364E-10
0.27,4.377E-10
0.28,4.37365E-10
0.29,4.37688E-10
0.3,4.37495E-10
0.31,4.3752E-10
0.32,4.37689E-10
0.33,4.37413E-10
0.34,4.37617E-10
0.35,4.37523E-10
0.36,4.37604E-10
0.37,4.37708E-10
0.38,4.37519E-10
0.39,4.37808E-10
0.4,4.37469E-10
0.41,4.37754E-10
0.42,4.37672E-10
0.43,4.3739E-10
0.44,4.37737E-10
0.45,4.37297E-10
0.46,4.37638E-10
0.47,4.37596E-10
0.48,4.37386E-10
0.49,4.37812E-10
0.5,4.37427E-10
0.51,4.37619E-10
0.52,4.37584E-10
0.53,4.37474E-10
0.54,4.37797E-10
0.55,4.37442E-10
0.56,4.37723E-10
0.57,4.37552E-10
0.58,4.37541E-10
0.59,4.37583E-10
0.6,4.37484E-10
0.61,4.3782E-10
0.62,4.37539E-10
0.63,4.37671E-10
0.64,4.37701E-10
0.65,4.375E-10
0.66,4.37815E-10
0.67,4.37426E-10
0.68,4.37734E-10
0.69,4.37562E-10
0.7,4.37513E-10
0.71,4.37761E-10
0.72,4.37382E-10
0.73,4.377E-10
0.74,4.37439E-10
0.75,4.3763E-10
0.76,4.37805E-10
0.77,4.37473E-10
0.78,4.3774E-10
0.79,4.3765E-10
0.8,4.37584E-10
0.81,4.37917E-10
0.82,4.37572E-10
0.83,4.37846E-10
0.84,4.37597E-10
0.85,4.37698E-10
0.86,4.37716E-10
0.87,4.37439E-10
0.88,4.37923E-10
0.89,4.37598E-10
0.9,4.37799E-10
0.91,4.37594E-10
0.92,4.37704E-10
0.93,4.37806E-10
0.94,4.37379E-10
0.95,4.37801E-10
0.96,4.37577E-10
0.97,4.37692E-10
0.98,4.37802E-10
0.99,4.37431E-10
1,4.38005E-10
1.01,4.37697E-10
1.02,4.37772E-10
1.03,4.37838E-10
1.04,4.37496E-10
1.05,4.37845E-10
1.06,4.37743E-10
1.07,4.37693E-10
1.08,4.37786E-10
1.09,4.37662E-10
1.1,4.37692E-10
1.11,4.3763E-10
1.12,4.37681E-10
1.13,4.37823E-10
1.14,4.3759E-10
1.15,4.37757E-10
1.16,4.37723E-10
1.17,4.37797E-10
1.18,4.37663E-10
1.19,4.37576E-10
1.2,4.37918E-10
1.21,4.37409E-10
1.22,4.37928E-10
1.23,4.37784E-10
1.24,4.37718E-10
1.25,4.38023E-10
1.26,4.37543E-10
1.27,4.37737E-10
1.28,4.37722E-10
1.29,4.37671E-10
1.3,4.37749E-10
1.31,4.3756E-10
1.32,4.37839E-10
1.33,4.37718E-10
1.34,4.37853E-10
1.35,4.37897E-10
1.36,4.37574E-10
1.37,4.37984E-10
1.38,4.37485E-10
1.39,4.37715E-10
1.4,4.37857E-10
1.41,4.37622E-10
1.42,4.3799E-10
1.43,4.37616E-10
1.44,4.37674E-10
1.45,4.37757E-10
1.46,4.37633E-10
1.47,4.37951E-10
1.48,4.3765E-10
1.49,4.3796E-10
1.5,4.37676E-10
1.51,4.3775E-10
1.52,4.37941E-10
1.53,4.37508E-10
1.54,4.3792E-10
1.55,4.37715E-10
1.56,4.37772E-10
1.57,4.37827E-10
1.58,4.37643E-10
1.59,4.38083E-10
1.6,4.37824E-10
1.61,4.37909E-10
1.62,4.37854E-10
1.63,4.37766E-10
1.64,4.38088E-10
1.65,4.37681E-10
1.66,4.37787E-10
1.67,4.37781E-10
1.68,4.3762E-10
1.69,4.38031E-10
1.7,4.37675E-10
1.71,4.37839E-10
1.72,4.37769E-10
1.73,4.37822E-10
1.74,4.37848E-10
1.75,4.37647E-10
1.76,4.37966E-10
1.77,4.37786E-10
1.78,4.37793E-10
1.79,4.37818E-10
1.8,4.37649E-10
1.81,4.3781E-10
1.82,4.37773E-10
1.83,4.3779E-10
1.84,4.37893E-10
1.85,4.37691E-10
1.86,4.37875E-10
1.87,4.37923E-10
1.88,4.37682E-10
1.89,4.37947E-10
1.9,4.37805E-10
1.91,4.37884E-10
1.92,4.37707E-10
1.93,4.37881E-10
1.94,4.37962E-10
1.95,4.37759E-10
1.96,4.37915E-10
1.97,4.37802E-10
1.98,4.37807E-10
1.99,4.37841E-10
2,4.37517E-10
2.01,4.37939E-10
2.02,4.37658E-10
2.03,4.37751E-10
2.04,4.37846E-10
2.05,4.37729E-10
2.06,4.38047E-10
2.07,4.37791E-10
2.08,4.37812E-10
2.09,4.37902E-10
2.1,4.37796E-10
2.11,4.37926E-10
2.12,4.37826E-10
2.13,4.37908E-10
2.14,4.37805E-10
2.15,4.37651E-10
2.16,4.37992E-10
2.17,4.37695E-10
2.18,4.3792E-10
2.19,4.37596E-10
2.2,4.37819E-10
2.21,4.38004E-10
2.22,4.37753E-10
2.23,4.37913E-10
2.24,4.37678E-10
2.25,4.37632E-10
2.26,4.37845E-10
2.27,4.37784E-10
2.28,4.37843E-10
2.29,4.37694E-10
2.3,4.37905E-10
2.31,4.37804E-10
2.32,4.37702E-10
2.33,4.37851E-10
2.34,4.37623E-10
2.35,4.3784E-10
2.36,4.37842E-10
2.37,4.37664E-10
2.38,4.38016E-10
2.39,4.37642E-10
2.4,4.37783E-10
2.41,4.3767E-10
2.42,4.37759E-10
2.43,4.37957E-10
2.44,4.37705E-10
2.45,4.37954E-10
2.46,4.37763E-10
2.47,4.37804E-10
2.48,4.37966E-10
2.49,4.37618E-10
2.5,4.37998E-10
2.5,4.37646E-10
2.49,4.37903E-10
2.48,4.37768E-10
2.47,4.37826E-10
2.46,4.38032E-10
2.45,4.37606E-10
2.44,4.37834E-10
2.43,4.37896E-10
2.42,4.37744E-10
2.41,4.37987E-10
2.4,4.37785E-10
2.39,4.38067E-10
2.38,4.37784E-10
2.37,4.37887E-10
2.36,4.38022E-10
2.35,4.377E-10
2.34,4.38006E-10
2.33,4.37876E-10
2.32,4.37801E-10
2.31,4.37919E-10
2.3,4.37731E-10
2.29,4.38E-10
2.28,4.37706E-10
2.27,4.37944E-10
2.26,4.37959E-10
2.25,4.3771E-10
2.24,4.37966E-10
2.23,4.37604E-10
2.22,4.37825E-10
2.21,4.37828E-10
2.2,4.37818E-10
2.19,4.37984E-10
2.18,4.37769E-10
2.17,4.37961E-10
2.16,4.37949E-10
2.15,4.37769E-10
2.14,4.37959E-10
2.13,4.37848E-10
2.12,4.37829E-10
2.11,4.3785E-10
2.1,4.37659E-10
2.09,4.37894E-10
2.08,4.37777E-10
2.07,4.37871E-10
2.06,4.37804E-10
2.05,4.37672E-10
2.04,4.37989E-10
2.03,4.37782E-10
2.02,4.37961E-10
2.01,4.37815E-10
2,4.37925E-10
1.99,4.37781E-10
1.98,4.37783E-10
1.97,4.38041E-10
1.96,4.37797E-10
1.95,4.37915E-10
1.94,4.37769E-10
1.93,4.37706E-10
1.92,4.38009E-10
1.91,4.37728E-10
1.9,4.37902E-10
1.89,4.37864E-10
1.88,4.37745E-10
1.87,4.37927E-10
1.86,4.37626E-10
1.85,4.37856E-10
1.84,4.37968E-10
