Setup title,C_V_dark_postI_V_-8_-1
-2.46,4.34628E-10
-2.45,4.34983E-10
-2.44,4.34697E-10
-2.43,4.34995E-10
-2.42,4.34776E-10
-2.41,4.34904E-10
-2.4,4.34878E-10
-2.39,4.34764E-10
-2.38,4.35137E-10
-2.37,4.34837E-10
-2.36,4.3507E-10
-2.35,4.35032E-10
-2.34,4.35048E-10
-2.33,4.3542E-10
-2.32,4.34956E-10
-2.31,4.35469E-10
-2.3,4.35135E-10
-2.29,4.35113E-10
-2.28,4.35401E-10
-2.27,4.352E-10
-2.26,4.35281E-10
-2.25,4.35317E-10
-2.24,4.35131E-10
-2.23,4.357E-10
-2.22,4.35235E-10
-2.21,4.35442E-10
-2.2,4.35792E-10
-2.19,4.35569E-10
-2.18,4.35702E-10
-2.17,4.35369E-10
-2.16,4.35634E-10
-2.15,4.35723E-10
-2.14,4.35505E-10
-2.13,4.3588E-10
-2.12,4.35857E-10
-2.11,4.35845E-10
-2.1,4.36016E-10
-2.09,4.35713E-10
-2.08,4.36103E-10
-2.07,4.35737E-10
-2.06,4.36072E-10
-2.05,4.35987E-10
-2.04,4.35683E-10
-2.03,4.35927E-10
-2.02,4.35697E-10
-2.01,4.35924E-10
-2,4.35964E-10
-1.99,4.35869E-10
-1.98,4.36133E-10
-1.97,4.35798E-10
-1.96,4.36187E-10
-1.95,4.3596E-10
-1.94,4.36135E-10
-1.93,4.36449E-10
-1.92,4.36233E-10
-1.91,4.36346E-10
-1.9,4.36235E-10
-1.89,4.36095E-10
-1.88,4.36522E-10
-1.87,4.36357E-10
-1.86,4.36396E-10
-1.85,4.36221E-10
-1.84,4.3627E-10
-1.83,4.36699E-10
-1.82,4.36197E-10
-1.81,4.36592E-10
-1.8,4.36422E-10
-1.79,4.36445E-10
-1.78,4.36348E-10
-1.77,4.36413E-10
-1.76,4.36664E-10
-1.75,4.36493E-10
-1.74,4.36656E-10
-1.73,4.36452E-10
-1.72,4.36493E-10
-1.71,4.36676E-10
-1.7,4.36528E-10
-1.69,4.36563E-10
-1.68,4.36684E-10
-1.67,4.36616E-10
-1.66,4.36873E-10
-1.65,4.36487E-10
-1.64,4.37001E-10
-1.63,4.36722E-10
-1.62,4.36672E-10
-1.61,4.36917E-10
-1.6,4.36625E-10
-1.59,4.36986E-10
-1.58,4.36786E-10
-1.57,4.37002E-10
-1.56,4.37023E-10
-1.55,4.36734E-10
-1.54,4.37064E-10
-1.53,4.36708E-10
-1.52,4.37056E-10
-1.51,4.37247E-10
-1.5,4.36936E-10
-1.49,4.36918E-10
-1.48,4.37074E-10
-1.47,4.37153E-10
-1.46,4.37059E-10
-1.45,4.36963E-10
-1.44,4.37159E-10
-1.43,4.36987E-10
-1.42,4.37033E-10
-1.41,4.37047E-10
-1.4,4.36996E-10
-1.39,4.37279E-10
-1.38,4.37064E-10
-1.37,4.37246E-10
-1.36,4.37125E-10
-1.35,4.3685E-10
-1.34,4.37359E-10
-1.33,4.37013E-10
-1.32,4.37298E-10
-1.31,4.3713E-10
-1.3,4.37073E-10
-1.29,4.37273E-10
-1.28,4.36928E-10
-1.27,4.37298E-10
-1.26,4.37386E-10
-1.25,4.37119E-10
-1.24,4.37312E-10
-1.23,4.3725E-10
-1.22,4.37152E-10
-1.21,4.37398E-10
-1.2,4.37109E-10
-1.19,4.37447E-10
-1.18,4.37187E-10
-1.17,4.37393E-10
-1.16,4.37474E-10
-1.15,4.37243E-10
-1.14,4.37434E-10
-1.13,4.37173E-10
-1.12,4.37472E-10
-1.11,4.37351E-10
-1.1,4.3739E-10
-1.09,4.37512E-10
-1.08,4.37348E-10
-1.07,4.37638E-10
-1.06,4.37472E-10
-1.05,4.37404E-10
-1.04,4.3741E-10
-1.03,4.37413E-10
-1.02,4.37728E-10
-1.01,4.37351E-10
-1,4.37606E-10
-1,4.37586E-10
-1.01,4.37454E-10
-1.02,4.37498E-10
-1.03,4.3713E-10
-1.04,4.37775E-10
-1.05,4.37522E-10
-1.06,4.37528E-10
-1.07,4.37469E-10
-1.08,4.37366E-10
-1.09,4.37579E-10
-1.1,4.37365E-10
-1.11,4.37298E-10
-1.12,4.37385E-10
-1.13,4.37315E-10
-1.14,4.37505E-10
-1.15,4.37379E-10
-1.16,4.37448E-10
-1.17,4.37261E-10
-1.18,4.37173E-10
-1.19,4.37561E-10
-1.2,4.3717E-10
-1.21,4.37323E-10
-1.22,4.37274E-10
-1.23,4.37108E-10
-1.24,4.37367E-10
-1.25,4.36949E-10
-1.26,4.36987E-10
-1.27,4.37418E-10
-1.28,4.36919E-10
-1.29,4.37147E-10
-1.3,4.36811E-10
-1.31,4.36968E-10
-1.32,4.37148E-10
-1.33,4.36909E-10
-1.34,4.37142E-10
-1.35,4.36941E-10
-1.36,4.37036E-10
-1.37,4.37096E-10
-1.38,4.36895E-10
-1.39,4.3698E-10
-1.4,4.36792E-10
-1.41,4.3702E-10
-1.42,4.36667E-10
-1.43,4.36832E-10
-1.44,4.36963E-10
-1.45,4.36618E-10
-1.46,4.36914E-10
-1.47,4.36702E-10
-1.48,4.36799E-10
-1.49,4.36736E-10
-1.5,4.36594E-10
-1.51,4.36868E-10
-1.52,4.36693E-10
-1.53,4.36562E-10
-1.54,4.36738E-10
-1.55,4.36423E-10
-1.56,4.36851E-10
-1.57,4.36486E-10
-1.58,4.36388E-10
-1.59,4.36704E-10
-1.6,4.36547E-10
-1.61,4.36489E-10
-1.62,4.36324E-10
-1.63,4.36504E-10
-1.64,4.36491E-10
-1.65,4.36416E-10
-1.66,4.36593E-10
-1.67,4.3633E-10
-1.68,4.36449E-10
-1.69,4.36407E-10
-1.7,4.36264E-10
-1.71,4.36402E-10
-1.72,4.36245E-10
-1.73,4.36363E-10
-1.74,4.36206E-10
-1.75,4.36172E-10
-1.76,4.36266E-10
-1.77,4.3609E-10
-1.78,4.36145E-10
-1.79,4.36111E-10
-1.8,4.36287E-10
-1.81,4.36076E-10
-1.82,4.35893E-10
-1.83,4.36041E-10
-1.84,4.358E-10
-1.85,4.35647E-10
-1.86,4.36125E-10
-1.87,4.35785E-10
-1.88,4.35982E-10
-1.89,4.3568E-10
-1.9,4.35865E-10
-1.91,4.35973E-10
-1.92,4.35533E-10
-1.93,4.35842E-10
-1.94,4.35788E-10
-1.95,4.35531E-10
-1.96,4.35591E-10
-1.97,4.35262E-10
-1.98,4.35733E-10
-1.99,4.355E-10
-2,4.35636E-10
-2.01,4.355E-10
-2.02,4.35227E-10
-2.03,4.3556E-10
-2.04,4.35239E-10
-2.05,4.35286E-10
-2.06,4.3547E-10
-2.07,4.35061E-10
-2.08,4.35522E-10
-2.09,4.35039E-10
-2.1,4.3518E-10
-2.11,4.35153E-10
-2.12,4.35062E-10
-2.13,4.35254E-10
-2.14,4.34968E-10
-2.15,4.34921E-10
-2.16,4.35066E-10
-2.17,4.34984E-10
-2.18,4.35028E-10
-2.19,4.34704E-10
-2.2,4.34862E-10
-2.21,4.34739E-10
-2.22,4.34741E-10
-2.23,4.3494E-10
-2.24,4.34464E-10
-2.25,4.34662E-10
-2.26,4.34462E-10
-2.27,4.34472E-10
-2.28,4.34764E-10
-2.29,4.34276E-10
-2.3,4.34778E-10
-2.31,4.34502E-10
-2.32,4.34456E-10
-2.33,4.34628E-10
-2.34,4.34158E-10
-2.35,4.34313E-10
-2.36,4.34059E-10
-2.37,4.34317E-10
-2.38,4.34319E-10
-2.39,4.33868E-10
-2.4,4.34147E-10
-2.41,4.34052E-10
-2.42,4.33923E-10
-2.43,4.34013E-10
-2.44,4.33918E-10
-2.45,4.33946E-10
-2.46,4.33851E-10
-2.47,4.33749E-10
-2.48,4.33784E-10
-2.49,4.33652E-10
-2.5,4.33823E-10
-2.51,4.33526E-10
-2.52,4.33699E-10
-2.53,4.33629E-10
-2.54,4.33203E-10
-2.55,4.33694E-10
-2.56,4.33215E-10
-2.57,4.33406E-10
-2.58,4.33373E-10
-2.59,4.33067E-10
-2.6,4.33155E-10
-2.61,4.3298E-10
-2.62,4.33128E-10
-2.63,4.33088E-10
-2.64,4.33033E-10
-2.65,4.32986E-10
-2.66,4.32497E-10
-2.67,4.33042E-10
-2.68,4.32607E-10
-2.69,4.32826E-10
-2.7,4.32564E-10
-2.71,4.32524E-10
-2.72,4.32585E-10
-2.73,4.32326E-10
-2.74,4.32526E-10
-2.75,4.32405E-10
-2.76,4.32301E-10
-2.77,4.32493E-10
-2.78,4.31981E-10
-2.79,4.32296E-10
-2.8,4.32034E-10
-2.81,4.31907E-10
-2.82,4.3215E-10
-2.83,4.3189E-10
-2.84,4.319E-10
-2.85,4.31793E-10
-2.86,4.31533E-10
-2.87,4.31766E-10
-2.88,4.31373E-10
-2.89,4.319E-10
-2.9,4.31403E-10
-2.91,4.31245E-10
