Setup title,C_v_-6_0v_dark
-0.45,7.16451E-13
-0.44,7.50755E-13
-0.43,6.76474E-13
-0.42,7.50027E-13
-0.41,7.30855E-13
-0.4,8.9949E-13
-0.39,6.60765E-13
-0.38,6.67534E-13
-0.37,7.36103E-13
-0.36,7.38969E-13
-0.35,7.09807E-13
-0.34,7.63365E-13
-0.33,6.73495E-13
-0.32,7.54808E-13
-0.31,7.65239E-13
-0.3,6.37192E-13
-0.29,6.40085E-13
-0.28,6.24436E-13
-0.27,6.65966E-13
-0.26,6.64276E-13
-0.25,7.39551E-13
-0.24,7.26751E-13
-0.23,6.80624E-13
-0.22,7.02033E-13
-0.21,6.81561E-13
-0.2,7.17047E-13
-0.19,6.73959E-13
-0.18,7.15494E-13
-0.17,7.88862E-13
-0.16,6.22982E-13
-0.15,6.73009E-13
-0.14,7.3708E-13
-0.13,6.71243E-13
-0.12,7.9192E-13
-0.11,7.70711E-13
-0.1,5.25255E-13
-0.09,7.33205E-13
-0.08,7.37257E-13
-0.07,8.20791E-13
-0.06,7.51641E-13
-0.05,6.64737E-13
-0.04,6.6466E-13
-0.03,6.97183E-13
-0.02,6.57441E-13
-0.01,7.01119E-13
0,5.58345E-13
0.01,6.74699E-13
0.02,6.99099E-13
0.03,7.23402E-13
0.04,5.85075E-13
0.05,6.75489E-13
0.06,6.12671E-13
0.07,6.73493E-13
0.08,6.24921E-13
0.09,7.5542E-13
0.1,8.13765E-13
0.11,7.32505E-13
0.12,7.12608E-13
0.13,6.69146E-13
0.14,6.44469E-13
0.15,5.67564E-13
0.16,7.56743E-13
0.17,6.71177E-13
0.18,6.7944E-13
0.19,6.98478E-13
0.2,5.54894E-13
0.21,6.70886E-13
0.22,6.76056E-13
0.23,6.85273E-13
0.24,7.36801E-13
0.25,6.92082E-13
0.26,5.63154E-13
0.27,7.26756E-13
0.28,7.28435E-13
0.29,7.41261E-13
0.3,6.47744E-13
0.31,6.79075E-13
0.32,7.04073E-13
0.33,6.91285E-13
0.34,6.95895E-13
0.35,6.83739E-13
0.36,7.65281E-13
0.37,6.67571E-13
0.38,7.2871E-13
0.39,7.6257E-13
0.4,6.07843E-13
0.41,7.20854E-13
0.42,7.09051E-13
0.43,6.53316E-13
0.44,7.09833E-13
0.45,5.98463E-13
0.46,6.16596E-13
0.47,6.28306E-13
0.48,6.50317E-13
0.49,6.87184E-13
0.5,7.92392E-13
0.51,6.63707E-13
0.52,6.62222E-13
0.53,6.48814E-13
0.54,6.77745E-13
0.55,7.51232E-13
0.56,8.52362E-13
0.57,7.46423E-13
0.58,7.73242E-13
0.59,5.90155E-13
0.6,7.47406E-13
0.61,7.80197E-13
0.62,7.15859E-13
0.63,5.92199E-13
0.64,7.00697E-13
0.65,6.22481E-13
0.66,6.38461E-13
0.67,6.52824E-13
0.68,5.86167E-13
0.69,6.79805E-13
0.7,5.66192E-13
0.71,6.59583E-13
0.72,5.90327E-13
0.73,8.77838E-13
0.74,7.31737E-13
0.75,8.71367E-13
0.76,7.14987E-13
0.77,7.30652E-13
0.78,6.57746E-13
0.79,6.55762E-13
0.8,6.25158E-13
0.81,7.02704E-13
0.82,7.98439E-13
0.83,7.27962E-13
0.84,6.40472E-13
0.85,6.62658E-13
0.86,6.85335E-13
0.87,7.27228E-13
0.88,7.59778E-13
0.89,6.74143E-13
0.9,6.57364E-13
0.91,6.54887E-13
0.92,7.30325E-13
0.93,7.51776E-13
0.94,7.60081E-13
0.95,7.45833E-13
0.96,5.95637E-13
0.97,7.74996E-13
0.98,6.21377E-13
0.99,5.61179E-13
1,5.46435E-13
1.01,7.70548E-13
1.02,7.27663E-13
1.03,6.83944E-13
1.04,7.99165E-13
1.05,7.04613E-13
1.06,6.71322E-13
1.07,7.52676E-13
1.08,6.44833E-13
1.09,7.41335E-13
1.1,6.00122E-13
1.11,8.51824E-13
1.12,6.83741E-13
1.13,7.56645E-13
1.14,6.89805E-13
1.15,7.77812E-13
1.16,5.6752E-13
1.17,6.51929E-13
