VBias,C
0.57,1.83249E-09
0.58,1.83543E-09
0.59,1.83911E-09
0.6,1.83967E-09
0.61,1.84225E-09
0.62,1.84434E-09
0.63,1.84698E-09
0.64,1.84775E-09
0.65,1.84986E-09
0.66,1.85177E-09
0.67,1.85512E-09
0.68,1.85658E-09
0.69,1.85712E-09
0.7,1.8596E-09
0.71,1.85988E-09
0.72,1.863E-09
0.73,1.86451E-09
0.74,1.86634E-09
0.75,1.86862E-09
0.76,1.87004E-09
0.77,1.87235E-09
0.78,1.87323E-09
0.79,1.87601E-09
0.8,1.87562E-09
0.81,1.87617E-09
0.82,1.87983E-09
0.83,1.88106E-09
0.84,1.88144E-09
0.85,1.88342E-09
0.86,1.88459E-09
0.87,1.88582E-09
0.88,1.88703E-09
0.89,1.88706E-09
0.9,1.88903E-09
0.91,1.89036E-09
0.92,1.89204E-09
0.93,1.8926E-09
0.94,1.894E-09
0.95,1.8944E-09
0.96,1.89602E-09
0.97,1.8964E-09
0.98,1.89612E-09
0.99,1.89784E-09
1,1.9003E-09
1.01,1.90182E-09
1.02,1.90218E-09
1.03,1.90221E-09
1.04,1.90396E-09
1.05,1.90537E-09
1.06,1.90547E-09
1.07,1.90622E-09
1.08,1.90629E-09
1.09,1.90817E-09
1.1,1.90906E-09
1.11,1.90973E-09
1.12,1.9097E-09
1.13,1.91146E-09
1.14,1.91262E-09
1.15,1.91366E-09
1.16,1.91314E-09
1.17,1.91447E-09
1.18,1.91473E-09
1.19,1.91407E-09
1.2,1.91597E-09
1.21,1.91653E-09
1.22,1.91728E-09
1.23,1.91799E-09
1.24,1.91902E-09
1.25,1.92017E-09
1.26,1.92157E-09
1.27,1.92132E-09
1.28,1.92114E-09
1.29,1.92231E-09
1.3,1.92181E-09
1.31,1.92304E-09
1.32,1.92378E-09
1.33,1.92333E-09
1.34,1.92591E-09
1.35,1.9265E-09
1.36,1.92674E-09
1.37,1.9273E-09
1.38,1.92731E-09
1.39,1.92899E-09
1.4,1.92816E-09
1.41,1.92864E-09
1.42,1.92938E-09
1.43,1.93088E-09
1.44,1.92989E-09
1.45,1.93059E-09
1.46,1.93177E-09
1.47,1.93118E-09
1.48,1.93256E-09
1.49,1.93281E-09
1.5,1.9331E-09
1.51,1.93381E-09
1.52,1.9327E-09
1.53,1.93422E-09
1.54,1.93437E-09
1.55,1.9369E-09
1.56,1.93546E-09
1.57,1.93667E-09
1.58,1.93614E-09
1.59,1.93735E-09
1.6,1.93832E-09
1.61,1.93798E-09
1.62,1.9384E-09
1.63,1.93879E-09
1.64,1.93897E-09
1.65,1.93806E-09
1.66,1.93974E-09
1.67,1.93993E-09
1.68,1.94109E-09
1.69,1.94154E-09
1.7,1.94126E-09
1.71,1.94201E-09
1.72,1.94151E-09
1.73,1.94191E-09
1.74,1.94222E-09
1.75,1.94318E-09
1.76,1.94498E-09
1.77,1.9442E-09
1.78,1.94458E-09
1.79,1.94327E-09
1.8,1.94328E-09
1.81,1.94629E-09
1.82,1.946E-09
1.83,1.9454E-09
1.84,1.94559E-09
1.85,1.94546E-09
1.86,1.94548E-09
1.87,1.94759E-09
1.88,1.94675E-09
1.89,1.94698E-09
1.9,1.94761E-09
1.91,1.94866E-09
1.92,1.94945E-09
1.93,1.94913E-09
1.94,1.94952E-09
1.95,1.94887E-09
1.96,1.95039E-09
1.97,1.95176E-09
1.98,1.95138E-09
1.99,1.95001E-09
2,1.95061E-09
2.01,1.95189E-09
2.02,1.95222E-09
2.03,1.9533E-09
2.04,1.95194E-09
2.05,1.95229E-09
2.06,1.9531E-09
2.07,1.95256E-09
2.08,1.95297E-09
2.09,1.9533E-09
2.1,1.95365E-09
2.11,1.95426E-09
2.12,1.95424E-09
2.13,1.95301E-09
2.14,1.95388E-09
2.15,1.95353E-09
2.16,1.95505E-09
2.17,1.95502E-09
2.18,1.95557E-09
2.19,1.95462E-09
2.2,1.9555E-09
2.21,1.95489E-09
2.22,1.95591E-09
2.23,1.95613E-09
2.24,1.95537E-09
2.25,1.95794E-09
2.26,1.95763E-09
2.27,1.95714E-09
2.28,1.95873E-09
2.29,1.95705E-09
2.3,1.95847E-09
2.31,1.95886E-09
2.32,1.95871E-09
2.33,1.95862E-09
2.34,1.95877E-09
2.35,1.9581E-09
2.36,1.96057E-09
2.37,1.96068E-09
2.38,1.96066E-09
2.39,1.96021E-09
2.4,1.95999E-09
2.41,1.96011E-09
2.42,1.9596E-09
2.43,1.96009E-09
2.44,1.95983E-09
2.45,1.96057E-09
2.46,1.96216E-09
2.47,1.96208E-09
2.48,1.96044E-09
2.49,1.96147E-09
2.5,1.96118E-09
2.51,1.96148E-09
2.52,1.9628E-09
2.53,1.96169E-09
2.54,1.96112E-09
2.55,1.96194E-09
2.56,1.96254E-09
2.57,1.96359E-09
2.58,1.96234E-09
2.59,1.9622E-09
2.6,1.96247E-09
2.61,1.96482E-09
2.62,1.9633E-09
2.63,1.96355E-09
2.64,1.96473E-09
2.65,1.96369E-09
2.66,1.9637E-09
2.67,1.96382E-09
2.68,1.96587E-09
2.69,1.96467E-09
2.7,1.96421E-09
2.71,1.96496E-09
2.72,1.9662E-09
2.73,1.96598E-09
2.74,1.96567E-09
2.75,1.96622E-09
2.76,1.96553E-09
2.77,1.96524E-09
2.78,1.96669E-09
2.79,1.96622E-09
2.8,1.96627E-09
2.81,1.96646E-09
2.82,1.96686E-09
2.83,1.9665E-09
2.84,1.96665E-09
2.85,1.9664E-09
2.86,1.9661E-09
2.87,1.96747E-09
2.88,1.96697E-09
2.89,1.96693E-09
2.9,1.9663E-09
2.91,1.96674E-09
2.92,1.96887E-09
2.93,1.96953E-09
2.94,1.96802E-09
2.95,1.96924E-09
2.96,1.96787E-09
2.97,1.96841E-09
2.98,1.96875E-09
2.99,1.96883E-09
3,1.9693E-09
3,1.96929E-09
2.99,1.96932E-09
2.98,1.96869E-09
2.97,1.96878E-09
2.96,1.96821E-09
2.95,1.96825E-09
2.94,1.96936E-09
2.93,1.96856E-09
2.92,1.96824E-09
2.91,1.96875E-09
2.9,1.96788E-09
2.89,1.96775E-09
2.88,1.96674E-09
2.87,1.96728E-09
2.86,1.96823E-09
2.85,1.96704E-09
2.84,1.96462E-09
2.83,1.96651E-09
2.82,1.96663E-09
2.81,1.96637E-09
2.8,1.96661E-09
2.79,1.96575E-09
2.78,1.96561E-09
2.77,1.96646E-09
2.76,1.96504E-09
2.75,1.9657E-09
2.74,1.96427E-09
2.73,1.9649E-09
2.72,1.96394E-09
2.71,1.96583E-09
2.7,1.96504E-09
2.69,1.96545E-09
2.68,1.96334E-09
2.67,1.96376E-09
2.66,1.96435E-09
2.65,1.96404E-09
2.64,1.96341E-09
2.63,1.96443E-09
2.62,1.96299E-09
2.61,1.96378E-09
2.6,1.96299E-09
2.59,1.96348E-09
2.58,1.96327E-09
2.57,1.96247E-09
2.56,1.96301E-09
2.55,1.96301E-09
2.54,1.96201E-09
2.53,1.9611E-09
2.52,1.96214E-09
2.51,1.96183E-09
2.5,1.96277E-09
2.49,1.96171E-09
2.48,1.96125E-09
2.47,1.96087E-09
2.46,1.96044E-09
2.45,1.96098E-09
2.44,1.95982E-09
2.43,1.9604E-09
2.42,1.9599E-09
2.41,1.96037E-09
2.4,1.9602E-09
2.39,1.95863E-09
2.38,1.95893E-09
2.37,1.95888E-09
2.36,1.96006E-09
2.35,1.95771E-09
2.34,1.95886E-09
2.33,1.95763E-09
2.32,1.95869E-09
2.31,1.9579E-09
2.3,1.95923E-09
2.29,1.95722E-09
2.28,1.95658E-09
2.27,1.95628E-09
2.26,1.95789E-09
2.25,1.95524E-09
2.24,1.95639E-09
2.23,1.95514E-09
2.22,1.95551E-09
2.21,1.95588E-09
2.2,1.95521E-09
2.19,1.95559E-09
2.18,1.95413E-09
2.17,1.95455E-09
2.16,1.95629E-09
2.15,1.95433E-09
2.14,1.95385E-09
2.13,1.95494E-09
2.12,1.95506E-09
2.11,1.95462E-09
2.1,1.95308E-09
2.09,1.95322E-09
2.08,1.95318E-09
2.07,1.95334E-09
2.06,1.95316E-09
2.05,1.95226E-09
2.04,1.95228E-09
2.03,1.95183E-09
2.02,1.95166E-09
2.01,1.95028E-09
2,1.95111E-09
1.99,1.94986E-09
1.98,1.95058E-09
1.97,1.94973E-09
1.96,1.94925E-09
1.95,1.94911E-09
1.94,1.94974E-09
1.93,1.94989E-09
1.92,1.94719E-09
1.91,1.94805E-09
1.9,1.94826E-09
1.89,1.9483E-09
1.88,1.94747E-09
1.87,1.94783E-09
1.86,1.94604E-09
1.85,1.94755E-09
1.84,1.94604E-09
1.83,1.94549E-09
1.82,1.94625E-09
1.81,1.94572E-09
1.8,1.9451E-09
1.79,1.94498E-09
1.78,1.94507E-09
1.77,1.94333E-09
1.76,1.94332E-09
1.75,1.94285E-09
1.74,1.94324E-09
1.73,1.94114E-09
1.72,1.94222E-09
1.71,1.94265E-09
1.7,1.94267E-09
1.69,1.94077E-09
1.68,1.94092E-09
1.67,1.94042E-09
1.66,1.93906E-09
1.65,1.94053E-09
1.64,1.93938E-09
1.63,1.93873E-09
1.62,1.93722E-09
1.61,1.93775E-09
1.6,1.93693E-09
1.59,1.93725E-09
1.58,1.93612E-09
1.57,1.93681E-09
1.56,1.93733E-09
1.55,1.93354E-09
1.54,1.93406E-09
1.53,1.93328E-09
1.52,1.93457E-09
1.51,1.9347E-09
1.5,1.93407E-09
1.49,1.93264E-09
1.48,1.93293E-09
1.47,1.93125E-09
1.46,1.93122E-09
1.45,1.92926E-09
1.44,1.92976E-09
1.43,1.92937E-09
1.42,1.92982E-09
1.41,1.92826E-09
1.4,1.92761E-09
1.39,1.92782E-09
1.38,1.92906E-09
1.37,1.92624E-09
1.36,1.92728E-09
1.35,1.92618E-09
1.34,1.92539E-09
1.33,1.9247E-09
1.32,1.92248E-09
1.31,1.92326E-09
1.3,1.92331E-09
1.29,1.92193E-09
1.28,1.92169E-09
1.27,1.92042E-09
1.26,1.92051E-09
1.25,1.91861E-09
1.24,1.91942E-09
1.23,1.91905E-09
1.22,1.91819E-09
1.21,1.91783E-09
1.2,1.91616E-09
1.19,1.91553E-09
1.18,1.91559E-09
1.17,1.91425E-09
1.16,1.91275E-09
1.15,1.91169E-09
1.14,1.9103E-09
1.13,1.91143E-09
1.12,1.9095E-09
1.11,1.90897E-09
1.1,1.90903E-09
1.09,1.90849E-09
1.08,1.9069E-09
1.07,1.90652E-09
1.06,1.90588E-09
1.05,1.90441E-09
1.04,1.9049E-09
1.03,1.90178E-09
1.02,1.90034E-09
1.01,1.90077E-09
1,1.89907E-09
0.99,1.89803E-09
0.98,1.89742E-09
0.97,1.897E-09
0.96,1.89559E-09
0.95,1.89319E-09
0.94,1.89272E-09
0.93,1.89342E-09
0.92,1.89281E-09
0.91,1.89115E-09
0.9,1.88998E-09
0.89,1.8872E-09
0.88,1.88562E-09
0.87,1.88776E-09
0.86,1.88337E-09
0.85,1.88141E-09
0.84,1.882E-09
0.83,1.87954E-09
0.82,1.87798E-09
0.81,1.87646E-09
0.8,1.87785E-09
0.79,1.87481E-09
0.78,1.87278E-09
0.77,1.87067E-09
0.76,1.86976E-09
0.75,1.8674E-09
0.74,1.86637E-09
0.73,1.86437E-09
0.72,1.8634E-09
0.71,1.8616E-09
0.7,1.86053E-09
0.69,1.85838E-09
0.68,1.85581E-09
0.67,1.85472E-09
0.66,1.85272E-09
0.65,1.85164E-09
0.64,1.84848E-09
0.63,1.84729E-09
0.62,1.84529E-09
0.61,1.84194E-09
0.6,1.83864E-09
0.59,1.83704E-09
0.58,1.83504E-09
0.57,1.83201E-09
0.56,1.82905E-09
0.55,1.82686E-09
0.54,1.82494E-09
0.53,1.82291E-09
0.52,1.81912E-09
0.51,1.81693E-09
0.5,1.81387E-09
0.49,1.80897E-09
0.48,1.80784E-09
0.47,1.80357E-09
0.46,1.80072E-09
0.45,1.79655E-09
0.44,1.79246E-09
0.43,1.7901E-09
0.42,1.78568E-09
0.41,1.78148E-09
0.4,1.77796E-09
0.39,1.77246E-09
0.38,1.77003E-09
0.37,1.76633E-09
0.36,1.75927E-09
0.35,1.75394E-09
0.34,1.75E-09
0.33,1.74522E-09
0.32,1.73796E-09
0.31,1.7326E-09
0.3,1.72746E-09
0.29,1.72262E-09
0.28,1.71644E-09
0.27,1.70868E-09
0.26,1.70192E-09
0.25,1.69574E-09
0.24,1.68647E-09
0.23,1.6784E-09
0.22,1.67314E-09
0.21,1.66425E-09
0.2,1.65349E-09
0.19,1.64507E-09
0.18,1.63577E-09
0.17,1.62767E-09
0.16,1.61658E-09
0.15,1.60601E-09
0.14,1.59414E-09
0.13,1.58189E-09
0.12,1.57024E-09
0.11,1.55677E-09
0.1,1.54418E-09
0.09,1.52931E-09
0.08,1.51625E-09
0.07,1.50025E-09
0.06,1.48507E-09
0.05,1.4678E-09
0.04,1.45041E-09
0.03,1.43252E-09
0.02,1.41525E-09
0.01,1.39479E-09
0,1.37483E-09
-0.01,1.35545E-09
-0.02,1.33326E-09
-0.03,1.31093E-09
-0.04,1.28794E-09
-0.05,1.26094E-09
-0.06,1.2371E-09
-0.07,1.21157E-09
-0.08,1.18713E-09
-0.09,1.16191E-09
-0.1,1.13501E-09
-0.11,1.10878E-09
-0.12,1.08396E-09
-0.13,1.05633E-09
-0.14,1.0286E-09
-0.15,1.00265E-09
-0.16,9.74844E-10
-0.17,9.50179E-10
-0.18,9.25615E-10
-0.19,9.02317E-10
-0.2,8.79049E-10
-0.21,8.57431E-10
-0.22,8.32798E-10
-0.23,8.12768E-10
-0.24,7.94543E-10
-0.25,7.76309E-10
-0.26,7.60374E-10
-0.27,7.44688E-10
-0.28,7.31731E-10
-0.29,7.19697E-10
-0.3,7.10371E-10
-0.31,7.03782E-10
-0.32,6.9811E-10
-0.33,6.96948E-10
-0.34,6.98453E-10
-0.35,7.04696E-10
-0.36,7.16147E-10
-0.37,7.34645E-10
-0.38,7.57916E-10
-0.39,7.87845E-10
-0.4,8.25235E-10
-0.41,8.66584E-10
-0.42,9.15949E-10
-0.43,9.74165E-10
-0.44,1.0302E-09
-0.45,1.08759E-09
-0.46,1.14323E-09
-0.47,1.19611E-09
-0.48,1.24641E-09
-0.49,1.29306E-09
-0.5,1.33539E-09
-0.51,1.37411E-09
-0.52,1.40961E-09
-0.53,1.44047E-09
-0.54,1.4702E-09
-0.55,1.49454E-09
-0.56,1.51701E-09
-0.57,1.54007E-09
-0.58,1.55826E-09
-0.59,1.57626E-09
-0.6,1.59236E-09
-0.61,1.60496E-09
-0.62,1.6194E-09
-0.63,1.63316E-09
-0.64,1.6443E-09
-0.65,1.65592E-09
-0.66,1.66768E-09
-0.67,1.67705E-09
-0.68,1.68607E-09
-0.69,1.69328E-09
-0.7,1.70151E-09
-0.71,1.70874E-09
-0.72,1.71628E-09
-0.73,1.7237E-09
-0.74,1.73086E-09
-0.75,1.73532E-09
-0.76,1.74049E-09
-0.77,1.74695E-09
-0.78,1.75135E-09
-0.79,1.75637E-09
-0.8,1.76155E-09
-0.81,1.76725E-09
-0.82,1.77113E-09
-0.83,1.77671E-09
-0.84,1.7802E-09
-0.85,1.78234E-09
-0.86,1.78649E-09
-0.87,1.79209E-09
-0.88,1.79517E-09
-0.89,1.79734E-09
-0.9,1.80141E-09
-0.91,1.80536E-09
-0.92,1.80666E-09
-0.93,1.80954E-09
-0.94,1.81246E-09
-0.95,1.81637E-09
-0.96,1.8183E-09
-0.97,1.82245E-09
-0.98,1.82379E-09
-0.99,1.82534E-09
-1,1.82812E-09
-1.01,1.83054E-09
-1.02,1.83169E-09
-1.03,1.83512E-09
-1.04,1.83731E-09
-1.05,1.83956E-09
-1.06,1.84131E-09
-1.07,1.84214E-09
-1.08,1.84442E-09
-1.09,1.84538E-09
-1.1,1.84807E-09
-1.11,1.85025E-09
-1.12,1.85276E-09
-1.13,1.8534E-09
-1.14,1.85443E-09
-1.15,1.85668E-09
-1.16,1.85722E-09
-1.17,1.85941E-09
-1.18,1.86147E-09
-1.19,1.86421E-09
-1.2,1.8646E-09
-1.21,1.86432E-09
-1.22,1.86623E-09
-1.23,1.86703E-09
-1.24,1.86868E-09
-1.25,1.87182E-09
-1.26,1.87162E-09
-1.27,1.87265E-09
-1.28,1.87442E-09
-1.29,1.87574E-09
-1.3,1.87527E-09
-1.31,1.87606E-09
-1.32,1.87871E-09
-1.33,1.87994E-09
-1.34,1.87938E-09
-1.35,1.88257E-09
-1.36,1.88319E-09
-1.37,1.88402E-09
-1.38,1.88415E-09
-1.39,1.88592E-09
-1.4,1.88561E-09
-1.41,1.88657E-09
-1.42,1.88838E-09
-1.43,1.88964E-09
-1.44,1.89045E-09
-1.45,1.89085E-09
-1.46,1.89168E-09
-1.47,1.89225E-09
-1.48,1.89394E-09
-1.49,1.8948E-09
-1.5,1.89566E-09
-1.51,1.89626E-09
-1.52,1.89483E-09
-1.53,1.89817E-09
-1.54,1.89777E-09
-1.55,1.89667E-09
-1.56,1.89903E-09
-1.57,1.8998E-09
-1.58,1.9011E-09
-1.59,1.90129E-09
-1.6,1.90224E-09
-1.61,1.90186E-09
-1.62,1.90216E-09
-1.63,1.9029E-09
-1.64,1.90324E-09
-1.65,1.90602E-09
-1.66,1.90525E-09
-1.67,1.9067E-09
-1.68,1.90822E-09
-1.69,1.90742E-09
-1.7,1.90734E-09
-1.71,1.90815E-09
-1.72,1.90823E-09
-1.73,1.90868E-09
-1.74,1.91045E-09
-1.75,1.91039E-09
-1.76,1.91115E-09
-1.77,1.91107E-09
-1.78,1.90736E-09
-1.79,1.9122E-09
-1.8,1.91248E-09
-1.81,1.91319E-09
-1.82,1.91434E-09
-1.83,1.91623E-09
-1.84,1.91501E-09
-1.85,1.91731E-09
-1.86,1.91585E-09
-1.87,1.91596E-09
-1.88,1.91688E-09
-1.89,1.91744E-09
-1.9,1.91757E-09
-1.91,1.91855E-09
-1.92,1.91925E-09
-1.93,1.91969E-09
-1.94,1.91955E-09
-1.95,1.91856E-09
-1.96,1.91964E-09
-1.97,1.92018E-09
-1.98,1.92041E-09
-1.99,1.92122E-09
-2,1.92347E-09
-2.01,1.92304E-09
-2.02,1.92183E-09
-2.03,1.92378E-09
-2.04,1.92269E-09
-2.05,1.9233E-09
-2.06,1.92346E-09
-2.07,1.92556E-09
-2.08,1.92557E-09
-2.09,1.92483E-09
-2.1,1.92493E-09
-2.11,1.92629E-09
-2.12,1.92542E-09
-2.13,1.92621E-09
-2.14,1.92684E-09
-2.15,1.92763E-09
-2.16,1.92748E-09
-2.17,1.92807E-09
-2.18,1.92814E-09
-2.19,1.92792E-09
-2.2,1.92922E-09
-2.21,1.92859E-09
-2.22,1.92988E-09
-2.23,1.92995E-09
