VBias,C
-2.05,2.20542E-10
-2.04,2.23335E-10
-2.03,2.22372E-10
-2.02,2.23367E-10
-2.01,2.25557E-10
-2,2.28497E-10
-1.99,2.28738E-10
-1.98,2.28707E-10
-1.97,2.30843E-10
-1.96,2.31892E-10
-1.95,2.32299E-10
-1.94,2.33279E-10
-1.93,2.35324E-10
-1.92,2.38316E-10
-1.91,2.38457E-10
-1.9,2.39342E-10
-1.89,2.3935E-10
-1.88,2.43358E-10
-1.87,2.43236E-10
-1.86,2.44987E-10
-1.85,2.46109E-10
-1.84,2.4851E-10
-1.83,2.50553E-10
-1.82,2.51E-10
-1.81,2.51944E-10
-1.8,2.53738E-10
-1.79,2.55089E-10
-1.78,2.56875E-10
-1.77,2.5947E-10
-1.76,2.62282E-10
-1.75,2.62215E-10
-1.74,2.6297E-10
-1.73,2.64867E-10
-1.72,2.68789E-10
-1.71,2.7031E-10
-1.7,2.70712E-10
-1.69,2.73737E-10
-1.68,2.75639E-10
-1.67,2.76113E-10
-1.66,2.78196E-10
-1.65,2.80034E-10
-1.64,2.83206E-10
-1.63,2.84775E-10
-1.62,2.85372E-10
-1.61,2.85359E-10
-1.6,2.89395E-10
-1.59,2.89114E-10
-1.58,2.91711E-10
-1.57,2.93363E-10
-1.56,2.93867E-10
-1.55,2.93088E-10
-1.54,2.9431E-10
-1.53,2.95495E-10
-1.52,2.96401E-10
-1.51,2.94561E-10
-1.5,2.96523E-10
-1.49,2.9676E-10
-1.48,2.95581E-10
-1.47,2.95946E-10
-1.46,2.97241E-10
-1.45,2.96917E-10
-1.44,2.95812E-10
-1.43,2.96139E-10
-1.42,2.98479E-10
-1.41,2.96955E-10
-1.4,2.98155E-10
-1.39,2.9668E-10
-1.38,2.95988E-10
-1.37,2.96055E-10
-1.36,2.96377E-10
-1.35,2.97226E-10
-1.34,2.95954E-10
-1.33,2.96978E-10
-1.32,2.9849E-10
-1.31,2.96758E-10
-1.3,2.96886E-10
-1.29,2.96393E-10
-1.28,2.95917E-10
-1.27,2.98039E-10
-1.26,2.981E-10
-1.25,2.96193E-10
-1.24,2.95754E-10
-1.23,2.987E-10
-1.22,2.96329E-10
-1.21,2.98142E-10
-1.2,2.96308E-10
-1.19,2.95505E-10
-1.18,2.96668E-10
-1.17,2.9735E-10
-1.16,2.95475E-10
-1.15,2.95826E-10
-1.14,2.96927E-10
-1.13,2.95776E-10
-1.12,2.97266E-10
-1.11,2.97653E-10
-1.1,2.96673E-10
-1.09,2.96208E-10
-1.08,2.98645E-10
-1.07,2.97373E-10
-1.06,2.95806E-10
-1.05,2.97069E-10
-1.04,2.96525E-10
-1.03,2.96565E-10
-1.02,2.98556E-10
-1.01,2.96606E-10
-1,2.96758E-10
-0.99,2.97931E-10
-0.98,2.97888E-10
-0.97,2.96924E-10
-0.96,2.9842E-10
-0.95,2.9718E-10
-0.94,2.98078E-10
-0.93,2.99383E-10
-0.92,2.97957E-10
-0.91,2.98228E-10
-0.9,3.00196E-10
-0.89,3.00517E-10
-0.88,3.01151E-10
-0.87,3.01085E-10
-0.86,3.01606E-10
-0.85,3.03259E-10
-0.84,3.03823E-10
-0.83,3.04156E-10
-0.82,3.0665E-10
-0.81,3.06296E-10
-0.8,3.10122E-10
-0.79,3.10632E-10
-0.78,3.11316E-10
-0.77,3.14477E-10
-0.76,3.16793E-10
-0.75,3.18166E-10
-0.74,3.21349E-10
-0.73,3.22183E-10
-0.72,3.24994E-10
-0.71,3.29052E-10
-0.7,3.2965E-10
-0.69,3.31386E-10
-0.68,3.3443E-10
-0.67,3.38364E-10
-0.66,3.40487E-10
-0.65,3.42413E-10
-0.64,3.44771E-10
-0.63,3.48607E-10
-0.62,3.51815E-10
-0.61,3.54325E-10
-0.6,3.56471E-10
-0.59,3.60908E-10
-0.58,3.63459E-10
-0.57,3.67372E-10
-0.56,3.71845E-10
-0.55,3.75138E-10
-0.54,3.77627E-10
-0.53,3.8271E-10
-0.52,3.87698E-10
-0.51,3.90873E-10
-0.5,3.9621E-10
-0.49,4.00379E-10
-0.48,4.0365E-10
-0.47,4.11399E-10
-0.46,4.16224E-10
-0.45,4.21487E-10
-0.44,4.276E-10
-0.43,4.32126E-10
-0.42,4.39008E-10
-0.41,4.44876E-10
-0.4,4.51667E-10
-0.39,4.58724E-10
-0.38,4.64406E-10
-0.37,4.71186E-10
-0.36,4.80352E-10
-0.35,4.87686E-10
-0.34,4.95299E-10
-0.33,5.03914E-10
-0.32,5.11544E-10
-0.31,5.20035E-10
-0.3,5.30904E-10
-0.29,5.4271E-10
-0.28,5.51925E-10
-0.27,5.60502E-10
-0.26,5.74482E-10
-0.25,5.86204E-10
-0.24,5.97597E-10
-0.23,6.12684E-10
-0.22,6.28819E-10
-0.21,6.44018E-10
-0.2,6.62202E-10
-0.19,6.75336E-10
-0.18,6.93577E-10
-0.17,7.14621E-10
-0.16,7.32603E-10
-0.15,7.52582E-10
-0.14,7.72656E-10
-0.13,7.9472E-10
-0.12,8.17796E-10
-0.11,8.39141E-10
-0.1,8.67119E-10
-0.09,8.91975E-10
-0.08,9.17283E-10
-0.07,9.42671E-10
-0.06,9.69312E-10
-0.05,9.94263E-10
-0.04,1.02509E-09
-0.03,1.05237E-09
-0.02,1.07622E-09
-0.01,1.1052E-09
0,1.1348E-09
0.01,1.16194E-09
0.02,1.18453E-09
0.03,1.21061E-09
0.04,1.23566E-09
0.05,1.26112E-09
0.06,1.28593E-09
0.07,1.30752E-09
0.08,1.33012E-09
0.09,1.35227E-09
0.1,1.37446E-09
0.11,1.39281E-09
0.12,1.41292E-09
0.13,1.43177E-09
0.14,1.44997E-09
0.15,1.4684E-09
0.16,1.48437E-09
0.17,1.49909E-09
0.18,1.51357E-09
0.19,1.52903E-09
0.2,1.54584E-09
0.21,1.55374E-09
0.22,1.57069E-09
0.23,1.58215E-09
0.24,1.59313E-09
0.25,1.60761E-09
0.26,1.61472E-09
0.27,1.62514E-09
0.28,1.63179E-09
0.29,1.64722E-09
0.3,1.65078E-09
0.31,1.66436E-09
0.32,1.6693E-09
0.33,1.674E-09
0.34,1.6866E-09
0.35,1.69608E-09
0.36,1.70054E-09
0.37,1.70449E-09
0.38,1.71012E-09
0.39,1.71905E-09
0.4,1.72684E-09
0.41,1.73456E-09
0.42,1.73517E-09
0.43,1.73983E-09
0.44,1.74807E-09
0.45,1.75322E-09
0.46,1.75385E-09
0.47,1.76044E-09
0.48,1.76637E-09
0.49,1.77085E-09
0.5,1.77432E-09
0.51,1.777E-09
0.52,1.78422E-09
0.53,1.78678E-09
0.54,1.79039E-09
0.55,1.79374E-09
0.56,1.79573E-09
0.57,1.79833E-09
0.58,1.80441E-09
0.59,1.80771E-09
0.6,1.80993E-09
0.61,1.81328E-09
0.62,1.81168E-09
0.63,1.81948E-09
0.64,1.82136E-09
0.65,1.82139E-09
0.66,1.82673E-09
0.67,1.82851E-09
0.68,1.83127E-09
0.69,1.83539E-09
0.7,1.83422E-09
0.71,1.84013E-09
0.72,1.84304E-09
0.73,1.84324E-09
0.74,1.84719E-09
0.75,1.85224E-09
0.76,1.85051E-09
0.77,1.85108E-09
0.78,1.853E-09
0.79,1.85367E-09
0.8,1.8564E-09
0.81,1.85926E-09
0.82,1.86178E-09
0.83,1.86324E-09
0.84,1.86034E-09
0.85,1.86619E-09
0.86,1.86534E-09
0.87,1.86696E-09
0.88,1.87319E-09
0.89,1.87541E-09
0.9,1.87092E-09
0.91,1.87466E-09
0.92,1.87676E-09
0.93,1.87367E-09
0.94,1.87778E-09
0.95,1.88004E-09
0.96,1.87928E-09
0.97,1.88069E-09
0.98,1.88089E-09
0.99,1.88193E-09
1,1.88326E-09
1.01,1.88539E-09
1.02,1.88677E-09
1.03,1.88924E-09
1.04,1.8913E-09
1.05,1.88799E-09
1.06,1.88898E-09
1.07,1.89031E-09
1.08,1.89665E-09
1.09,1.89364E-09
1.1,1.8941E-09
1.11,1.89564E-09
1.12,1.89568E-09
1.13,1.89975E-09
1.14,1.90133E-09
1.15,1.90181E-09
1.16,1.89683E-09
1.17,1.90521E-09
1.18,1.90296E-09
1.19,1.9022E-09
1.2,1.90793E-09
1.21,1.90253E-09
1.22,1.90877E-09
1.23,1.90826E-09
1.24,1.90555E-09
1.25,1.90669E-09
1.26,1.91088E-09
1.27,1.90886E-09
1.28,1.91011E-09
1.29,1.90949E-09
1.3,1.91196E-09
1.31,1.91225E-09
1.32,1.91366E-09
1.33,1.91507E-09
1.34,1.91551E-09
1.35,1.9148E-09
1.36,1.91573E-09
1.37,1.9187E-09
1.38,1.91829E-09
1.39,1.91725E-09
1.4,1.91851E-09
1.41,1.91829E-09
1.42,1.92172E-09
1.43,1.92123E-09
1.44,1.92168E-09
1.45,1.92219E-09
1.46,1.92188E-09
1.47,1.92102E-09
1.48,1.9244E-09
1.49,1.92527E-09
1.5,1.9238E-09
1.51,1.92614E-09
1.52,1.92405E-09
1.53,1.92442E-09
1.54,1.92618E-09
1.55,1.92674E-09
1.56,1.92822E-09
1.57,1.92776E-09
1.58,1.92517E-09
1.59,1.93168E-09
1.6,1.93084E-09
1.61,1.9276E-09
1.62,1.93259E-09
1.63,1.92869E-09
1.64,1.92586E-09
1.65,1.93167E-09
1.66,1.93136E-09
1.67,1.93219E-09
1.68,1.93474E-09
1.69,1.93009E-09
1.7,1.9317E-09
1.71,1.92816E-09
1.72,1.93417E-09
1.73,1.93691E-09
1.74,1.9336E-09
1.75,1.93453E-09
1.76,1.93458E-09
1.77,1.93164E-09
1.78,1.93785E-09
1.79,1.93293E-09
1.8,1.93675E-09
1.81,1.94021E-09
1.82,1.93664E-09
1.83,1.93653E-09
1.84,1.94059E-09
1.85,1.93626E-09
1.86,1.93817E-09
1.87,1.93927E-09
1.88,1.94292E-09
1.89,1.9389E-09
1.9,1.94069E-09
1.91,1.9413E-09
1.92,1.93924E-09
1.93,1.9416E-09
1.94,1.94189E-09
1.95,1.94093E-09
1.96,1.94134E-09
1.97,1.9411E-09
1.98,1.9443E-09
1.99,1.94322E-09
2,1.94104E-09
2.01,1.94534E-09
2.02,1.94106E-09
2.03,1.94605E-09
2.04,1.94537E-09
2.05,1.94896E-09
2.06,1.94291E-09
2.07,1.94884E-09
2.08,1.94908E-09
2.09,1.94851E-09
2.1,1.9482E-09
2.11,1.94641E-09
2.12,1.94763E-09
2.13,1.94907E-09
2.14,1.95009E-09
2.15,1.95019E-09
2.16,1.94657E-09
2.17,1.94722E-09
2.18,1.94585E-09
2.19,1.94843E-09
2.2,1.94973E-09
2.21,1.94688E-09
2.22,1.94891E-09
2.23,1.94811E-09
2.24,1.95141E-09
2.25,1.94916E-09
2.26,1.95381E-09
2.27,1.95092E-09
2.28,1.95337E-09
2.29,1.94988E-09
2.3,1.95072E-09
2.31,1.95074E-09
2.32,1.95326E-09
2.33,1.95363E-09
2.34,1.95044E-09
2.35,1.95199E-09
2.36,1.95268E-09
2.37,1.95413E-09
2.38,1.94959E-09
2.39,1.95271E-09
2.4,1.9564E-09
2.41,1.95381E-09
2.42,1.95241E-09
2.43,1.95384E-09
2.44,1.95322E-09
2.45,1.95121E-09
2.46,1.95688E-09
2.47,1.95279E-09
2.48,1.95599E-09
2.49,1.9562E-09
2.5,1.95411E-09
2.51,1.95422E-09
2.52,1.95861E-09
2.53,1.95891E-09
2.54,1.95283E-09
2.55,1.95562E-09
2.56,1.95373E-09
2.57,1.95778E-09
2.58,1.95794E-09
2.59,1.95571E-09
2.6,1.95886E-09
2.61,1.95916E-09
2.62,1.96E-09
2.63,1.95699E-09
2.64,1.95864E-09
2.65,1.95754E-09
2.66,1.95849E-09
2.67,1.95588E-09
2.68,1.95939E-09
2.69,1.95604E-09
2.7,1.96191E-09
2.71,1.95714E-09
2.72,1.95697E-09
2.73,1.95968E-09
2.74,1.96065E-09
2.75,1.95878E-09
2.76,1.95986E-09
2.77,1.95956E-09
2.78,1.95842E-09
2.79,1.95752E-09
2.8,1.96242E-09
2.81,1.96124E-09
2.82,1.96286E-09
2.83,1.95957E-09
2.84,1.95688E-09
2.85,1.9635E-09
2.86,1.96211E-09
2.87,1.96058E-09
2.88,1.95967E-09
2.89,1.96088E-09
2.9,1.95825E-09
2.91,1.95881E-09
2.92,1.96321E-09
2.93,1.95938E-09
2.94,1.96343E-09
2.95,1.96316E-09
2.96,1.96176E-09
2.97,1.96242E-09
2.98,1.96666E-09
2.99,1.96126E-09
3,1.96053E-09
-3,1.54534E-10
-2.99,1.5463E-10
-2.98,1.54907E-10
-2.97,1.5528E-10
-2.96,1.55417E-10
-2.95,1.55973E-10
-2.94,1.56281E-10
-2.93,1.56096E-10
-2.92,1.5663E-10
-2.91,1.56945E-10
-2.9,1.57018E-10
-2.89,1.5737E-10
-2.88,1.57577E-10
-2.87,1.57918E-10
-2.86,1.58039E-10
-2.85,1.58395E-10
-2.84,1.58793E-10
-2.83,1.59098E-10
-2.82,1.59406E-10
-2.81,1.59835E-10
-2.8,1.59875E-10
-2.79,1.60249E-10
-2.78,1.60556E-10
-2.77,1.60893E-10
-2.76,1.61255E-10
-2.75,1.61486E-10
-2.74,1.61719E-10
-2.73,1.62229E-10
-2.72,1.6238E-10
-2.71,1.62708E-10
-2.7,1.62968E-10
-2.69,1.63298E-10
-2.68,1.63582E-10
-2.67,1.63957E-10
-2.66,1.6449E-10
-2.65,1.64643E-10
-2.64,1.64884E-10
-2.63,1.65248E-10
-2.62,1.65628E-10
-2.61,1.66022E-10
-2.6,1.66282E-10
-2.59,1.66639E-10
-2.58,1.66909E-10
-2.57,1.67275E-10
-2.56,1.67498E-10
-2.55,1.68027E-10
-2.54,1.68364E-10
-2.53,1.68655E-10
-2.52,1.6891E-10
-2.51,1.69291E-10
-2.5,1.69736E-10
-2.49,1.70023E-10
-2.48,1.70212E-10
-2.47,1.70747E-10
-2.46,1.71036E-10
-2.45,1.71597E-10
-2.44,1.71991E-10
-2.43,1.7218E-10
-2.42,1.72539E-10
-2.41,1.72867E-10
-2.4,1.73013E-10
-2.39,1.73731E-10
-2.38,1.74273E-10
-2.37,1.74296E-10
-2.36,1.74815E-10
-2.35,1.75321E-10
-2.34,1.75534E-10
-2.33,1.76194E-10
-2.32,1.76422E-10
-2.31,1.7697E-10
-2.3,1.77551E-10
-2.29,1.77588E-10
-2.28,1.77991E-10
-2.27,1.78543E-10
-2.26,1.79019E-10
-2.25,1.79356E-10
-2.24,1.79727E-10
-2.23,1.80141E-10
-2.22,1.80481E-10
-2.21,1.81065E-10
-2.2,1.81301E-10
-2.19,1.82072E-10
-2.18,1.82354E-10
-2.17,1.82674E-10
-2.16,1.83264E-10
-2.15,1.83656E-10
-2.14,1.84074E-10
-2.13,1.84484E-10
-2.12,1.85044E-10
-2.11,1.85317E-10
-2.1,1.85808E-10
-2.09,1.86478E-10
-2.08,1.86959E-10
-2.07,1.87324E-10
-2.06,1.8774E-10
-2.05,1.88385E-10
-2.04,1.88847E-10
-2.03,1.89535E-10
-2.02,1.89751E-10
-2.01,1.90247E-10
-2,1.90778E-10
-1.99,1.91432E-10
-1.98,1.91716E-10
-1.97,1.9244E-10
-1.96,1.92748E-10
-1.95,1.9343E-10
-1.94,1.94139E-10
-1.93,1.94642E-10
-1.92,1.95015E-10
-1.91,1.95579E-10
-1.9,1.96072E-10
-1.89,1.96712E-10
-1.88,1.97087E-10
-1.87,1.97806E-10
-1.86,1.9836E-10
-1.85,1.98819E-10
-1.84,1.99614E-10
-1.83,2.00048E-10
-1.82,2.00832E-10
-1.81,2.01265E-10
-1.8,2.01797E-10
-1.79,2.02497E-10
-1.78,2.03072E-10
-1.77,2.03689E-10
-1.76,2.04263E-10
-1.75,2.04808E-10
-1.74,2.05427E-10
-1.73,2.06227E-10
-1.72,2.06793E-10
-1.71,2.0742E-10
-1.7,2.08051E-10
-1.69,2.08438E-10
-1.68,2.09428E-10
-1.67,2.10039E-10
-1.66,2.10864E-10
-1.65,2.11466E-10
-1.64,2.12289E-10
-1.63,2.1277E-10
-1.62,2.13561E-10
-1.61,2.14183E-10
-1.6,2.1502E-10
-1.59,2.15721E-10
-1.58,2.16499E-10
-1.57,2.17202E-10
-1.56,2.17942E-10
-1.55,2.18745E-10
-1.54,2.1947E-10
-1.53,2.20107E-10
-1.52,2.20817E-10
-1.51,2.21795E-10
-1.5,2.22827E-10
-1.49,2.23382E-10
-1.48,2.24255E-10
-1.47,2.24907E-10
-1.46,2.25774E-10
-1.45,2.26569E-10
-1.44,2.27592E-10
-1.43,2.28442E-10
-1.42,2.29395E-10
-1.41,2.30294E-10
-1.4,2.30788E-10
-1.39,2.32105E-10
-1.38,2.33E-10
-1.37,2.33719E-10
-1.36,2.34856E-10
-1.35,2.35973E-10
-1.34,2.36599E-10
-1.33,2.37502E-10
-1.32,2.38212E-10
-1.31,2.3947E-10
-1.3,2.40723E-10
-1.29,2.41855E-10
-1.28,2.42855E-10
-1.27,2.43857E-10
-1.26,2.44932E-10
-1.25,2.45687E-10
-1.24,2.46982E-10
-1.23,2.48235E-10
-1.22,2.49378E-10
-1.21,2.50288E-10
-1.2,2.51511E-10
-1.19,2.52457E-10
-1.18,2.53998E-10
-1.17,2.55137E-10
-1.16,2.56334E-10
-1.15,2.57533E-10
-1.14,2.58884E-10
-1.13,2.60038E-10
-1.12,2.61458E-10
-1.11,2.62755E-10
-1.1,2.63768E-10
-1.09,2.65317E-10
-1.08,2.6659E-10
-1.07,2.68141E-10
-1.06,2.69603E-10
-1.05,2.7109E-10
-1.04,2.72729E-10
-1.03,2.74077E-10
-1.02,2.75443E-10
-1.01,2.77138E-10
-1,2.7863E-10
-0.99,2.80197E-10
-0.98,2.81759E-10
-0.97,2.83328E-10
-0.96,2.85036E-10
-0.95,2.86493E-10
-0.94,2.88261E-10
-0.93,2.8983E-10
-0.92,2.91841E-10
-0.91,2.93769E-10
-0.9,2.9528E-10
-0.89,2.97458E-10
-0.88,2.99193E-10
-0.87,3.0075E-10
-0.86,3.02881E-10
-0.85,3.0467E-10
-0.84,3.06697E-10
-0.83,3.08481E-10
-0.82,3.10346E-10
-0.81,3.11993E-10
-0.8,3.14008E-10
-0.79,3.1547E-10
-0.78,3.16966E-10
-0.77,3.18334E-10
-0.76,3.19878E-10
-0.75,3.21369E-10
-0.74,3.22949E-10
-0.73,3.24365E-10
-0.72,3.26101E-10
-0.71,3.27394E-10
-0.7,3.2925E-10
-0.69,3.31168E-10
-0.68,3.33088E-10
-0.67,3.35244E-10
-0.66,3.37771E-10
-0.65,3.40092E-10
-0.64,3.43143E-10
-0.63,3.46141E-10
-0.62,3.49158E-10
-0.61,3.51804E-10
-0.6,3.54716E-10
-0.59,3.58233E-10
-0.58,3.61318E-10
-0.57,3.64786E-10
-0.56,3.68281E-10
-0.55,3.71924E-10
-0.54,3.75523E-10
-0.53,3.79101E-10
-0.52,3.8285E-10
-0.51,3.87067E-10
-0.5,3.91276E-10
-0.49,3.95446E-10
-0.48,3.99664E-10
-0.47,4.04492E-10
-0.46,4.08984E-10
-0.45,4.14122E-10
-0.44,4.19338E-10
-0.43,4.24633E-10
-0.42,4.30647E-10
-0.41,4.36257E-10
-0.4,4.42223E-10
-0.39,4.48635E-10
-0.38,4.5486E-10
-0.37,4.61854E-10
-0.36,4.68741E-10
-0.35,4.76129E-10
-0.34,4.83867E-10
-0.33,4.92439E-10
-0.32,5.01115E-10
-0.31,5.10038E-10
-0.3,5.19521E-10
-0.29,5.29692E-10
-0.28,5.40073E-10
-0.27,5.50866E-10
-0.26,5.62345E-10
-0.25,5.74782E-10
-0.24,5.87508E-10
-0.23,6.01033E-10
-0.22,6.15251E-10
-0.21,6.3138E-10
-0.2,6.4753E-10
-0.19,6.63474E-10
-0.18,6.80951E-10
-0.17,6.99037E-10
-0.16,7.18021E-10
-0.15,7.38399E-10
-0.14,7.58789E-10
-0.13,7.79961E-10
-0.12,8.02498E-10
-0.11,8.25932E-10
-0.1,8.49382E-10
-0.09,8.73894E-10
-0.08,8.9892E-10
-0.07,9.24383E-10
-0.06,9.5002E-10
-0.05,9.76074E-10
-0.04,1.00258E-09
-0.03,1.02899E-09
-0.02,1.05515E-09
-0.01,1.08131E-09
0,1.10712E-09
0.01,1.13265E-09
0.02,1.15815E-09
0.03,1.18226E-09
0.04,1.20624E-09
0.05,1.23005E-09
0.06,1.25328E-09
0.07,1.27556E-09
0.08,1.29683E-09
0.09,1.31748E-09
0.1,1.33782E-09
0.11,1.35676E-09
0.12,1.37513E-09
0.13,1.39246E-09
0.14,1.40926E-09
0.15,1.42531E-09
0.16,1.44119E-09
0.17,1.45554E-09
0.18,1.46999E-09
0.19,1.48345E-09
0.2,1.49653E-09
0.21,1.509E-09
0.22,1.52195E-09
0.23,1.53311E-09
0.24,1.54398E-09
0.25,1.5543E-09
0.26,1.56394E-09
0.27,1.57351E-09
0.28,1.58285E-09
0.29,1.59105E-09
0.3,1.59942E-09
0.31,1.60765E-09
0.32,1.61494E-09
0.33,1.62247E-09
0.34,1.6294E-09
0.35,1.63601E-09
0.36,1.64226E-09
0.37,1.64836E-09
0.38,1.65478E-09
0.39,1.66031E-09
0.4,1.66634E-09
0.41,1.67116E-09
0.42,1.67636E-09
0.43,1.68115E-09
0.44,1.68637E-09
0.45,1.69133E-09
0.46,1.69545E-09
0.47,1.70011E-09
0.48,1.70385E-09
0.49,1.70796E-09
0.5,1.7118E-09
0.51,1.71563E-09
0.52,1.71977E-09
0.53,1.72292E-09
0.54,1.72581E-09
0.55,1.72928E-09
0.56,1.73276E-09
0.57,1.73558E-09
0.58,1.7387E-09
0.59,1.74148E-09
0.6,1.74474E-09
0.61,1.74682E-09
0.62,1.7494E-09
0.63,1.75239E-09
0.64,1.75482E-09
0.65,1.75759E-09
0.66,1.75986E-09
0.67,1.76212E-09
0.68,1.76501E-09
0.69,1.76682E-09
0.7,1.76845E-09
0.71,1.77107E-09
0.72,1.77326E-09
0.73,1.77419E-09
0.74,1.77658E-09
0.75,1.77835E-09
0.76,1.7802E-09
0.77,1.78179E-09
0.78,1.78405E-09
0.79,1.78527E-09
0.8,1.78692E-09
0.81,1.78839E-09
0.82,1.79064E-09
0.83,1.79211E-09
0.84,1.7936E-09
0.85,1.79521E-09
0.86,1.79641E-09
0.87,1.798E-09
0.88,1.79961E-09
0.89,1.80097E-09
0.9,1.80283E-09
0.91,1.80329E-09
0.92,1.8044E-09
0.93,1.80572E-09
0.94,1.80696E-09
0.95,1.8079E-09
0.96,1.809E-09
0.97,1.81034E-09
0.98,1.81135E-09
0.99,1.81272E-09
1,1.81393E-09
1.01,1.8142E-09
1.02,1.81601E-09
1.03,1.81659E-09
1.04,1.8179E-09
1.05,1.81931E-09
1.06,1.81961E-09
1.07,1.82122E-09
1.08,1.82142E-09
1.09,1.82259E-09
1.1,1.82379E-09
1.11,1.82437E-09
1.12,1.82551E-09
1.13,1.82619E-09
1.14,1.8266E-09
1.15,1.82756E-09
1.16,1.8286E-09
1.17,1.82957E-09
1.18,1.82987E-09
1.19,1.83074E-09
1.2,1.83112E-09
1.21,1.83186E-09
1.22,1.83324E-09
1.23,1.83338E-09
1.24,1.83433E-09
1.25,1.83514E-09
1.26,1.83609E-09
1.27,1.83678E-09
1.28,1.83759E-09
1.29,1.83818E-09
1.3,1.8386E-09
1.31,1.83884E-09
1.32,1.8395E-09
1.33,1.84001E-09
1.34,1.84083E-09
1.35,1.84137E-09
1.36,1.84217E-09
1.37,1.84294E-09
1.38,1.84347E-09
1.39,1.84374E-09
1.4,1.8444E-09
1.41,1.84486E-09
1.42,1.84547E-09
1.43,1.8458E-09
1.44,1.84679E-09
1.45,1.84631E-09
1.46,1.84726E-09
1.47,1.84853E-09
1.48,1.84845E-09
1.49,1.84857E-09
1.5,1.84955E-09
1.51,1.84987E-09
1.52,1.85084E-09
1.53,1.8515E-09
1.54,1.85069E-09
1.55,1.85197E-09
1.56,1.85192E-09
1.57,1.85254E-09
1.58,1.85349E-09
1.59,1.85347E-09
1.6,1.85427E-09
1.61,1.85405E-09
1.62,1.8545E-09
1.63,1.85569E-09
1.64,1.85544E-09
1.65,1.85563E-09
1.66,1.85585E-09
1.67,1.857E-09
1.68,1.85709E-09
1.69,1.85797E-09
1.7,1.85808E-09
1.71,1.85761E-09
1.72,1.85855E-09
1.73,1.85858E-09
1.74,1.85943E-09
1.75,1.85969E-09
1.76,1.85994E-09
1.77,1.8608E-09
1.78,1.86086E-09
1.79,1.86106E-09
1.8,1.86142E-09
1.81,1.86165E-09
1.82,1.86175E-09
1.83,1.86245E-09
1.84,1.86267E-09
1.85,1.86262E-09
1.86,1.86344E-09
1.87,1.86392E-09
1.88,1.86395E-09
1.89,1.864E-09
1.9,1.86426E-09
1.91,1.86505E-09
1.92,1.86467E-09
1.93,1.86555E-09
1.94,1.8661E-09
1.95,1.86583E-09
1.96,1.86675E-09
1.97,1.86671E-09
1.98,1.86657E-09
1.99,1.86629E-09
2,1.86764E-09
2.01,1.8678E-09
2.02,1.86747E-09
2.03,1.86847E-09
2.04,1.86879E-09
2.05,1.86841E-09
2.06,1.86864E-09
2.07,1.86906E-09
2.08,1.86995E-09
2.09,1.86966E-09
2.1,1.87008E-09
2.11,1.8703E-09
2.12,1.87062E-09
2.13,1.87084E-09
2.14,1.8709E-09
2.15,1.8711E-09
2.16,1.87109E-09
2.17,1.87173E-09
