Setup title,"I/V dark"
0.003,5.52E-12
0.004,5.63E-12
0.005,5.7E-12
0.006,5.73E-12
0.007,5.58E-12
0.008,5.74E-12
0.009,5.7E-12
0.01,5.85E-12
0.011,5.59E-12
0.012,5.67E-12
0.013,5.69E-12
0.014,5.81E-12
0.015,5.82E-12
0.016,5.91E-12
0.017,5.86E-12
0.018,5.93E-12
0.019,5.87E-12
0.02,5.92E-12
0.021,5.88E-12
0.022,6.25E-12
0.023,5.97E-12
0.024,6.04E-12
0.025,6.01E-12
0.026,6.16E-12
0.027,6.1E-12
0.028,6.07E-12
0.029,6.16E-12
0.03,6.24E-12
0.031,6.29E-12
0.032,6.1E-12
0.033,6.32E-12
0.034,6.39E-12
0.035,6.38E-12
0.036,6.26E-12
0.037,6.39E-12
0.038,6.45E-12
0.039,6.36E-12
0.04,6.4E-12
0.041,6.57E-12
0.042,6.64E-12
0.043,6.61E-12
0.044,6.76E-12
0.045,6.8E-12
0.046,6.58E-12
0.047,6.84E-12
0.048,6.58E-12
0.049,6.54E-12
0.05,6.67E-12
0.051,6.72E-12
0.052,6.8E-12
0.053,6.91E-12
0.054,6.95E-12
0.055,6.84E-12
0.056,7.26E-12
0.057,7.01E-12
0.058,7.05E-12
0.059,7.14E-12
0.06,7.07E-12
0.061,7.1E-12
0.062,7.25E-12
0.063,7.22E-12
0.064,7.23E-12
0.065,7.32E-12
0.066,7.17E-12
0.067,7.5E-12
0.068,7.35E-12
0.069,7.43E-12
0.07,7.44E-12
0.071,7.64E-12
0.072,7.6E-12
0.073,7.53E-12
0.074,7.6E-12
0.075,7.58E-12
0.076,7.75E-12
0.077,7.53E-12
0.078,7.75E-12
0.079,7.67E-12
0.08,7.9E-12
0.081,7.62E-12
0.082,7.84E-12
0.083,7.78E-12
0.084,8.04E-12
0.085,7.88E-12
0.086,7.97E-12
0.087,8.11E-12
0.088,8.06E-12
0.089,7.95E-12
0.09,8.02E-12
0.091,8.02E-12
0.092,8.26E-12
0.093,8.04E-12
0.094,8.21E-12
0.095,8.1E-12
0.096,8.34E-12
0.097,8.19E-12
0.098,8.3E-12
0.099,8.34E-12
0.1,8.54E-12
0.101,8.32E-12
0.102,8.49E-12
0.103,8.44E-12
0.104,8.47E-12
0.105,8.28E-12
0.106,8.68E-12
0.107,8.59E-12
0.108,8.6E-12
0.109,8.6E-12
0.11,8.9E-12
0.111,8.63E-12
0.112,8.61E-12
0.113,8.56E-12
0.114,8.77E-12
0.115,8.86E-12
0.116,8.76E-12
0.117,8.93E-12
0.118,8.84E-12
0.119,9.07E-12
0.12,8.9E-12
0.121,8.85E-12
0.122,9.05E-12
0.123,9.01E-12
0.124,8.93E-12
0.125,9.17E-12
0.126,9.19E-12
0.127,9.09E-12
0.128,9.25E-12
0.129,9.17E-12
0.13,9.31E-12
0.131,9.3E-12
0.132,9.39E-12
0.133,9.33E-12
0.134,9.46E-12
0.135,9.39E-12
0.136,9.27E-12
0.137,9.58E-12
0.138,9.48E-12
0.139,9.51E-12
0.14,9.46E-12
0.141,9.7E-12
0.142,9.53E-12
0.143,9.54E-12
0.144,9.61E-12
0.145,9.61E-12
0.146,9.86E-12
0.147,9.64E-12
0.148,9.82E-12
0.149,9.79E-12
0.15,9.96E-12
0.151,9.75E-12
0.152,9.83E-12
0.153,1.002E-11
0.154,9.88E-12
0.155,1.007E-11
0.156,9.98E-12
0.157,1.002E-11
0.158,1.018E-11
0.159,1.011E-11
0.16,9.97E-12
0.161,1.026E-11
0.162,1.019E-11
0.163,1.008E-11
0.164,1.032E-11
0.165,1.031E-11
0.166,1.035E-11
0.167,1.017E-11
0.168,1.02E-11
0.169,1.051E-11
0.17,1.053E-11
0.171,1.049E-11
0.172,1.06E-11
0.173,1.055E-11
0.174,1.07E-11
0.175,1.053E-11
0.176,1.059E-11
0.177,1.063E-11
0.178,1.058E-11
0.179,1.056E-11
0.18,1.073E-11
0.181,1.079E-11
0.182,1.074E-11
0.183,1.078E-11
0.184,1.084E-11
0.185,1.08E-11
0.186,1.085E-11
0.187,1.093E-11
0.188,1.091E-11
0.189,1.103E-11
0.19,1.099E-11
0.191,1.087E-11
0.192,1.104E-11
0.193,1.126E-11
0.194,1.107E-11
0.195,1.124E-11
0.196,1.128E-11
0.197,1.137E-11
0.198,1.129E-11
0.199,1.13E-11
0.2,1.129E-11
0.2,1.128E-11
0.199,1.106E-11
0.198,1.104E-11
0.197,1.087E-11
0.196,1.069E-11
0.195,1.054E-11
0.194,1.055E-11
0.193,1.043E-11
0.192,1.038E-11
0.191,1.04E-11
0.19,1.017E-11
0.189,1.015E-11
0.188,1.009E-11
0.187,1.005E-11
0.186,9.97E-12
0.185,9.86E-12
0.184,9.8E-12
0.183,9.74E-12
0.182,9.58E-12
0.181,9.56E-12
0.18,9.49E-12
0.179,9.33E-12
0.178,9.43E-12
0.177,9.27E-12
0.176,9.2E-12
0.175,9.16E-12
0.174,9.2E-12
0.173,8.93E-12
0.172,9.03E-12
0.171,8.89E-12
0.17,8.83E-12
0.169,8.62E-12
0.168,8.59E-12
0.167,8.69E-12
0.166,8.69E-12
0.165,8.61E-12
0.164,8.54E-12
0.163,8.56E-12
0.162,8.43E-12
0.161,8.46E-12
0.16,8.25E-12
0.159,8.34E-12
0.158,8.15E-12
0.157,8.18E-12
0.156,8.09E-12
0.155,8.04E-12
0.154,8.03E-12
0.153,8.1E-12
0.152,8.1E-12
0.151,7.96E-12
0.15,7.96E-12
0.149,7.99E-12
0.148,7.89E-12
0.147,7.72E-12
0.146,7.71E-12
0.145,7.81E-12
0.144,7.75E-12
0.143,7.7E-12
0.142,7.46E-12
0.141,7.6E-12
0.14,7.44E-12
0.139,7.47E-12
0.138,7.42E-12
0.137,7.52E-12
0.136,7.41E-12
0.135,7.34E-12
0.134,7.17E-12
0.133,7.23E-12
0.132,7.17E-12
0.131,7.03E-12
0.13,7.01E-12
0.129,7.09E-12
0.128,7.02E-12
0.127,6.85E-12
0.126,6.87E-12
0.125,6.81E-12
0.124,6.71E-12
0.123,6.63E-12
0.122,6.67E-12
0.121,6.63E-12
0.12,6.57E-12
0.119,6.38E-12
0.118,6.55E-12
0.117,6.7E-12
0.116,6.56E-12
0.115,6.33E-12
0.114,6.55E-12
0.113,6.37E-12
0.112,6.27E-12
0.111,6.3E-12
0.11,6.26E-12
0.109,6.29E-12
0.108,6.07E-12
0.107,5.95E-12
0.106,6.05E-12
0.105,5.83E-12
0.104,5.74E-12
0.103,5.83E-12
0.102,5.79E-12
0.101,5.82E-12
0.1,5.7E-12
0.099,5.73E-12
0.098,5.66E-12
0.097,5.55E-12
0.096,5.71E-12
0.095,5.61E-12
0.094,5.62E-12
0.093,5.52E-12
0.092,5.37E-12
0.091,5.36E-12
0.09,5.43E-12
0.089,5.38E-12
0.088,5.33E-12
0.087,5.05E-12
0.086,5.21E-12
0.085,5.11E-12
0.084,5.03E-12
0.083,5.26E-12
0.082,5.03E-12
0.081,5.05E-12
0.08,4.87E-12
0.079,5E-12
0.078,4.96E-12
0.077,4.79E-12
0.076,4.83E-12
0.075,5.1E-12
0.074,4.82E-12
0.073,4.89E-12
0.072,4.57E-12
0.071,4.83E-12
0.07,4.75E-12
0.069,4.71E-12
0.068,4.56E-12
0.067,4.54E-12
0.066,4.65E-12
0.065,4.46E-12
0.064,4.58E-12
0.063,4.73E-12
0.062,4.6E-12
0.061,4.66E-12
0.06,4.54E-12
0.059,4.43E-12
0.058,4.49E-12
0.057,4.24E-12
0.056,4.4E-12
0.055,4.52E-12
0.054,4.37E-12
0.053,4.36E-12
0.052,4.32E-12
0.051,4.46E-12
0.05,4.34E-12
0.049,4.45E-12
0.048,4.25E-12
0.047,4.36E-12
0.046,4.2E-12
0.045,4.03E-12
0.044,4.16E-12
0.043,4.28E-12
0.042,3.99E-12
0.041,4.09E-12
0.04,4.13E-12
0.039,4.08E-12
0.038,3.64E-12
0.037,3.89E-12
0.036,3.96E-12
0.035,3.93E-12
0.034,3.65E-12
0.033,3.84E-12
0.032,3.91E-12
0.031,3.78E-12
0.03,3.59E-12
0.029,3.63E-12
0.028,3.71E-12
0.027,3.64E-12
0.026,3.74E-12
0.025,3.31E-12
0.024,3.46E-12
0.023,3.62E-12
0.022,3.46E-12
0.021,3.29E-12
0.02,3.3E-12
0.019,3.16E-12
0.018,3.33E-12
0.017,3.33E-12
0.016,3.31E-12
0.015,3.21E-12
0.014,3.18E-12
0.013,3.09E-12
0.012,3E-12
0.011,3.05E-12
0.01,2.9E-12
0.009,3E-12
0.008,3.15E-12
0.007,2.94E-12
0.006,2.8E-12
0.005,3.01E-12
0.004,3.04E-12
0.003,2.87E-12
0.002,2.79E-12
0.001,2.7E-12
0,2.9E-12
-0.001,2.86E-12
-0.002,2.63E-12
-0.003,2.56E-12
-0.004,2.9E-12
-0.005,2.72E-12
-0.006,2.54E-12
-0.007,2.58E-12
-0.008,2.59E-12
-0.009,2.6E-12
-0.01,2.4E-12
-0.011,2.59E-12
-0.012,2.43E-12
-0.013,2.39E-12
-0.014,2.38E-12
-0.015,2.54E-12
-0.016,2.24E-12
-0.017,2.3E-12
-0.018,2.35E-12
-0.019,2.35E-12
-0.02,2.19E-12
-0.021,2.24E-12
-0.022,2.21E-12
-0.023,2.11E-12
-0.024,2.16E-12
-0.025,1.93E-12
-0.026,2.1E-12
-0.027,2.14E-12
-0.028,1.82E-12
-0.029,2.02E-12
-0.03,2.11E-12
-0.031,2.03E-12
-0.032,2.02E-12
-0.033,1.82E-12
-0.034,2.01E-12
-0.035,1.76E-12
-0.036,1.77E-12
-0.037,1.88E-12
-0.038,1.85E-12
-0.039,1.82E-12
-0.04,1.56E-12
-0.041,1.69E-12
-0.042,1.58E-12
-0.043,1.56E-12
-0.044,1.35E-12
-0.045,1.64E-12
-0.046,1.44E-12
-0.047,1.39E-12
-0.048,1.23E-12
-0.049,1.61E-12
-0.05,1.48E-12
-0.051,1.44E-12
-0.052,1.23E-12
-0.053,1.39E-12
-0.054,1.44E-12
-0.055,1.25E-12
-0.056,1.08E-12
-0.057,1.3E-12
-0.058,1.24E-12
-0.059,9.7E-13
-0.06,1.17E-12
-0.061,1.15E-12
-0.062,1.2E-12
-0.063,1.08E-12
-0.064,1.11E-12
-0.065,1E-12
-0.066,1.06E-12
-0.067,7.9E-13
-0.068,1.01E-12
-0.069,7.6E-13
-0.07,9.3E-13
-0.071,7.2E-13
-0.072,7E-13
-0.073,7.6E-13
-0.074,8.5E-13
-0.075,6.3E-13
-0.076,5.8E-13
-0.077,5.8E-13
-0.078,6.7E-13
-0.079,6.7E-13
-0.08,3.8E-13
-0.081,5.1E-13
-0.082,4E-13
-0.083,3.4E-13
-0.084,2.8E-13
-0.085,4.4E-13
-0.086,2.9E-13
-0.087,4.2E-13
-0.088,2.8E-13
-0.089,2.2E-13
-0.09,2.2E-13
-0.091,1.4E-13
-0.092,2.9E-13
-0.093,2.4E-13
-0.094,1.6E-13
-0.095,5E-14
-0.096,2.3E-13
-0.097,2.1E-13
-0.098,-1E-14
-0.099,-2E-14
-0.1,7E-14
-0.101,-5E-14
-0.102,-2.7E-13
-0.103,-1.5E-13
-0.104,-2.5E-13
-0.105,6E-14
-0.106,-2.4E-13
-0.107,-3E-13
-0.108,-2E-13
-0.109,-3.1E-13
-0.11,-2.6E-13
-0.111,-3.7E-13
-0.112,-2.1E-13
-0.113,-3.9E-13
-0.114,-5E-13
-0.115,-3.4E-13
-0.116,-3.1E-13
-0.117,-4.1E-13
-0.118,-5.2E-13
-0.119,-4.2E-13
-0.12,-6.2E-13
-0.121,-4E-13
-0.122,-5.9E-13
-0.123,-4.7E-13
-0.124,-7.2E-13
-0.125,-7.3E-13
-0.126,-8.7E-13
-0.127,-7E-13
-0.128,-7.9E-13
-0.129,-8.5E-13
-0.13,-9.3E-13
-0.131,-8.3E-13
-0.132,-9.7E-13
-0.133,-9.2E-13
-0.134,-9.8E-13
-0.135,-7.7E-13
-0.136,-1.09E-12
-0.137,-9.8E-13
-0.138,-1.08E-12
-0.139,-9.8E-13
-0.14,-1.1E-12
-0.141,-1.09E-12
-0.142,-1.19E-12
-0.143,-1.06E-12
-0.144,-1.28E-12
-0.145,-1.37E-12
-0.146,-1.32E-12
-0.147,-1.32E-12
-0.148,-1.25E-12
-0.149,-1.44E-12
-0.15,-1.21E-12
-0.151,-1.34E-12
-0.152,-1.32E-12
-0.153,-1.45E-12
-0.154,-1.37E-12
-0.155,-1.32E-12
-0.156,-1.53E-12
-0.157,-1.48E-12
-0.158,-1.48E-12
-0.159,-1.54E-12
-0.16,-1.58E-12
-0.161,-1.6E-12
-0.162,-1.49E-12
-0.163,-1.5E-12
-0.164,-1.6E-12
-0.165,-1.65E-12
-0.166,-1.73E-12
-0.167,-1.56E-12
-0.168,-1.66E-12
-0.169,-1.74E-12
-0.17,-1.56E-12
-0.171,-1.71E-12
-0.172,-1.77E-12
-0.173,-1.81E-12
-0.174,-1.79E-12
-0.175,-1.61E-12
-0.176,-1.83E-12
-0.177,-1.86E-12
-0.178,-1.82E-12
-0.179,-1.85E-12
-0.18,-1.99E-12
-0.181,-1.87E-12
-0.182,-1.78E-12
-0.183,-1.89E-12
-0.184,-1.75E-12
-0.185,-1.92E-12
-0.186,-1.83E-12
-0.187,-1.91E-12
-0.188,-1.87E-12
-0.189,-2E-12
-0.19,-1.85E-12
-0.191,-1.94E-12
-0.192,-1.89E-12
-0.193,-2.03E-12
-0.194,-1.98E-12
-0.195,-2.1E-12
-0.196,-1.83E-12
-0.197,-1.96E-12
-0.198,-1.99E-12
-0.199,-2.01E-12
-0.2,-1.91E-12
