Setup title,"I/V dark"
0.94,5.156E-11
0.93,5.005E-11
0.92,4.874E-11
0.91,4.729E-11
0.9,4.59E-11
0.89,4.475E-11
0.88,4.373E-11
0.87,4.261E-11
0.86,4.11E-11
0.85,4.012E-11
0.84,3.9E-11
0.83,3.779E-11
0.82,3.645E-11
0.81,3.553E-11
0.8,3.457E-11
0.79,3.366E-11
0.78,3.274E-11
0.77,3.18E-11
0.76,3.098E-11
0.75,3.004E-11
0.74,2.878E-11
0.73,2.791E-11
0.72,2.706E-11
0.71,2.618E-11
0.7,2.528E-11
0.69,2.454E-11
0.68,2.384E-11
0.67,2.308E-11
0.66,2.241E-11
0.65,2.183E-11
0.64,2.11E-11
0.63,2.014E-11
0.62,1.968E-11
0.61,1.906E-11
0.6,1.815E-11
0.59,1.742E-11
0.58,1.688E-11
0.57,1.626E-11
0.56,1.543E-11
0.55,1.46E-11
0.54,1.432E-11
0.53,1.357E-11
0.52,1.291E-11
0.51,1.235E-11
0.5,1.177E-11
0.49,1.114E-11
0.48,1.069E-11
0.47,1.021E-11
0.46,9.57E-12
0.45,9.06E-12
0.44,8.25E-12
0.43,7.84E-12
0.42,7.4E-12
0.41,6.66E-12
0.4,6.29E-12
0.39,5.95E-12
0.38,5.31E-12
0.37,4.69E-12
0.36,4.34E-12
0.35,4.05E-12
0.34,3.39E-12
0.33,2.74E-12
0.32,2.29E-12
0.31,1.81E-12
0.3,1.5E-12
0.29,8.4E-13
0.28,5.9E-13
0.27,1E-13
0.26,-3.7E-13
0.25,-8.1E-13
0.24,-1.38E-12
0.23,-1.49E-12
0.22,-2.06E-12
0.21,-2.55E-12
0.2,-2.8E-12
0.19,-3.4E-12
0.18,-3.95E-12
0.17,-4.15E-12
0.16,-4.33E-12
0.15,-5.06E-12
0.14,-5.43E-12
0.13,-5.74E-12
0.12,-6.15E-12
0.11,-6.67E-12
0.1,-7.12E-12
0.09,-7.35E-12
0.08,-7.57E-12
0.07,-8.12E-12
0.06,-8.56E-12
0.05,-9.11E-12
0.04,-9.12E-12
0.03,-9.68E-12
0.02,-1.002E-11
0.01,-1.045E-11
0,-1.072E-11
-0.01,-1.135E-11
-0.02,-1.173E-11
-0.03,-1.205E-11
-0.04,-1.228E-11
-0.05,-1.274E-11
-0.06,-1.311E-11
-0.07,-1.331E-11
-0.08,-1.389E-11
-0.09,-1.455E-11
-0.1,-1.491E-11
-0.11,-1.508E-11
-0.12,-1.569E-11
-0.13,-1.593E-11
-0.14,-1.632E-11
-0.15,-1.682E-11
-0.16,-1.718E-11
-0.17,-1.76E-11
-0.18,-1.81E-11
-0.19,-1.847E-11
-0.2,-1.882E-11
-0.21,-1.931E-11
-0.22,-1.971E-11
-0.23,-2.006E-11
-0.24,-2.059E-11
-0.25,-2.098E-11
-0.26,-2.146E-11
-0.27,-2.202E-11
-0.28,-2.237E-11
-0.29,-2.276E-11
-0.3,-2.293E-11
-0.31,-2.359E-11
-0.32,-2.4E-11
-0.33,-2.434E-11
-0.34,-2.456E-11
-0.35,-2.516E-11
-0.36,-2.558E-11
-0.37,-2.605E-11
-0.38,-2.62E-11
-0.39,-2.676E-11
-0.4,-2.763E-11
-0.41,-2.795E-11
-0.42,-2.801E-11
-0.43,-2.875E-11
-0.44,-2.922E-11
-0.45,-2.969E-11
-0.46,-3.01E-11
-0.47,-3.074E-11
-0.48,-3.119E-11
-0.49,-3.155E-11
-0.5,-3.198E-11
-0.51,-3.272E-11
-0.52,-3.338E-11
-0.53,-3.373E-11
-0.54,-3.417E-11
-0.55,-3.492E-11
-0.56,-3.539E-11
-0.57,-3.602E-11
-0.58,-3.61E-11
-0.59,-3.679E-11
-0.6,-3.734E-11
-0.61,-3.781E-11
-0.62,-3.848E-11
-0.63,-3.921E-11
-0.64,-3.977E-11
-0.65,-4.029E-11
-0.66,-4.092E-11
-0.67,-4.136E-11
-0.68,-4.211E-11
-0.69,-4.257E-11
-0.7,-4.327E-11
-0.71,-4.396E-11
-0.72,-4.44E-11
-0.73,-4.483E-11
-0.74,-4.573E-11
-0.75,-4.637E-11
-0.76,-4.691E-11
-0.77,-4.708E-11
-0.78,-4.768E-11
-0.79,-4.806E-11
-0.8,-4.882E-11
-0.81,-4.934E-11
-0.82,-4.996E-11
-0.83,-5.006E-11
-0.84,-5.044E-11
-0.85,-5.07E-11
-0.86,-5.102E-11
-0.87,-5.138E-11
-0.88,-5.139E-11
-0.89,-5.165E-11
-0.9,-5.233E-11
-0.91,-5.221E-11
-0.92,-5.221E-11
-0.93,-5.247E-11
-0.94,-5.258E-11
-0.95,-5.284E-11
-0.96,-5.305E-11
-0.97,-5.392E-11
-0.98,-5.5E-11
-0.99,-5.534E-11
-1,-5.588E-11
