Setup title,"I/V dark"
-0.013,-1.147E-11
-0.012,-1.163E-11
-0.011,-1.171E-11
-0.01,-1.185E-11
-0.009,-1.184E-11
-0.008,-1.198E-11
-0.007,-1.18E-11
-0.006,-1.168E-11
-0.005,-1.197E-11
-0.004,-1.177E-11
-0.003,-1.186E-11
-0.002,-1.153E-11
-0.001,-1.165E-11
0,-1.172E-11
0.001,-1.174E-11
0.002,-1.147E-11
0.003,-1.166E-11
0.004,-1.168E-11
0.005,-1.151E-11
0.006,-1.147E-11
0.007,-1.16E-11
0.008,-1.131E-11
0.009,-1.125E-11
0.01,-1.14E-11
0.011,-1.153E-11
0.012,-1.117E-11
0.013,-1.121E-11
0.014,-1.128E-11
0.015,-1.089E-11
0.016,-1.061E-11
0.017,-1.071E-11
0.018,-1.067E-11
0.019,-1.074E-11
0.02,-1.077E-11
0.021,-1.094E-11
0.022,-1.104E-11
0.023,-1.095E-11
0.024,-1.074E-11
0.025,-1.08E-11
0.026,-1.061E-11
0.027,-1.058E-11
0.028,-1.065E-11
0.029,-1.073E-11
0.03,-1.079E-11
0.031,-1.062E-11
0.032,-1.034E-11
0.033,-1.042E-11
0.034,-1.054E-11
0.035,-1.039E-11
0.036,-1.019E-11
0.037,-1.034E-11
0.038,-1.028E-11
0.039,-1.007E-11
0.04,-1.02E-11
0.041,-1.051E-11
0.042,-1.044E-11
0.043,-1.025E-11
0.044,-1.039E-11
0.045,-1.035E-11
0.046,-1.03E-11
0.047,-1.029E-11
0.048,-1.024E-11
0.049,-1.039E-11
0.05,-1.012E-11
0.051,-9.89E-12
0.052,-9.99E-12
0.053,-1.012E-11
0.054,-1E-11
0.055,-1E-11
0.056,-9.98E-12
0.057,-9.99E-12
0.058,-9.91E-12
0.059,-9.85E-12
0.06,-9.87E-12
0.061,-9.76E-12
0.062,-9.66E-12
0.063,-9.74E-12
0.064,-9.89E-12
0.065,-9.78E-12
0.066,-9.59E-12
0.067,-9.71E-12
0.068,-9.61E-12
0.069,-9.47E-12
0.07,-9.42E-12
0.071,-9.56E-12
0.072,-9.45E-12
0.073,-9.38E-12
0.074,-9.2E-12
0.075,-9.23E-12
0.076,-9.42E-12
0.077,-9.43E-12
0.078,-9.07E-12
0.079,-9.12E-12
0.08,-9.26E-12
0.081,-9.16E-12
0.082,-9.16E-12
0.083,-8.92E-12
0.084,-9.03E-12
0.085,-8.85E-12
0.086,-9.02E-12
0.087,-9.04E-12
0.088,-8.79E-12
0.089,-8.8E-12
0.09,-8.9E-12
0.091,-8.99E-12
0.092,-8.79E-12
0.093,-8.55E-12
0.094,-8.6E-12
0.095,-8.81E-12
0.096,-8.82E-12
0.097,-8.56E-12
0.098,-8.59E-12
0.099,-8.46E-12
0.1,-8.57E-12
0.101,-8.75E-12
0.102,-8.65E-12
0.103,-8.45E-12
0.104,-8.38E-12
0.105,-8.46E-12
0.106,-8.54E-12
0.107,-8.17E-12
0.108,-8.09E-12
0.109,-8.15E-12
0.11,-8.36E-12
0.111,-8.23E-12
0.112,-8.06E-12
0.113,-8.07E-12
0.114,-8.26E-12
0.115,-7.91E-12
0.116,-7.87E-12
0.117,-7.93E-12
0.118,-8.02E-12
0.119,-7.92E-12
0.12,-7.83E-12
0.121,-7.84E-12
0.122,-7.89E-12
0.123,-7.6E-12
0.124,-7.62E-12
0.125,-7.78E-12
0.126,-7.86E-12
0.127,-7.65E-12
0.128,-7.51E-12
0.129,-7.6E-12
0.13,-7.69E-12
0.131,-7.65E-12
0.132,-7.44E-12
0.133,-7.57E-12
0.134,-7.68E-12
0.135,-7.4E-12
0.136,-7.4E-12
0.137,-7.29E-12
0.138,-7.08E-12
0.139,-7.03E-12
0.14,-6.83E-12
0.141,-6.92E-12
0.142,-6.97E-12
0.143,-6.66E-12
0.144,-6.29E-12
0.145,-6.6E-12
0.146,-6.67E-12
0.147,-6.52E-12
0.148,-6.39E-12
0.149,-6.48E-12
0.15,-6.34E-12
0.151,-5.7E-12
0.152,-5.38E-12
0.153,-5.49E-12
0.154,-5.95E-12
0.155,-6.15E-12
0.156,-5.81E-12
0.157,-5.42E-12
0.158,8.6E-13
0.159,2.8E-11
0.16,2.671E-11
0.161,2.182E-11
0.162,1.908E-11
0.163,1.331E-11
0.164,1.061E-11
0.165,8.5E-12
0.166,7.2E-12
0.167,5.87E-12
0.168,5.66E-12
0.169,4.68E-12
0.17,4.41E-12
0.171,4.51E-12
0.172,4.27E-12
0.173,3.89E-12
0.174,3.6E-12
0.175,3.3E-12
0.176,3.24E-12
0.177,3.21E-12
0.178,1.93E-12
0.179,2.73E-12
0.18,2.54E-12
0.181,2.48E-12
0.182,2.29E-12
0.183,2.23E-12
0.184,2.3E-12
0.185,1.18E-12
0.186,-1.02E-12
0.187,-1.81E-12
0.188,-1.77E-12
0.189,-1.98E-12
0.19,-2.17E-12
0.191,-2.31E-12
0.192,-2.17E-12
0.193,-2.62E-12
0.194,-4.31E-12
0.195,-3.33E-12
0.196,-2.66E-12
0.197,1.02E-12
0.198,2.66E-12
0.199,3.84E-12
0.2,4.06E-12
0.2,3.18E-12
0.199,1.48E-12
0.198,1.8E-12
0.197,2.17E-12
0.196,2.28E-12
0.195,1.68E-12
0.194,1.28E-12
0.193,5.5E-13
0.192,2.6E-13
0.191,-3.9E-13
0.19,-6.5E-13
0.189,-7.1E-13
0.188,-5E-13
0.187,-1E-12
0.186,-9.3E-13
0.185,-4.9E-13
0.184,2.91E-12
0.183,5.67E-12
0.182,6.53E-12
0.181,1.052E-11
0.18,8.94E-12
0.179,7.71E-12
0.178,6.28E-12
0.177,5.89E-12
0.176,4.05E-12
0.175,2.06E-12
0.174,5.8E-13
0.173,-2.6E-13
0.172,-3.2E-13
0.171,-5E-13
0.17,7E-14
0.169,3.6E-13
0.168,2.4E-13
0.167,8E-14
0.166,1.1E-13
0.165,-6.8E-13
0.164,-9.5E-13
0.163,-5.8E-13
0.162,4.6E-13
0.161,1.41E-12
0.16,2.61E-12
0.159,2.93E-12
0.158,2.34E-12
0.157,1.31E-12
0.156,-1.82E-12
0.155,-3.75E-12
0.154,-3.82E-12
0.153,-4.37E-12
0.152,-1.447E-11
0.151,-1.895E-11
0.15,-1.033E-11
0.149,-3.812E-11
0.148,-1.431E-11
0.147,-1.06E-11
0.146,8.05E-12
0.145,1.2E-13
0.144,1E-13
0.143,5E-14
0.142,2.5E-13
0.141,1.4E-13
0.14,-3E-14
0.139,2.3E-13
0.138,2.3E-13
0.137,3E-14
0.136,7E-14
0.135,1.9E-13
0.134,1.1E-13
0.133,2.1E-13
0.132,1.2E-13
0.131,2.1E-13
0.13,4E-14
0.129,1E-13
0.128,1E-13
0.127,1.5E-13
0.126,1.4E-13
0.125,9E-14
0.124,1.5E-13
0.123,-1E-14
0.122,2.5E-13
0.121,5E-14
0.12,8E-14
0.119,9E-14
0.118,1E-14
0.117,2.3E-13
0.116,1.1E-13
0.115,2.2E-13
0.114,1.1E-13
0.113,1.5E-13
0.112,1.2E-13
0.111,1.1E-13
0.11,1.3E-13
0.109,6E-14
0.108,8E-14
0.107,1.1E-13
0.106,1.5E-13
0.105,2E-14
0.104,2.8E-13
0.103,2E-14
0.102,1.4E-13
0.101,1.6E-13
0.1,2E-14
0.099,1E-14
0.098,3.1E-13
0.097,1.5E-13
0.096,4E-14
0.095,4.1E-13
0.094,0
0.093,5E-14
0.092,-1.12E-12
0.091,4.6E-13
0.09,-6.5E-13
0.089,1.7E-13
0.088,-6E-14
0.087,2.3E-13
0.086,-8E-14
0.085,1.7E-13
0.084,-5E-14
0.083,1.2E-13
0.082,1.2E-13
0.081,1.1E-13
0.08,1.4E-13
0.079,2E-13
0.078,7E-14
0.077,8E-14
0.076,3E-14
0.075,2E-13
0.074,8E-14
0.073,1.2E-13
0.072,-5E-14
0.071,8E-14
0.07,-4E-14
0.069,1.6E-13
0.068,1E-14
0.067,2.1E-13
0.066,3E-14
0.065,5E-14
0.064,4E-14
0.063,1.2E-13
0.062,1.4E-13
0.061,-1.4E-13
0.06,5.5E-13
0.059,2.1E-13
0.058,5E-14
0.057,1.3E-13
0.056,9E-14
0.055,6E-14
0.054,7E-14
0.053,2E-14
0.052,0
0.051,2.2E-13
0.05,8E-14
0.049,2.3E-13
0.048,2.6E-13
0.047,-2E-14
0.046,6E-14
0.045,3E-14
0.044,1E-14
0.043,2.1E-13
0.042,-8E-14
0.041,4.7E-13
0.04,8.5E-13
0.039,1.2E-12
0.038,3E-14
0.037,2.1E-13
0.036,2E-13
0.035,0
0.034,1.6E-13
0.033,4E-14
0.032,-3E-14
0.031,1.1E-13
0.03,-5E-14
0.029,4E-14
0.028,1.9E-13
0.027,-1.4E-13
0.026,0
0.025,9E-14
0.024,-1.2E-13
0.023,1.8E-13
0.022,1E-14
0.021,1E-14
0.02,2.3E-13
0.019,-8E-14
0.018,-1.664E-11
0.017,-1.73E-11
0.016,-2.002E-11
0.015,-1.899E-11
0.014,-1.796E-11
0.013,-1.723E-11
0.012,-1.709E-11
0.011,-1.672E-11
0.01,-1.65E-11
0.009,-1.661E-11
0.008,-1.622E-11
0.007,-1.603E-11
0.006,-1.631E-11
0.005,-1.645E-11
0.004,-1.703E-11
0.003,-1.671E-11
0.002,-1.671E-11
0.001,-1.651E-11
0,-1.66E-11
-0.001,-1.649E-11
-0.002,-1.626E-11
-0.003,-1.624E-11
-0.004,-1.636E-11
-0.005,-1.64E-11
-0.006,-1.629E-11
-0.007,-1.631E-11
-0.008,-1.635E-11
-0.009,-1.612E-11
-0.01,-1.61E-11
-0.011,-1.633E-11
-0.012,-1.622E-11
-0.013,-1.631E-11
-0.014,-1.62E-11
-0.015,-1.622E-11
-0.016,-1.617E-11
-0.017,-1.632E-11
-0.018,-1.646E-11
-0.019,-1.62E-11
-0.02,-1.635E-11
-0.021,-1.64E-11
-0.022,-1.624E-11
-0.023,-1.631E-11
-0.024,-1.64E-11
-0.025,-1.655E-11
-0.026,-1.655E-11
-0.027,-1.64E-11
-0.028,-1.659E-11
-0.029,-1.669E-11
-0.03,-1.651E-11
-0.031,-1.668E-11
-0.032,-1.682E-11
-0.033,-1.684E-11
-0.034,-1.691E-11
-0.035,-1.681E-11
-0.036,-1.691E-11
