Setup title,"I/V dark"
0.94,5.27E-11
0.93,5.127E-11
0.92,4.994E-11
0.91,4.89E-11
0.9,4.734E-11
0.89,4.586E-11
0.88,4.485E-11
0.87,4.339E-11
0.86,4.217E-11
0.85,4.13E-11
0.84,3.975E-11
0.83,3.876E-11
0.82,3.755E-11
0.81,3.667E-11
0.8,3.548E-11
0.79,3.432E-11
0.78,3.333E-11
0.77,3.251E-11
0.76,3.164E-11
0.75,3.063E-11
0.74,2.951E-11
0.73,2.839E-11
0.72,2.752E-11
0.71,2.691E-11
0.7,2.573E-11
0.69,2.483E-11
0.68,2.434E-11
0.67,2.337E-11
0.66,2.239E-11
0.65,2.189E-11
0.64,2.104E-11
0.63,2.03E-11
0.62,1.959E-11
0.61,1.897E-11
0.6,1.829E-11
0.59,1.773E-11
0.58,1.697E-11
0.57,1.625E-11
0.56,1.56E-11
0.55,1.498E-11
0.54,1.424E-11
0.53,1.366E-11
0.52,1.306E-11
0.51,1.258E-11
0.5,1.177E-11
0.49,1.13E-11
0.48,1.062E-11
0.47,1.008E-11
0.46,9.57E-12
0.45,9E-12
0.44,8.45E-12
0.43,7.96E-12
0.42,7.35E-12
0.41,6.94E-12
0.4,6.24E-12
0.39,5.82E-12
0.38,5.28E-12
0.37,4.86E-12
0.36,4.32E-12
0.35,3.8E-12
0.34,3.32E-12
0.33,2.76E-12
0.32,2.41E-12
0.31,1.97E-12
0.3,1.52E-12
0.29,1.09E-12
0.28,6.8E-13
0.27,3E-14
0.26,-4.3E-13
0.25,-8.8E-13
0.24,-1.27E-12
0.23,-1.65E-12
0.22,-2.1E-12
0.21,-2.58E-12
0.2,-2.93E-12
0.19,-3.41E-12
0.18,-3.75E-12
0.17,-4.18E-12
0.16,-4.61E-12
0.15,-5.05E-12
0.14,-5.35E-12
0.13,-5.79E-12
0.12,-6.25E-12
0.11,-6.76E-12
0.1,-7.13E-12
0.09,-7.51E-12
0.08,-7.98E-12
0.07,-8.38E-12
0.06,-8.77E-12
0.05,-9.17E-12
0.04,-9.51E-12
0.03,-9.97E-12
0.02,-1.042E-11
0.01,-1.076E-11
0,-1.12E-11
-0.01,-1.162E-11
-0.02,-1.195E-11
-0.03,-1.231E-11
-0.04,-1.27E-11
-0.05,-1.314E-11
-0.06,-1.349E-11
-0.07,-1.395E-11
-0.08,-1.418E-11
-0.09,-1.464E-11
-0.1,-1.501E-11
-0.11,-1.527E-11
-0.12,-1.583E-11
-0.13,-1.632E-11
-0.14,-1.661E-11
-0.15,-1.694E-11
-0.16,-1.73E-11
-0.17,-1.769E-11
-0.18,-1.817E-11
-0.19,-1.856E-11
-0.2,-1.897E-11
-0.21,-1.941E-11
-0.22,-1.966E-11
-0.23,-2.027E-11
-0.24,-2.066E-11
-0.25,-2.114E-11
-0.26,-2.148E-11
-0.27,-2.192E-11
-0.28,-2.229E-11
-0.29,-2.258E-11
-0.3,-2.302E-11
-0.31,-2.361E-11
-0.32,-2.39E-11
-0.33,-2.422E-11
-0.34,-2.466E-11
-0.35,-2.509E-11
-0.36,-2.55E-11
-0.37,-2.589E-11
-0.38,-2.647E-11
-0.39,-2.678E-11
-0.4,-2.711E-11
-0.41,-2.775E-11
-0.42,-2.806E-11
-0.43,-2.868E-11
-0.44,-2.904E-11
-0.45,-2.949E-11
-0.46,-3.022E-11
-0.47,-3.064E-11
-0.48,-3.097E-11
-0.49,-3.15E-11
-0.5,-3.189E-11
-0.51,-3.241E-11
-0.52,-3.281E-11
-0.53,-3.34E-11
-0.54,-3.379E-11
-0.55,-3.447E-11
-0.56,-3.492E-11
-0.57,-3.552E-11
-0.58,-3.588E-11
-0.59,-3.658E-11
-0.6,-3.703E-11
-0.61,-3.767E-11
-0.62,-3.798E-11
-0.63,-3.861E-11
-0.64,-3.917E-11
-0.65,-3.96E-11
-0.66,-4.013E-11
-0.67,-4.06E-11
-0.68,-4.103E-11
-0.69,-4.176E-11
-0.7,-4.207E-11
-0.71,-4.27E-11
-0.72,-4.309E-11
-0.73,-4.355E-11
-0.74,-4.406E-11
-0.75,-4.455E-11
-0.76,-4.504E-11
-0.77,-4.552E-11
-0.78,-4.578E-11
-0.79,-4.66E-11
-0.8,-4.681E-11
-0.81,-4.716E-11
-0.82,-4.747E-11
-0.83,-4.793E-11
-0.84,-4.851E-11
-0.85,-4.886E-11
-0.86,-4.915E-11
-0.87,-4.927E-11
-0.88,-4.946E-11
-0.89,-4.957E-11
-0.9,-4.983E-11
-0.91,-5.034E-11
-0.92,-5.09E-11
-0.93,-5.094E-11
-0.94,-5.097E-11
-0.95,-5.15E-11
-0.96,-5.148E-11
-0.97,-5.133E-11
-0.98,-5.18E-11
-0.99,-5.167E-11
-1,-5.188E-11
