Setup title,"I/V dark"
0.13,-3.077E-11
0.12,-3.396E-11
0.11,-3.631E-11
0.1,-3.709E-11
0.09,-3.62E-11
0.08,-4.27E-11
0.07,-4.393E-11
0.06,-4.06E-11
0.05,-4.853E-11
0.04,-4.619E-11
0.03,-4.934E-11
0.02,-5.448E-11
0.01,-5.843E-11
0,-6.487E-11
-0.01,-6.768E-11
-0.02,-7.261E-11
-0.03,-6.998E-11
-0.04,-7.802E-11
-0.05,-8.339E-11
-0.06,-9.171E-11
-0.07,-9.546E-11
-0.08,-1.029E-10
-0.09,-1.1025E-10
-0.1,-1.185E-10
-0.11,-1.283E-10
-0.12,-1.3346E-10
-0.13,-1.4346E-10
-0.14,-1.6235E-10
-0.15,-1.7327E-10
-0.16,-1.9568E-10
-0.17,-2.1009E-10
-0.18,-2.211E-10
-0.19,-2.4352E-10
-0.2,-2.6904E-10
-0.21,-2.9715E-10
-0.22,-3.1903E-10
-0.23,-3.5565E-10
-0.24,-3.848E-10
-0.25,-4.223E-10
-0.26,-4.6904E-10
-0.27,-5.1426E-10
-0.28,-5.578E-10
-0.29,-6.0734E-10
-0.3,-6.7706E-10
-0.31,-7.3223E-10
-0.32,-7.6724E-10
-0.33,-8.664E-10
-0.34,-9.7439E-10
-0.35,-1.08673E-09
-0.36,-1.20987E-09
-0.37,-1.30689E-09
-0.38,-1.50035E-09
-0.39,-1.68578E-09
-0.4,-1.83556E-09
-0.41,-1.9755E-09
-0.42,-2.12296E-09
-0.43,-2.25631E-09
-0.44,-2.37591E-09
-0.45,-2.51723E-09
-0.46,-2.59273E-09
-0.47,-2.81093E-09
-0.48,-2.90966E-09
-0.49,-2.89208E-09
-0.5,-3.23393E-09
-0.51,-3.15158E-09
-0.52,-3.40723E-09
-0.53,-3.6084E-09
-0.54,-3.51383E-09
-0.55,-3.80886E-09
-0.56,-4.04855E-09
-0.57,-3.89232E-09
-0.58,-4.10235E-09
-0.59,-4.33272E-09
-0.6,-4.37175E-09
-0.61,-4.48223E-09
-0.62,-4.52401E-09
-0.63,-4.55391E-09
-0.64,-4.7095E-09
-0.65,-4.56371E-09
-0.66,-4.29354E-09
-0.67,-4.07179E-09
-0.68,-4.05657E-09
-0.69,-3.85497E-09
-0.7,-3.74231E-09
