Setup title,"I/V dark"
0.11,-3.722E-11
0.1,-3.879E-11
0.09,-4.058E-11
0.08,-4.204E-11
0.07,-4.364E-11
0.06,-4.52E-11
0.05,-4.71E-11
0.04,-4.861E-11
0.03,-5.038E-11
0.02,-5.186E-11
0.01,-5.436E-11
0,-5.633E-11
-0.01,-5.824E-11
-0.02,-6.022E-11
-0.03,-6.177E-11
-0.04,-6.408E-11
-0.05,-6.636E-11
-0.06,-6.86E-11
-0.07,-7.15E-11
-0.08,-7.445E-11
-0.09,-7.726E-11
-0.1,-8.004E-11
-0.11,-8.266E-11
-0.12,-8.579E-11
-0.13,-8.679E-11
-0.14,-8.897E-11
-0.15,-9.132E-11
-0.16,-9.349E-11
-0.17,-9.621E-11
-0.18,-9.939E-11
-0.19,-1.0367E-10
-0.2,-1.0683E-10
-0.21,-1.1211E-10
-0.22,-1.1586E-10
-0.23,-1.2094E-10
-0.24,-1.2531E-10
-0.25,-1.3119E-10
-0.26,-1.3828E-10
-0.27,-1.4654E-10
-0.28,-1.5351E-10
-0.29,-1.6204E-10
-0.3,-1.7162E-10
-0.31,-1.8169E-10
-0.32,-1.9384E-10
-0.33,-2.0781E-10
-0.34,-2.2024E-10
-0.35,-2.3493E-10
-0.36,-2.4404E-10
-0.37,-2.6034E-10
-0.38,-2.7813E-10
-0.39,-2.9261E-10
-0.4,-3.1971E-10
-0.41,-3.4993E-10
-0.42,-3.7877E-10
-0.43,-4.0606E-10
-0.44,-4.4918E-10
-0.45,-4.5585E-10
-0.46,-4.9797E-10
-0.47,-5.3869E-10
-0.48,-5.8044E-10
-0.49,-6.1535E-10
-0.5,-6.5207E-10
-0.51,-6.9053E-10
-0.52,-7.4725E-10
-0.53,-8.0181E-10
-0.54,-8.4368E-10
-0.55,-8.509E-10
-0.56,-8.9319E-10
-0.57,-9.3721E-10
-0.58,-9.3505E-10
-0.59,-9.8512E-10
-0.6,-1.06033E-09
-0.61,-1.13717E-09
-0.62,-1.17708E-09
-0.63,-1.20008E-09
-0.64,-1.2399E-09
-0.65,-1.28654E-09
-0.66,-1.26126E-09
-0.67,-1.28544E-09
-0.68,-1.3338E-09
-0.69,-1.38388E-09
-0.7,-1.40933E-09
