Setup title,"I/V dark"
0.08,-2.236E-11
0.07,-2.346E-11
0.06,-2.49E-11
0.05,-2.548E-11
0.04,-2.597E-11
0.03,-2.672E-11
0.02,-2.79E-11
0.01,-2.868E-11
0,-2.92E-11
-0.01,-3.069E-11
-0.02,-3.118E-11
-0.03,-3.275E-11
-0.04,-3.31E-11
-0.05,-3.465E-11
-0.06,-3.667E-11
-0.07,-3.795E-11
-0.08,-3.909E-11
-0.09,-4.098E-11
-0.1,-4.226E-11
-0.11,-4.333E-11
-0.12,-4.452E-11
-0.13,-4.623E-11
-0.14,-4.804E-11
-0.15,-4.937E-11
-0.16,-5.107E-11
-0.17,-5.313E-11
-0.18,-5.431E-11
-0.19,-5.624E-11
-0.2,-5.836E-11
-0.21,-6.025E-11
-0.22,-6.176E-11
-0.23,-6.289E-11
-0.24,-6.482E-11
-0.25,-7.08E-11
-0.26,-7.507E-11
-0.27,-7.817E-11
-0.28,-8.124E-11
-0.29,-8.556E-11
-0.3,-8.898E-11
-0.31,-9.196E-11
-0.32,-9.734E-11
-0.33,-1.0387E-10
-0.34,-1.0885E-10
-0.35,-1.1783E-10
-0.36,-1.208E-10
-0.37,-1.3003E-10
-0.38,-1.3466E-10
-0.39,-1.3978E-10
-0.4,-1.462E-10
-0.41,-1.5639E-10
-0.42,-1.7052E-10
-0.43,-1.8248E-10
-0.44,-1.9167E-10
-0.45,-2.0418E-10
-0.46,-2.1615E-10
-0.47,-2.2478E-10
-0.48,-2.3623E-10
-0.49,-2.486E-10
-0.5,-2.6402E-10
-0.51,-2.8042E-10
-0.52,-2.9848E-10
-0.53,-3.0735E-10
-0.54,-3.2247E-10
-0.55,-3.3354E-10
-0.56,-3.4463E-10
-0.57,-3.6078E-10
-0.58,-3.7625E-10
-0.59,-3.9294E-10
-0.6,-4.1139E-10
-0.61,-4.2731E-10
-0.62,-4.4671E-10
-0.63,-4.7535E-10
-0.64,-4.8651E-10
-0.65,-4.7789E-10
-0.66,-5.0024E-10
-0.67,-5.1596E-10
-0.68,-5.481E-10
-0.69,-5.5928E-10
-0.7,-5.8695E-10
