Setup title,"I/V dark"
-0.812,-2.293E-11
-0.811,-2.272E-11
-0.81,-2.257E-11
-0.809,-2.267E-11
-0.808,-2.254E-11
-0.807,-2.23E-11
-0.806,-2.237E-11
-0.805,-2.249E-11
-0.804,-2.231E-11
-0.803,-2.193E-11
-0.802,-2.208E-11
-0.801,-2.204E-11
-0.8,-2.183E-11
-0.799,-2.173E-11
-0.798,-2.181E-11
-0.797,-2.178E-11
-0.796,-2.15E-11
-0.795,-2.136E-11
-0.794,-2.139E-11
-0.793,-2.134E-11
-0.792,-2.131E-11
-0.791,-2.116E-11
-0.79,-2.128E-11
-0.789,-2.092E-11
-0.788,-2.082E-11
-0.787,-2.082E-11
-0.786,-2.086E-11
-0.785,-2.073E-11
-0.784,-2.038E-11
-0.783,-2.05E-11
-0.782,-2.062E-11
-0.781,-2.039E-11
-0.78,-2.011E-11
-0.779,-2.009E-11
-0.778,-2.027E-11
-0.777,-2.025E-11
-0.776,-1.985E-11
-0.775,-1.979E-11
-0.774,-1.981E-11
-0.773,-1.972E-11
-0.772,-1.962E-11
-0.771,-1.964E-11
-0.77,-1.977E-11
-0.769,-1.949E-11
-0.768,-1.93E-11
-0.767,-1.936E-11
-0.766,-1.945E-11
-0.765,-1.905E-11
-0.764,-1.896E-11
-0.763,-1.913E-11
-0.762,-1.909E-11
-0.761,-1.868E-11
-0.76,-1.868E-11
-0.759,-1.883E-11
-0.758,-1.876E-11
-0.757,-1.854E-11
-0.756,-1.834E-11
-0.755,-1.856E-11
-0.754,-1.851E-11
-0.753,-1.821E-11
-0.752,-1.806E-11
-0.751,-1.831E-11
-0.75,-1.849E-11
-0.749,-1.811E-11
-0.748,-1.81E-11
-0.747,-1.803E-11
-0.746,-1.795E-11
-0.745,-1.761E-11
-0.744,-1.769E-11
-0.743,-1.767E-11
-0.742,-1.765E-11
-0.741,-1.734E-11
-0.74,-1.725E-11
-0.739,-1.743E-11
-0.738,-1.747E-11
-0.737,-1.726E-11
-0.736,-1.744E-11
-0.735,-1.708E-11
-0.734,-1.688E-11
-0.733,-1.691E-11
-0.732,-1.714E-11
-0.731,-1.685E-11
-0.73,-1.665E-11
-0.729,-1.666E-11
-0.728,-1.682E-11
-0.727,-1.663E-11
-0.726,-1.624E-11
-0.725,-1.633E-11
-0.724,-1.651E-11
-0.723,-1.623E-11
-0.722,-1.607E-11
-0.721,-1.609E-11
-0.72,-1.608E-11
-0.719,-1.583E-11
-0.718,-1.573E-11
-0.717,-1.602E-11
-0.716,-1.604E-11
-0.715,-1.567E-11
-0.714,-1.563E-11
-0.713,-1.567E-11
-0.712,-1.565E-11
-0.711,-1.543E-11
-0.71,-1.528E-11
-0.709,-1.548E-11
-0.708,-1.554E-11
-0.707,-1.532E-11
-0.706,-1.51E-11
-0.705,-1.505E-11
-0.704,-1.527E-11
-0.703,-1.516E-11
-0.702,-1.516E-11
-0.701,-1.489E-11
-0.7,-1.506E-11
-0.699,-1.516E-11
-0.698,-1.475E-11
-0.697,-1.496E-11
-0.696,-1.478E-11
-0.695,-1.452E-11
-0.694,-1.45E-11
-0.693,-1.465E-11
-0.692,-1.459E-11
-0.691,-1.423E-11
-0.69,-1.426E-11
-0.689,-1.444E-11
-0.688,-1.442E-11
-0.687,-1.398E-11
-0.686,-1.394E-11
-0.685,-1.407E-11
-0.684,-1.412E-11
-0.683,-1.382E-11
-0.682,-1.364E-11
-0.681,-1.384E-11
-0.68,-1.394E-11
-0.679,-1.361E-11
-0.678,-1.364E-11
-0.677,-1.372E-11
-0.676,-1.349E-11
-0.675,-1.336E-11
-0.674,-1.321E-11
-0.673,-1.34E-11
-0.672,-1.323E-11
-0.671,-1.313E-11
-0.67,-1.333E-11
-0.669,-1.318E-11
-0.668,-1.289E-11
-0.667,-1.297E-11
-0.666,-1.323E-11
-0.665,-1.313E-11
-0.664,-1.275E-11
-0.663,-1.272E-11
-0.662,-1.289E-11
-0.661,-1.297E-11
-0.66,-1.261E-11
-0.659,-1.255E-11
-0.658,-1.267E-11
-0.657,-1.269E-11
-0.656,-1.231E-11
-0.655,-1.226E-11
-0.654,-1.268E-11
-0.653,-1.25E-11
-0.652,-1.237E-11
-0.651,-1.209E-11
-0.65,-1.226E-11
-0.649,-1.236E-11
-0.648,-1.195E-11
-0.647,-1.188E-11
-0.646,-1.182E-11
-0.645,-1.195E-11
-0.644,-1.171E-11
-0.643,-1.163E-11
-0.642,-1.149E-11
-0.641,-1.173E-11
-0.64,-1.166E-11
-0.639,-1.157E-11
-0.638,-1.182E-11
-0.637,-1.16E-11
-0.636,-1.129E-11
-0.635,-1.135E-11
-0.634,-1.134E-11
-0.633,-1.128E-11
-0.632,-1.127E-11
-0.631,-1.122E-11
-0.63,-1.145E-11
-0.629,-1.098E-11
-0.628,-1.085E-11
-0.627,-1.104E-11
-0.626,-1.119E-11
-0.625,-1.083E-11
-0.624,-1.061E-11
-0.623,-1.079E-11
-0.622,-1.087E-11
-0.621,-1.078E-11
-0.62,-1.057E-11
-0.619,-1.07E-11
-0.618,-1.068E-11
-0.617,-1.04E-11
-0.616,-1.042E-11
-0.615,-1.048E-11
-0.614,-1.046E-11
-0.613,-1.039E-11
-0.612,-1.016E-11
-0.611,-1.016E-11
-0.61,-1.032E-11
-0.609,-9.97E-12
-0.608,-1.012E-11
-0.607,-1.024E-11
-0.606,-9.89E-12
-0.605,-9.75E-12
-0.604,-9.88E-12
-0.603,-1.01E-11
-0.602,-9.77E-12
-0.601,-9.6E-12
-0.6,-9.7E-12
-0.599,-9.84E-12
-0.598,-9.61E-12
-0.597,-9.49E-12
-0.596,-9.53E-12
-0.595,-9.79E-12
-0.594,-9.58E-12
-0.593,-9.19E-12
-0.592,-9.46E-12
-0.591,-9.55E-12
-0.59,-9.26E-12
-0.589,-9.01E-12
-0.588,-9.23E-12
-0.587,-9.38E-12
-0.586,-9.19E-12
-0.585,-8.9E-12
-0.584,-9.14E-12
-0.583,-9.27E-12
-0.582,-9.05E-12
-0.581,-8.69E-12
-0.58,-8.76E-12
-0.579,-8.97E-12
-0.578,-8.8E-12
-0.577,-8.67E-12
-0.576,-8.91E-12
-0.575,-8.71E-12
-0.574,-8.45E-12
-0.573,-8.51E-12
-0.572,-8.76E-12
-0.571,-8.69E-12
-0.57,-8.2E-12
-0.569,-8.53E-12
-0.568,-8.66E-12
-0.567,-8.47E-12
-0.566,-8.14E-12
-0.565,-8.15E-12
-0.564,-8.48E-12
-0.563,-8.27E-12
-0.562,-7.94E-12
-0.561,-8.11E-12
-0.56,-8.34E-12
-0.559,-8.09E-12
-0.558,-7.78E-12
-0.557,-7.88E-12
-0.556,-8.09E-12
-0.555,-7.99E-12
-0.554,-7.63E-12
-0.553,-7.88E-12
-0.552,-7.78E-12
-0.551,-7.68E-12
-0.55,-7.55E-12
-0.549,-7.78E-12
-0.548,-7.66E-12
-0.547,-7.73E-12
-0.546,-7.27E-12
-0.545,-7.48E-12
-0.544,-7.5E-12
-0.543,-7.37E-12
-0.542,-7.16E-12
-0.541,-7.4E-12
-0.54,-7.51E-12
-0.539,-7.36E-12
-0.538,-6.98E-12
-0.537,-7.07E-12
-0.536,-7.28E-12
-0.535,-7.06E-12
-0.534,-6.93E-12
-0.533,-7.07E-12
-0.532,-7.13E-12
-0.531,-6.94E-12
-0.53,-6.81E-12
-0.529,-6.98E-12
-0.528,-7E-12
-0.527,-6.77E-12
-0.526,-6.73E-12
-0.525,-6.86E-12
-0.524,-6.84E-12
-0.523,-6.85E-12
-0.522,-6.62E-12
-0.521,-6.36E-12
-0.52,-6.65E-12
-0.519,-6.64E-12
-0.518,-6.52E-12
-0.517,-6.34E-12
-0.516,-6.41E-12
-0.515,-6.28E-12
-0.514,-6.35E-12
-0.513,-6.58E-12
-0.512,-6.28E-12
-0.511,-5.97E-12
-0.51,-6.24E-12
-0.509,-6.58E-12
-0.508,-6.29E-12
-0.507,-6.07E-12
-0.506,-6.08E-12
-0.505,-6.27E-12
-0.504,-6.04E-12
-0.503,-5.82E-12
-0.502,-6E-12
-0.501,-6.17E-12
-0.5,-5.95E-12
-0.499,-5.71E-12
-0.498,-5.86E-12
-0.497,-6.08E-12
-0.496,-5.95E-12
-0.495,-5.58E-12
-0.494,-5.68E-12
-0.493,-5.93E-12
-0.492,-5.78E-12
-0.491,-5.57E-12
-0.49,-5.47E-12
-0.489,-5.69E-12
-0.488,-5.68E-12
-0.487,-5.45E-12
-0.486,-5.59E-12
-0.485,-5.42E-12
-0.484,-5.18E-12
-0.483,-5.17E-12
-0.482,-5.38E-12
-0.481,-5.36E-12
-0.48,-5.1E-12
-0.479,-5.17E-12
-0.478,-5.4E-12
-0.477,-5.29E-12
-0.476,-5.09E-12
-0.475,-4.96E-12
-0.474,-5.22E-12
-0.473,-5.12E-12
-0.472,-4.95E-12
-0.471,-5.06E-12
-0.47,-5.07E-12
-0.469,-4.69E-12
-0.468,-4.79E-12
-0.467,-4.81E-12
-0.466,-4.89E-12
-0.465,-4.69E-12
-0.464,-4.56E-12
-0.463,-4.55E-12
-0.462,-4.68E-12
-0.461,-4.77E-12
-0.46,-4.5E-12
-0.459,-4.45E-12
-0.458,-4.61E-12
-0.457,-4.58E-12
-0.456,-4.29E-12
-0.455,-4.28E-12
-0.454,-4.52E-12
-0.453,-4.29E-12
-0.452,-4.19E-12
-0.451,-4.33E-12
-0.45,-4.43E-12
-0.449,-4.08E-12
-0.448,-4.06E-12
-0.447,-4.36E-12
-0.446,-4.36E-12
-0.445,-4.12E-12
-0.444,-4.07E-12
-0.443,-4.21E-12
-0.442,-4.01E-12
-0.441,-3.82E-12
-0.44,-4.02E-12
-0.439,-4.04E-12
-0.438,-3.89E-12
-0.437,-3.68E-12
-0.436,-3.78E-12
-0.435,-3.99E-12
-0.434,-3.82E-12
-0.433,-3.68E-12
-0.432,-3.64E-12
-0.431,-3.81E-12
-0.43,-3.9E-12
-0.429,-3.63E-12
-0.428,-3.67E-12
-0.427,-3.75E-12
-0.426,-3.46E-12
-0.425,-3.61E-12
-0.424,-3.42E-12
-0.423,-3.7E-12
-0.422,-3.52E-12
-0.421,-3.45E-12
-0.42,-3.42E-12
-0.419,-3.45E-12
-0.418,-3.41E-12
-0.417,-3.08E-12
-0.416,-3.17E-12
-0.415,-3.33E-12
-0.414,-3.27E-12
-0.413,-3.32E-12
-0.412,-3.09E-12
-0.411,-3.36E-12
-0.41,-3.27E-12
-0.409,-2.87E-12
-0.408,-2.94E-12
-0.407,-3.23E-12
-0.406,-3.2E-12
-0.405,-2.86E-12
-0.404,-2.82E-12
-0.403,-2.95E-12
-0.402,-3.06E-12
-0.401,-2.76E-12
-0.4,-2.7E-12
-0.399,-2.89E-12
-0.398,-2.92E-12
-0.397,-2.56E-12
-0.396,-2.53E-12
-0.395,-2.86E-12
-0.394,-2.93E-12
-0.393,-2.59E-12
-0.392,-2.6E-12
-0.391,-2.58E-12
-0.39,-2.73E-12
-0.389,-2.54E-12
-0.388,-2.55E-12
-0.387,-2.58E-12
-0.386,-2.38E-12
-0.385,-2.3E-12
-0.384,-2.43E-12
-0.383,-2.43E-12
-0.382,-2.65E-12
-0.381,-2.36E-12
-0.38,-2.35E-12
-0.379,-2.35E-12
-0.378,-2.1E-12
-0.377,-2.16E-12
-0.376,-2.15E-12
-0.375,-2.28E-12
-0.374,-2.11E-12
-0.373,-2.08E-12
-0.372,-1.99E-12
-0.371,-2.14E-12
-0.37,-2.09E-12
-0.369,-1.92E-12
-0.368,-1.93E-12
-0.367,-1.98E-12
-0.366,-1.84E-12
-0.365,-1.87E-12
-0.364,-1.72E-12
-0.363,-1.88E-12
-0.362,-1.87E-12
-0.361,-1.57E-12
-0.36,-1.84E-12
-0.359,-1.76E-12
-0.358,-1.77E-12
-0.357,-1.51E-12
-0.356,-1.5E-12
-0.355,-1.66E-12
-0.354,-1.69E-12
-0.353,-1.4E-12
-0.352,-1.34E-12
-0.351,-1.61E-12
-0.35,-1.59E-12
-0.349,-1.25E-12
-0.348,-1.25E-12
-0.347,-1.36E-12
-0.346,-1.45E-12
-0.345,-1.33E-12
-0.344,-1.08E-12
-0.343,-1.23E-12
-0.342,-1.17E-12
-0.341,-9.8E-13
-0.34,-1.15E-12
-0.339,-1.31E-12
-0.338,-1.13E-12
-0.337,-9.6E-13
-0.336,-1.04E-12
-0.335,-1.16E-12
-0.334,-1.11E-12
-0.333,-1.08E-12
-0.332,-8.4E-13
-0.331,-1.07E-12
-0.33,-1E-12
-0.329,-6.9E-13
-0.328,-7E-13
-0.327,-9.7E-13
-0.326,-9.7E-13
-0.325,-6.6E-13
-0.324,-8.6E-13
-0.323,-9E-13
-0.322,-5.9E-13
-0.321,-6.2E-13
-0.32,-7.8E-13
-0.319,-7.7E-13
-0.318,-6E-13
-0.317,-4.6E-13
-0.316,-6.9E-13
-0.315,-7.3E-13
-0.314,-3.6E-13
-0.313,-3.9E-13
-0.312,-5.7E-13
-0.311,-5.7E-13
-0.31,-2.9E-13
-0.309,-4.4E-13
-0.308,-4.3E-13
-0.307,-2.9E-13
-0.306,-1.4E-13
-0.305,-3E-13
-0.304,-3.5E-13
-0.303,-1E-13
-0.302,-1.4E-13
-0.301,-1.2E-13
-0.3,-2.4E-13
-0.299,-1.7E-13
-0.298,3E-14
-0.297,1.4E-13
-0.296,-1E-13
-0.295,8E-14
-0.294,4E-14
-0.293,-9E-14
-0.292,1.1E-13
-0.291,2.1E-13
-0.29,9E-14
-0.289,-1.6E-13
-0.288,7E-14
-0.287,2.8E-13
-0.286,2E-13
-0.285,1.3E-13
-0.284,1.9E-13
-0.283,5.1E-13
-0.282,4E-13
-0.281,1.5E-13
-0.28,2.4E-13
-0.279,5.1E-13
-0.278,5.6E-13
-0.277,4.3E-13
-0.276,4.7E-13
-0.275,5.9E-13
-0.274,3.8E-13
-0.273,2.6E-13
-0.272,4.8E-13
-0.271,6.7E-13
-0.27,5.6E-13
-0.269,4E-13
-0.268,5.8E-13
-0.267,8.3E-13
-0.266,8.4E-13
-0.265,5.5E-13
-0.264,6.6E-13
-0.263,7.9E-13
-0.262,8.6E-13
-0.261,6.6E-13
-0.26,6.6E-13
-0.259,9.3E-13
-0.258,8.2E-13
-0.257,8.4E-13
-0.256,9E-13
-0.255,1.08E-12
-0.254,8.8E-13
-0.253,8.5E-13
-0.252,1.12E-12
-0.251,1.09E-12
-0.25,9.2E-13
-0.249,8.8E-13
-0.248,1.17E-12
-0.247,1.24E-12
-0.246,1.17E-12
-0.245,9E-13
-0.244,1.21E-12
-0.243,1.34E-12
-0.242,1.26E-12
-0.241,1.22E-12
-0.24,1.3E-12
-0.239,1.31E-12
-0.238,1.19E-12
-0.237,1.35E-12
-0.236,1.4E-12
-0.235,1.3E-12
-0.234,1.23E-12
-0.233,1.23E-12
-0.232,1.46E-12
-0.231,1.46E-12
-0.23,1.23E-12
-0.229,1.42E-12
-0.228,1.71E-12
-0.227,1.6E-12
-0.226,1.43E-12
-0.225,1.48E-12
-0.224,1.43E-12
-0.223,1.41E-12
-0.222,1.41E-12
-0.221,1.56E-12
-0.22,1.67E-12
-0.219,1.43E-12
-0.218,1.51E-12
-0.217,1.8E-12
-0.216,1.75E-12
-0.215,1.65E-12
-0.214,1.51E-12
-0.213,1.78E-12
-0.212,1.82E-12
-0.211,1.6E-12
-0.21,1.66E-12
-0.209,1.92E-12
-0.208,1.91E-12
-0.207,1.74E-12
-0.206,1.59E-12
-0.205,1.9E-12
-0.204,1.85E-12
-0.203,1.77E-12
-0.202,2.09E-12
-0.201,2E-12
-0.2,2.14E-12
-0.199,1.83E-12
-0.198,1.78E-12
-0.197,2.12E-12
-0.196,1.95E-12
-0.195,2.08E-12
-0.194,2.16E-12
-0.193,2.23E-12
-0.192,2.1E-12
-0.191,2.13E-12
-0.19,2.22E-12
-0.189,2.33E-12
-0.188,2.25E-12
-0.187,2.19E-12
-0.186,2.12E-12
-0.185,2.31E-12
-0.184,2.49E-12
-0.183,2.41E-12
-0.182,2.34E-12
-0.181,2.53E-12
-0.18,2.48E-12
-0.179,2.3E-12
-0.178,2.33E-12
-0.177,2.5E-12
-0.176,2.47E-12
-0.175,2.38E-12
-0.174,2.3E-12
-0.173,2.47E-12
-0.172,2.7E-12
-0.171,2.51E-12
-0.17,2.45E-12
-0.169,2.56E-12
-0.168,2.49E-12
-0.167,2.55E-12
-0.166,2.74E-12
-0.165,2.82E-12
-0.164,2.6E-12
-0.163,2.58E-12
-0.162,2.77E-12
-0.161,2.87E-12
-0.16,2.74E-12
-0.159,2.64E-12
-0.158,2.82E-12
-0.157,2.91E-12
-0.156,2.77E-12
-0.155,2.7E-12
-0.154,2.83E-12
-0.153,3.1E-12
-0.152,3.1E-12
-0.151,2.91E-12
-0.15,2.96E-12
-0.149,3.04E-12
-0.148,2.97E-12
-0.147,2.82E-12
-0.146,2.96E-12
-0.145,3.08E-12
-0.144,3.2E-12
-0.143,3.1E-12
-0.142,3E-12
-0.141,3.15E-12
-0.14,3.15E-12
-0.139,3.05E-12
-0.138,3.19E-12
-0.137,3.34E-12
-0.136,3.28E-12
-0.135,3.08E-12
-0.134,3.18E-12
-0.133,3.5E-12
-0.132,3.33E-12
-0.131,3.18E-12
-0.13,3.26E-12
-0.129,3.65E-12
-0.128,3.35E-12
-0.127,3.21E-12
-0.126,3.29E-12
-0.125,3.51E-12
-0.124,3.39E-12
-0.123,3.55E-12
-0.122,3.59E-12
-0.121,3.55E-12
-0.12,3.4E-12
-0.119,3.52E-12
-0.118,3.63E-12
-0.117,3.59E-12
-0.116,3.49E-12
-0.115,3.53E-12
-0.114,3.85E-12
-0.113,3.7E-12
-0.112,3.58E-12
-0.111,3.76E-12
-0.11,3.79E-12
-0.109,3.79E-12
-0.108,3.64E-12
-0.107,3.77E-12
-0.106,3.92E-12
-0.105,3.94E-12
-0.104,3.88E-12
-0.103,3.93E-12
-0.102,4.04E-12
-0.101,3.93E-12
-0.1,3.83E-12
-0.099,3.9E-12
-0.098,4.04E-12
-0.097,4.07E-12
-0.096,4.02E-12
-0.095,4E-12
-0.094,4.01E-12
-0.093,4.09E-12
-0.092,4.02E-12
-0.091,4.1E-12
-0.09,4.29E-12
-0.089,4.19E-12
-0.088,4.18E-12
-0.087,4.04E-12
-0.086,4.13E-12
