Setup title,"I/V dark"
1,7.952E-11
1,7.631E-11
0.99,7.227E-11
0.98,6.868E-11
0.97,6.567E-11
0.96,6.297E-11
0.95,6.077E-11
0.94,5.847E-11
0.93,5.659E-11
0.92,5.462E-11
0.91,5.292E-11
0.9,5.108E-11
0.89,4.969E-11
0.88,4.805E-11
0.87,4.634E-11
0.86,4.512E-11
0.85,4.375E-11
0.84,4.259E-11
0.83,4.119E-11
0.82,3.983E-11
0.81,3.854E-11
0.8,3.726E-11
0.79,3.601E-11
0.78,3.495E-11
0.77,3.372E-11
0.76,3.282E-11
0.75,3.194E-11
0.74,3.042E-11
0.73,2.926E-11
0.72,2.852E-11
0.71,2.74E-11
0.7,2.571E-11
0.69,2.427E-11
0.68,2.359E-11
0.67,2.306E-11
0.66,2.229E-11
0.65,2.167E-11
0.64,2.102E-11
0.63,2.045E-11
0.62,1.959E-11
0.61,1.913E-11
0.6,1.862E-11
0.59,1.763E-11
0.58,1.713E-11
0.57,1.626E-11
0.56,1.569E-11
0.55,1.494E-11
0.54,1.438E-11
0.53,1.378E-11
0.52,1.313E-11
0.51,1.24E-11
0.5,1.192E-11
0.49,1.136E-11
0.48,1.075E-11
0.47,1.03E-11
0.46,9.6E-12
0.45,9.15E-12
0.44,8.59E-12
0.43,8.1E-12
0.42,7.34E-12
0.41,6.84E-12
0.4,6.37E-12
0.39,5.89E-12
0.38,5.32E-12
0.37,4.8E-12
0.36,4.31E-12
0.35,3.69E-12
0.34,3.14E-12
0.33,2.76E-12
0.32,2.36E-12
0.31,1.73E-12
0.3,1.18E-12
0.29,8.9E-13
0.28,3.3E-13
0.27,2E-14
0.26,-5.2E-13
0.25,-7.9E-13
0.24,-1.31E-12
0.23,-1.9E-12
0.22,-2.25E-12
0.21,-2.68E-12
0.2,-3.26E-12
0.19,-3.67E-12
0.18,-4E-12
0.17,-4.39E-12
0.16,-4.81E-12
0.15,-5.43E-12
0.14,-5.7E-12
0.13,-6.08E-12
0.12,-6.43E-12
0.11,-6.96E-12
0.1,-7.14E-12
0.09,-7.73E-12
0.08,-8.17E-12
0.07,-8.56E-12
0.06,-8.98E-12
0.05,-9.22E-12
0.04,-9.8E-12
0.03,-1.012E-11
0.02,-1.059E-11
0.01,-1.078E-11
0,-1.146E-11
-0.01,-1.184E-11
-0.02,-1.223E-11
-0.03,-1.276E-11
-0.04,-1.298E-11
-0.05,-1.366E-11
-0.06,-1.396E-11
-0.07,-1.43E-11
-0.08,-1.486E-11
-0.09,-1.513E-11
-0.1,-1.563E-11
-0.11,-1.602E-11
-0.12,-1.639E-11
-0.13,-1.677E-11
-0.14,-1.71E-11
-0.15,-1.745E-11
-0.16,-1.799E-11
-0.17,-1.823E-11
-0.18,-1.867E-11
-0.19,-1.894E-11
-0.2,-1.916E-11
-0.21,-1.972E-11
-0.22,-1.988E-11
-0.23,-2.028E-11
-0.24,-2.078E-11
-0.25,-2.12E-11
-0.26,-2.129E-11
-0.27,-2.175E-11
-0.28,-2.211E-11
-0.29,-2.245E-11
-0.3,-2.283E-11
-0.31,-2.318E-11
-0.32,-2.375E-11
-0.33,-2.406E-11
-0.34,-2.432E-11
-0.35,-2.495E-11
-0.36,-2.546E-11
-0.37,-2.58E-11
-0.38,-2.631E-11
-0.39,-2.675E-11
-0.4,-2.716E-11
-0.41,-2.767E-11
-0.42,-2.79E-11
-0.43,-2.883E-11
-0.44,-2.905E-11
-0.45,-2.946E-11
-0.46,-2.987E-11
-0.47,-3.052E-11
-0.48,-3.11E-11
-0.49,-3.155E-11
-0.5,-3.179E-11
-0.51,-3.232E-11
-0.52,-3.29E-11
-0.53,-3.347E-11
-0.54,-3.388E-11
-0.55,-3.456E-11
-0.56,-3.52E-11
-0.57,-3.546E-11
-0.58,-3.598E-11
-0.59,-3.65E-11
-0.6,-3.735E-11
-0.61,-3.806E-11
-0.62,-3.868E-11
-0.63,-3.917E-11
-0.64,-3.972E-11
-0.65,-4.027E-11
-0.66,-4.104E-11
-0.67,-4.158E-11
-0.68,-4.199E-11
-0.69,-4.248E-11
-0.7,-4.299E-11
-0.71,-4.374E-11
-0.72,-4.435E-11
-0.73,-4.497E-11
-0.74,-4.587E-11
-0.75,-4.656E-11
-0.76,-4.728E-11
-0.77,-4.781E-11
-0.78,-4.844E-11
-0.79,-4.925E-11
-0.8,-4.984E-11
-0.81,-5.025E-11
-0.82,-5.064E-11
-0.83,-5.127E-11
-0.84,-5.161E-11
-0.85,-5.17E-11
-0.86,-5.204E-11
-0.87,-5.283E-11
-0.88,-5.321E-11
-0.89,-5.368E-11
-0.9,-5.422E-11
-0.91,-5.493E-11
-0.92,-5.542E-11
-0.93,-5.616E-11
-0.94,-5.684E-11
-0.95,-5.788E-11
-0.96,-5.805E-11
-0.97,-5.901E-11
-0.98,-5.966E-11
-0.99,-6.088E-11
-1,-6.19E-11
