Setup title,"C-V Sweep_-5_2_10k_100k_500k_1M"
-1.44,1.32039E-09
-1.43,1.319E-09
-1.42,1.32188E-09
-1.41,1.32306E-09
-1.4,1.31522E-09
-1.39,1.31651E-09
-1.38,1.31704E-09
-1.37,1.31422E-09
-1.36,1.31589E-09
-1.35,1.31578E-09
-1.34,1.31209E-09
-1.33,1.31178E-09
-1.32,1.31265E-09
-1.31,1.30897E-09
-1.3,1.31023E-09
-1.29,1.30368E-09
-1.28,1.30784E-09
-1.27,1.30231E-09
-1.26,1.30149E-09
-1.25,1.30192E-09
-1.24,1.30088E-09
-1.23,1.3003E-09
-1.22,1.29852E-09
-1.21,1.29873E-09
-1.2,1.29695E-09
-1.19,1.2945E-09
-1.18,1.2951E-09
-1.17,1.29415E-09
-1.16,1.28958E-09
-1.15,1.29158E-09
-1.14,1.28849E-09
-1.13,1.28707E-09
-1.12,1.28395E-09
-1.11,1.28417E-09
-1.1,1.28051E-09
-1.09,1.2802E-09
-1.08,1.27907E-09
-1.07,1.27344E-09
-1.06,1.27486E-09
-1.05,1.27217E-09
-1.04,1.27254E-09
-1.03,1.26832E-09
-1.02,1.26902E-09
-1.01,1.26822E-09
-1,1.26747E-09
-0.99,1.26302E-09
-0.98,1.26442E-09
-0.97,1.25942E-09
-0.96,1.2571E-09
-0.95,1.25645E-09
-0.94,1.25042E-09
-0.93,1.25533E-09
-0.92,1.2494E-09
-0.91,1.24955E-09
-0.9,1.24547E-09
-0.89,1.2415E-09
-0.88,1.24048E-09
-0.87,1.24103E-09
-0.86,1.23726E-09
-0.85,1.23396E-09
-0.84,1.23294E-09
-0.83,1.2313E-09
-0.82,1.22891E-09
-0.81,1.22627E-09
-0.8,1.22418E-09
-0.79,1.22121E-09
-0.78,1.21998E-09
-0.77,1.21906E-09
-0.76,1.21725E-09
-0.75,1.21305E-09
-0.74,1.21109E-09
-0.73,1.20819E-09
-0.72,1.20709E-09
-0.71,1.20572E-09
-0.7,1.20182E-09
-0.69,1.20087E-09
-0.68,1.19786E-09
-0.67,1.19504E-09
-0.66,1.19457E-09
-0.65,1.19119E-09
-0.64,1.18871E-09
-0.63,1.18851E-09
-0.62,1.18643E-09
-0.61,1.18373E-09
-0.6,1.18097E-09
-0.59,1.17945E-09
-0.58,1.17661E-09
-0.57,1.17562E-09
-0.56,1.17336E-09
-0.55,1.17239E-09
-0.54,1.17115E-09
-0.53,1.16918E-09
-0.52,1.1671E-09
-0.51,1.16562E-09
-0.5,1.16416E-09
-0.49,1.16394E-09
-0.48,1.16225E-09
-0.47,1.1605E-09
-0.46,1.15969E-09
-0.45,1.15884E-09
-0.44,1.15841E-09
-0.43,1.1563E-09
-0.42,1.15598E-09
-0.41,1.15557E-09
-0.4,1.15497E-09
-0.39,1.15413E-09
-0.38,1.15379E-09
-0.37,1.1535E-09
-0.36,1.153E-09
-0.35,1.15347E-09
-0.34,1.15298E-09
-0.33,1.15263E-09
-0.32,1.15299E-09
-0.31,1.15256E-09
-0.3,1.15266E-09
-0.29,1.15352E-09
-0.28,1.15335E-09
-0.27,1.15311E-09
-0.26,1.15299E-09
-0.25,1.15347E-09
-0.24,1.15328E-09
-0.23,1.15396E-09
-0.22,1.15427E-09
-0.21,1.15464E-09
-0.2,1.15474E-09
-0.19,1.15571E-09
-0.18,1.15578E-09
-0.17,1.15618E-09
-0.16,1.15679E-09
-0.15,1.15734E-09
-0.14,1.15775E-09
-0.13,1.15816E-09
-0.12,1.15806E-09
-0.11,1.1586E-09
-0.1,1.15886E-09
-0.09,1.15901E-09
-0.08,1.15898E-09
-0.07,1.15891E-09
-0.06,1.15891E-09
-0.05,1.15961E-09
-0.04,1.15998E-09
-0.03,1.15968E-09
-0.02,1.16005E-09
-0.01,1.16032E-09
0,1.16002E-09
0.01,1.16074E-09
0.02,1.16052E-09
0.03,1.16061E-09
0.04,1.16041E-09
0.05,1.16067E-09
0.06,1.16052E-09
0.07,1.1611E-09
0.08,1.16078E-09
0.09,1.16065E-09
0.1,1.16075E-09
0.11,1.1604E-09
0.12,1.16055E-09
0.13,1.16053E-09
0.14,1.16071E-09
0.15,1.16093E-09
0.16,1.16081E-09
0.17,1.16062E-09
0.18,1.16063E-09
0.19,1.16077E-09
0.2,1.1611E-09
0.21,1.16092E-09
0.22,1.16088E-09
0.23,1.16094E-09
0.24,1.16061E-09
0.25,1.16069E-09
0.26,1.16034E-09
0.27,1.16111E-09
0.28,1.16074E-09
0.29,1.16099E-09
0.3,1.16056E-09
0.31,1.16063E-09
0.32,1.16101E-09
0.33,1.16078E-09
0.34,1.16002E-09
0.35,1.16118E-09
0.36,1.16114E-09
0.37,1.1612E-09
0.38,1.16066E-09
0.39,1.16114E-09
0.4,1.16096E-09
0.41,1.15997E-09
0.42,1.16077E-09
0.43,1.16057E-09
0.44,1.16013E-09
0.45,1.15992E-09
0.46,1.16059E-09
0.47,1.16048E-09
0.48,1.1606E-09
0.49,1.16049E-09
0.5,1.16083E-09
0.51,1.16086E-09
0.52,1.16051E-09
0.53,1.16075E-09
0.54,1.161E-09
0.55,1.16091E-09
0.56,1.16061E-09
0.57,1.1605E-09
0.58,1.16015E-09
0.59,1.16E-09
0.6,1.16028E-09
0.61,1.15994E-09
0.62,1.16067E-09
0.63,1.16008E-09
0.64,1.1608E-09
0.65,1.16052E-09
0.66,1.16025E-09
0.67,1.16096E-09
0.68,1.16067E-09
0.69,1.16058E-09
0.7,1.16105E-09
0.71,1.16069E-09
0.72,1.16063E-09
0.73,1.16027E-09
0.74,1.16054E-09
0.75,1.15985E-09
0.76,1.1596E-09
0.77,1.15998E-09
0.78,1.1608E-09
0.79,1.16015E-09
0.8,1.16055E-09
0.81,1.16045E-09
0.82,1.16024E-09
0.83,1.16028E-09
0.84,1.16036E-09
0.85,1.16062E-09
0.86,1.16081E-09
0.87,1.16026E-09
0.88,1.16076E-09
0.89,1.16028E-09
0.9,1.1606E-09
0.91,1.16009E-09
0.92,1.15993E-09
0.93,1.16086E-09
0.94,1.16026E-09
0.95,1.16E-09
0.96,1.16031E-09
0.97,1.16011E-09
0.98,1.16015E-09
0.99,1.16058E-09
1,1.16049E-09
1.01,1.15997E-09
1.02,1.16044E-09
1.03,1.16055E-09
1.04,1.16039E-09
1.05,1.16064E-09
1.06,1.16019E-09
1.07,1.15963E-09
1.08,1.15973E-09
1.09,1.15982E-09
1.1,1.15997E-09
1.11,1.16032E-09
1.12,1.16034E-09
1.13,1.16037E-09
1.14,1.15997E-09
1.15,1.16043E-09
1.16,1.16084E-09
1.17,1.16066E-09
1.18,1.16075E-09
1.19,1.16071E-09
1.2,1.16052E-09
1.21,1.16063E-09
1.22,1.16069E-09
1.23,1.16037E-09
1.24,1.15975E-09
1.25,1.16E-09
1.26,1.15998E-09
1.27,1.1605E-09
1.28,1.15951E-09
1.29,1.15984E-09
1.3,1.16099E-09
1.31,1.1611E-09
1.32,1.16115E-09
1.33,1.15954E-09
1.34,1.16061E-09
1.35,1.16103E-09
1.36,1.15992E-09
1.37,1.15992E-09
1.38,1.16017E-09
1.39,1.15956E-09
1.4,1.15878E-09
1.41,1.15966E-09
1.42,1.16043E-09
1.43,1.15954E-09
1.44,1.15954E-09
1.45,1.16018E-09
1.46,1.16034E-09
1.47,1.16038E-09
1.48,1.16077E-09
1.49,1.16014E-09
1.5,1.1605E-09
1.51,1.16076E-09
1.52,1.1605E-09
1.53,1.1604E-09
1.54,1.16019E-09
1.55,1.16005E-09
1.56,1.15999E-09
1.57,1.15958E-09
1.58,1.15963E-09
1.59,1.15935E-09
1.6,1.15949E-09
1.61,1.16009E-09
1.62,1.16012E-09
1.63,1.15977E-09
1.64,1.16071E-09
1.65,1.16088E-09
1.66,1.16037E-09
1.67,1.1603E-09
1.68,1.15933E-09
1.69,1.16064E-09
1.7,1.15964E-09
1.71,1.16018E-09
1.72,1.15969E-09
1.73,1.15974E-09
1.74,1.15923E-09
1.75,1.15896E-09
1.76,1.16051E-09
1.77,1.16043E-09
1.78,1.16027E-09
1.79,1.16038E-09
1.8,1.15977E-09
1.81,1.1615E-09
1.82,1.16019E-09
1.83,1.16077E-09
1.84,1.15961E-09
1.85,1.15965E-09
1.86,1.15959E-09
1.87,1.15962E-09
1.88,1.1606E-09
1.89,1.15982E-09
1.9,1.16115E-09
1.91,1.16078E-09
1.92,1.16066E-09
1.93,1.16014E-09
1.94,1.15976E-09
1.95,1.16091E-09
1.96,1.16117E-09
1.97,1.15953E-09
1.98,1.15934E-09
1.99,1.16023E-09
2,1.16014E-09
2,1.16064E-09
1.99,1.16035E-09
1.98,1.161E-09
1.97,1.16031E-09
1.96,1.15952E-09
1.95,1.16093E-09
1.94,1.16126E-09
1.93,1.15972E-09
1.92,1.15908E-09
1.91,1.15974E-09
1.9,1.15955E-09
1.89,1.16033E-09
1.88,1.16071E-09
1.87,1.16054E-09
1.86,1.16016E-09
1.85,1.16001E-09
1.84,1.1603E-09
1.83,1.15978E-09
1.82,1.15992E-09
1.81,1.15965E-09
1.8,1.16033E-09
1.79,1.16036E-09
1.78,1.15959E-09
1.77,1.15959E-09
1.76,1.15947E-09
1.75,1.16001E-09
1.74,1.15975E-09
1.73,1.16021E-09
1.72,1.15967E-09
1.71,1.15945E-09
1.7,1.16052E-09
1.69,1.16051E-09
1.68,1.16072E-09
1.67,1.16054E-09
1.66,1.16033E-09
1.65,1.16037E-09
1.64,1.15948E-09
1.63,1.16032E-09
1.62,1.16021E-09
1.61,1.16016E-09
1.6,1.16016E-09
1.59,1.16053E-09
1.58,1.15982E-09
1.57,1.15995E-09
1.56,1.16008E-09
1.55,1.16057E-09
1.54,1.16018E-09
1.53,1.16055E-09
1.52,1.1601E-09
1.51,1.15987E-09
1.5,1.16045E-09
1.49,1.1608E-09
1.48,1.15967E-09
1.47,1.15978E-09
1.46,1.15899E-09
1.45,1.15972E-09
1.44,1.16016E-09
1.43,1.15988E-09
1.42,1.16058E-09
1.41,1.16046E-09
1.4,1.1605E-09
1.39,1.16107E-09
1.38,1.16013E-09
1.37,1.16058E-09
1.36,1.1603E-09
1.35,1.16008E-09
1.34,1.15972E-09
1.33,1.16038E-09
1.32,1.15978E-09
1.31,1.15937E-09
1.3,1.15955E-09
1.29,1.15948E-09
1.28,1.16017E-09
1.27,1.16037E-09
1.26,1.16081E-09
1.25,1.16039E-09
1.24,1.16011E-09
1.23,1.16081E-09
1.22,1.16021E-09
1.21,1.16089E-09
1.2,1.1601E-09
1.19,1.16034E-09
1.18,1.16083E-09
1.17,1.16027E-09
1.16,1.16032E-09
1.15,1.1604E-09
1.14,1.16064E-09
1.13,1.16031E-09
1.12,1.16055E-09
1.11,1.16008E-09
1.1,1.16026E-09
1.09,1.16074E-09
1.08,1.16084E-09
1.07,1.16043E-09
1.06,1.16141E-09
1.05,1.16133E-09
1.04,1.15989E-09
1.03,1.16036E-09
1.02,1.16043E-09
1.01,1.16092E-09
1,1.16025E-09
0.99,1.16013E-09
0.98,1.16046E-09
0.97,1.1603E-09
0.96,1.15988E-09
0.95,1.16029E-09
0.94,1.16043E-09
0.93,1.16017E-09
0.92,1.16062E-09
0.91,1.16084E-09
0.9,1.16076E-09
0.89,1.16101E-09
0.88,1.16034E-09
0.87,1.16056E-09
0.86,1.16076E-09
0.85,1.16083E-09
0.84,1.16109E-09
0.83,1.16024E-09
0.82,1.16022E-09
0.81,1.16019E-09
0.8,1.16005E-09
0.79,1.16058E-09
0.78,1.16028E-09
0.77,1.16048E-09
0.76,1.16091E-09
0.75,1.16053E-09
0.74,1.16144E-09
0.73,1.16074E-09
0.72,1.16027E-09
0.71,1.16094E-09
0.7,1.16061E-09
0.69,1.16038E-09
0.68,1.16109E-09
0.67,1.16001E-09
0.66,1.16033E-09
0.65,1.1598E-09
0.64,1.16021E-09
0.63,1.16019E-09
0.62,1.16068E-09
0.61,1.16039E-09
0.6,1.16062E-09
0.59,1.16097E-09
0.58,1.16093E-09
0.57,1.16081E-09
0.56,1.16119E-09
0.55,1.16084E-09
0.54,1.16068E-09
0.53,1.1607E-09
0.52,1.16058E-09
0.51,1.16035E-09
0.5,1.16013E-09
0.49,1.16003E-09
0.48,1.1605E-09
0.47,1.16062E-09
0.46,1.16027E-09
0.45,1.16071E-09
0.44,1.16068E-09
0.43,1.16068E-09
0.42,1.16047E-09
0.41,1.16145E-09
0.4,1.16068E-09
0.39,1.16122E-09
0.38,1.16089E-09
0.37,1.16105E-09
0.36,1.16061E-09
0.35,1.16095E-09
0.34,1.16043E-09
0.33,1.16092E-09
0.32,1.16054E-09
0.31,1.16076E-09
0.3,1.1611E-09
0.29,1.16088E-09
0.28,1.16082E-09
0.27,1.16098E-09
0.26,1.16105E-09
0.25,1.16055E-09
0.24,1.16061E-09
0.23,1.16074E-09
0.22,1.16111E-09
0.21,1.16092E-09
0.2,1.1606E-09
0.19,1.16067E-09
0.18,1.16053E-09
0.17,1.1603E-09
0.16,1.16084E-09
0.15,1.16026E-09
0.14,1.16075E-09
0.13,1.16082E-09
0.12,1.1606E-09
0.11,1.16038E-09
0.1,1.16051E-09
0.09,1.16032E-09
0.08,1.16115E-09
0.07,1.16107E-09
0.06,1.16078E-09
0.05,1.16075E-09
0.04,1.16018E-09
0.03,1.16061E-09
0.02,1.15992E-09
0.01,1.16041E-09
0,1.15999E-09
-0.01,1.16001E-09
-0.02,1.16003E-09
-0.03,1.15991E-09
-0.04,1.1599E-09
-0.05,1.16007E-09
-0.06,1.15963E-09
-0.07,1.15948E-09
-0.08,1.15927E-09
-0.09,1.15899E-09
-0.1,1.15874E-09
-0.11,1.15871E-09
-0.12,1.15836E-09
-0.13,1.15785E-09
-0.14,1.15776E-09
-0.15,1.15693E-09
-0.16,1.15645E-09
-0.17,1.15591E-09
-0.18,1.15594E-09
-0.19,1.15545E-09
-0.2,1.1552E-09
-0.21,1.15487E-09
