Setup title,"C-V Sweep_-5_2_100k_500k_1M_5M"
-1.44,1.02359E-09
-1.43,1.02392E-09
-1.42,1.02547E-09
-1.41,1.02548E-09
-1.4,1.02644E-09
-1.39,1.02767E-09
-1.38,1.02805E-09
-1.37,1.0292E-09
-1.36,1.02929E-09
-1.35,1.03054E-09
-1.34,1.03087E-09
-1.33,1.03178E-09
-1.32,1.03266E-09
-1.31,1.03311E-09
-1.3,1.03411E-09
-1.29,1.03452E-09
-1.28,1.03552E-09
-1.27,1.03622E-09
-1.26,1.03652E-09
-1.25,1.03783E-09
-1.24,1.03773E-09
-1.23,1.03881E-09
-1.22,1.03946E-09
-1.21,1.04022E-09
-1.2,1.04122E-09
-1.19,1.04174E-09
-1.18,1.04226E-09
-1.17,1.0431E-09
-1.16,1.044E-09
-1.15,1.04465E-09
-1.14,1.04521E-09
-1.13,1.04612E-09
-1.12,1.04651E-09
-1.11,1.04721E-09
-1.1,1.04848E-09
-1.09,1.04847E-09
-1.08,1.04969E-09
-1.07,1.05E-09
-1.06,1.05081E-09
-1.05,1.05186E-09
-1.04,1.05216E-09
-1.03,1.05328E-09
-1.02,1.05367E-09
-1.01,1.05474E-09
-1,1.05524E-09
-0.99,1.05567E-09
-0.98,1.05661E-09
-0.97,1.05733E-09
-0.96,1.05844E-09
-0.95,1.05861E-09
-0.94,1.0594E-09
-0.93,1.06073E-09
-0.92,1.0608E-09
-0.91,1.0622E-09
-0.9,1.06266E-09
-0.89,1.06356E-09
-0.88,1.06407E-09
-0.87,1.06493E-09
-0.86,1.06574E-09
-0.85,1.06668E-09
-0.84,1.06749E-09
-0.83,1.06827E-09
-0.82,1.06885E-09
-0.81,1.06965E-09
-0.8,1.07048E-09
-0.79,1.07132E-09
-0.78,1.07207E-09
-0.77,1.07274E-09
-0.76,1.07387E-09
-0.75,1.07444E-09
-0.74,1.07532E-09
-0.73,1.07649E-09
-0.72,1.07705E-09
-0.71,1.07824E-09
-0.7,1.07883E-09
-0.69,1.08012E-09
-0.68,1.0808E-09
-0.67,1.08168E-09
-0.66,1.08287E-09
-0.65,1.0834E-09
-0.64,1.08473E-09
-0.63,1.08524E-09
-0.62,1.08646E-09
-0.61,1.0875E-09
-0.6,1.0882E-09
-0.59,1.08967E-09
-0.58,1.09023E-09
-0.57,1.09167E-09
-0.56,1.09279E-09
-0.55,1.09344E-09
-0.54,1.09478E-09
-0.53,1.09577E-09
-0.52,1.09706E-09
-0.51,1.09762E-09
-0.5,1.09873E-09
-0.49,1.09996E-09
-0.48,1.10079E-09
-0.47,1.10202E-09
-0.46,1.10317E-09
-0.45,1.10429E-09
-0.44,1.10542E-09
-0.43,1.10643E-09
-0.42,1.10791E-09
-0.41,1.1086E-09
-0.4,1.10999E-09
-0.39,1.11087E-09
-0.38,1.11217E-09
-0.37,1.11336E-09
-0.36,1.11405E-09
-0.35,1.11565E-09
-0.34,1.11636E-09
-0.33,1.11745E-09
-0.32,1.11868E-09
-0.31,1.11937E-09
-0.3,1.12065E-09
-0.29,1.12158E-09
-0.28,1.12255E-09
-0.27,1.12361E-09
-0.26,1.12434E-09
-0.25,1.12563E-09
-0.24,1.12635E-09
-0.23,1.12709E-09
-0.22,1.12815E-09
-0.21,1.12863E-09
-0.2,1.12982E-09
-0.19,1.13024E-09
-0.18,1.13114E-09
-0.17,1.13151E-09
-0.16,1.13201E-09
-0.15,1.13275E-09
-0.14,1.13281E-09
-0.13,1.13374E-09
-0.12,1.1341E-09
-0.11,1.13428E-09
-0.1,1.13466E-09
-0.09,1.13473E-09
-0.08,1.13527E-09
-0.07,1.13509E-09
-0.06,1.13528E-09
-0.05,1.13554E-09
-0.04,1.1354E-09
-0.03,1.13563E-09
-0.02,1.13562E-09
-0.01,1.13579E-09
0,1.13574E-09
0.01,1.13573E-09
0.02,1.13622E-09
0.03,1.13586E-09
0.04,1.13595E-09
0.05,1.13621E-09
0.06,1.13599E-09
0.07,1.1361E-09
0.08,1.1358E-09
0.09,1.13627E-09
0.1,1.13629E-09
0.11,1.13573E-09
0.12,1.13628E-09
0.13,1.13594E-09
0.14,1.13608E-09
0.15,1.13617E-09
0.16,1.13583E-09
0.17,1.13623E-09
0.18,1.13598E-09
0.19,1.13629E-09
0.2,1.13613E-09
0.21,1.1359E-09
0.22,1.13617E-09
0.23,1.13573E-09
0.24,1.13615E-09
0.25,1.13612E-09
0.26,1.13585E-09
0.27,1.13622E-09
0.28,1.13588E-09
0.29,1.13616E-09
0.3,1.13583E-09
0.31,1.13625E-09
0.32,1.13604E-09
0.33,1.13587E-09
0.34,1.13609E-09
0.35,1.13595E-09
0.36,1.13597E-09
0.37,1.13598E-09
0.38,1.13582E-09
0.39,1.1362E-09
0.4,1.13605E-09
0.41,1.13572E-09
0.42,1.13584E-09
0.43,1.13592E-09
0.44,1.13613E-09
0.45,1.13592E-09
0.46,1.13605E-09
0.47,1.13553E-09
0.48,1.13603E-09
0.49,1.13607E-09
0.5,1.1361E-09
0.51,1.13638E-09
0.52,1.13567E-09
0.53,1.13591E-09
0.54,1.13598E-09
0.55,1.13582E-09
0.56,1.13604E-09
0.57,1.13575E-09
0.58,1.13614E-09
0.59,1.13575E-09
0.6,1.13589E-09
0.61,1.13598E-09
0.62,1.13574E-09
0.63,1.13614E-09
0.64,1.13586E-09
0.65,1.13574E-09
0.66,1.13616E-09
0.67,1.13555E-09
0.68,1.13617E-09
0.69,1.13569E-09
0.7,1.13577E-09
0.71,1.13597E-09
0.72,1.13595E-09
0.73,1.13604E-09
0.74,1.13598E-09
0.75,1.13573E-09
0.76,1.13621E-09
0.77,1.13563E-09
0.78,1.1361E-09
0.79,1.13559E-09
0.8,1.13589E-09
0.81,1.13602E-09
0.82,1.13571E-09
0.83,1.13594E-09
0.84,1.13577E-09
0.85,1.13578E-09
0.86,1.13596E-09
0.87,1.13568E-09
0.88,1.13618E-09
0.89,1.13566E-09
0.9,1.136E-09
0.91,1.13584E-09
0.92,1.13593E-09
0.93,1.13618E-09
0.94,1.1356E-09
0.95,1.13594E-09
0.96,1.1357E-09
0.97,1.13579E-09
0.98,1.13601E-09
0.99,1.13552E-09
1,1.13603E-09
1.01,1.13587E-09
1.02,1.13576E-09
1.03,1.1359E-09
1.04,1.13565E-09
1.05,1.13595E-09
1.06,1.13576E-09
1.07,1.1358E-09
1.08,1.13568E-09
1.09,1.13581E-09
1.1,1.13592E-09
1.11,1.13578E-09
1.12,1.13589E-09
1.13,1.13564E-09
1.14,1.13561E-09
1.15,1.13621E-09
1.16,1.13547E-09
1.17,1.13588E-09
1.18,1.13576E-09
1.19,1.13552E-09
1.2,1.136E-09
1.21,1.13577E-09
1.22,1.13603E-09
1.23,1.13565E-09
1.24,1.13564E-09
1.25,1.13609E-09
1.26,1.13559E-09
1.27,1.13607E-09
1.28,1.13559E-09
1.29,1.13563E-09
1.3,1.13608E-09
1.31,1.13547E-09
1.32,1.13576E-09
1.33,1.13579E-09
1.34,1.13573E-09
1.35,1.13581E-09
1.36,1.13568E-09
1.37,1.13597E-09
1.38,1.13553E-09
1.39,1.13586E-09
1.4,1.13597E-09
1.41,1.13572E-09
1.42,1.13591E-09
1.43,1.1355E-09
1.44,1.13586E-09
1.45,1.1358E-09
1.46,1.13546E-09
1.47,1.13585E-09
1.48,1.13562E-09
1.49,1.1359E-09
1.5,1.1355E-09
1.51,1.13561E-09
1.52,1.13566E-09
1.53,1.13543E-09
1.54,1.13577E-09
1.55,1.13553E-09
1.56,1.13582E-09
1.57,1.13613E-09
1.58,1.13532E-09
1.59,1.13595E-09
1.6,1.13534E-09
1.61,1.13589E-09
1.62,1.13584E-09
1.63,1.13534E-09
1.64,1.13586E-09
1.65,1.13557E-09
1.66,1.13555E-09
1.67,1.13556E-09
1.68,1.13557E-09
1.69,1.13585E-09
1.7,1.1356E-09
1.71,1.13552E-09
1.72,1.13569E-09
1.73,1.1358E-09
1.74,1.13579E-09
1.75,1.13548E-09
1.76,1.13576E-09
1.77,1.13559E-09
1.78,1.13586E-09
1.79,1.1359E-09
1.8,1.13564E-09
1.81,1.13585E-09
1.82,1.13567E-09
1.83,1.13576E-09
1.84,1.13571E-09
1.85,1.13579E-09
1.86,1.13599E-09
1.87,1.13571E-09
1.88,1.13602E-09
1.89,1.13555E-09
1.9,1.13573E-09
1.91,1.13581E-09
1.92,1.13549E-09
1.93,1.13605E-09
1.94,1.13547E-09
1.95,1.13595E-09
1.96,1.13555E-09
1.97,1.13561E-09
1.98,1.13593E-09
1.99,1.13544E-09
2,1.13582E-09
2,1.13579E-09
1.99,1.13555E-09
1.98,1.13571E-09
1.97,1.13548E-09
1.96,1.13571E-09
1.95,1.13542E-09
1.94,1.13573E-09
1.93,1.13569E-09
1.92,1.13534E-09
1.91,1.136E-09
1.9,1.13558E-09
1.89,1.1358E-09
1.88,1.13569E-09
1.87,1.13562E-09
1.86,1.13574E-09
1.85,1.13539E-09
1.84,1.13571E-09
1.83,1.1355E-09
1.82,1.13562E-09
1.81,1.13582E-09
1.8,1.13546E-09
1.79,1.13573E-09
1.78,1.13564E-09
1.77,1.13581E-09
1.76,1.13577E-09
1.75,1.13561E-09
1.74,1.13601E-09
1.73,1.13563E-09
1.72,1.13572E-09
1.71,1.13554E-09
1.7,1.13566E-09
1.69,1.13575E-09
1.68,1.13548E-09
1.67,1.13575E-09
1.66,1.13577E-09
1.65,1.13547E-09
1.64,1.13595E-09
1.63,1.13541E-09
1.62,1.13569E-09
1.61,1.1355E-09
1.6,1.13585E-09
1.59,1.13604E-09
1.58,1.13539E-09
1.57,1.13588E-09
1.56,1.13539E-09
1.55,1.13564E-09
1.54,1.13564E-09
1.53,1.1355E-09
1.52,1.1359E-09
1.51,1.1354E-09
1.5,1.13595E-09
1.49,1.13584E-09
1.48,1.1356E-09
1.47,1.13615E-09
1.46,1.13547E-09
1.45,1.13547E-09
1.44,1.13558E-09
1.43,1.13555E-09
1.42,1.1358E-09
1.41,1.13536E-09
1.4,1.13578E-09
1.39,1.13572E-09
1.38,1.13566E-09
1.37,1.13572E-09
1.36,1.13541E-09
1.35,1.13575E-09
1.34,1.13548E-09
1.33,1.13584E-09
1.32,1.13578E-09
1.31,1.13576E-09
1.3,1.13583E-09
1.29,1.13552E-09
1.28,1.1359E-09
1.27,1.1358E-09
1.26,1.13556E-09
1.25,1.13575E-09
1.24,1.13554E-09
1.23,1.13558E-09
1.22,1.13566E-09
1.21,1.13585E-09
1.2,1.13591E-09
1.19,1.13545E-09
1.18,1.13583E-09
1.17,1.13578E-09
1.16,1.13579E-09
1.15,1.13568E-09
1.14,1.13573E-09
1.13,1.1358E-09
1.12,1.13564E-09
1.11,1.13554E-09
1.1,1.13575E-09
1.09,1.13567E-09
1.08,1.13588E-09
1.07,1.13545E-09
1.06,1.13569E-09
1.05,1.13572E-09
1.04,1.13573E-09
1.03,1.13597E-09
1.02,1.13546E-09
1.01,1.13569E-09
1,1.13555E-09
0.99,1.1356E-09
0.98,1.13576E-09
0.97,1.13553E-09
0.96,1.13583E-09
0.95,1.13561E-09
0.94,1.13565E-09
0.93,1.13583E-09
0.92,1.13554E-09
0.91,1.13588E-09
0.9,1.1357E-09
0.89,1.13578E-09
0.88,1.13596E-09
0.87,1.13548E-09
0.86,1.13583E-09
0.85,1.13573E-09
0.84,1.13569E-09
0.83,1.13588E-09
0.82,1.13563E-09
0.81,1.13606E-09
0.8,1.13577E-09
0.79,1.13589E-09
0.78,1.13592E-09
0.77,1.13579E-09
0.76,1.13581E-09
0.75,1.1357E-09
0.74,1.13575E-09
0.73,1.13574E-09
0.72,1.13553E-09
0.71,1.13596E-09
0.7,1.13546E-09
0.69,1.13599E-09
0.68,1.13589E-09
0.67,1.13573E-09
0.66,1.13608E-09
0.65,1.13566E-09
0.64,1.1359E-09
0.63,1.13572E-09
0.62,1.13567E-09
0.61,1.13578E-09
0.6,1.13554E-09
0.59,1.13596E-09
0.58,1.13566E-09
0.57,1.13581E-09
0.56,1.1358E-09
0.55,1.1355E-09
0.54,1.13608E-09
0.53,1.13561E-09
0.52,1.13587E-09
0.51,1.13604E-09
0.5,1.13555E-09
0.49,1.13578E-09
0.48,1.1355E-09
0.47,1.13592E-09
0.46,1.13552E-09
0.45,1.13578E-09
0.44,1.13596E-09
0.43,1.13572E-09
0.42,1.13594E-09
0.41,1.13553E-09
0.4,1.13568E-09
0.39,1.13586E-09
0.38,1.13567E-09
0.37,1.13604E-09
0.36,1.13553E-09
0.35,1.13571E-09
0.34,1.13574E-09
0.33,1.1358E-09
0.32,1.13591E-09
0.31,1.13567E-09
0.3,1.13566E-09
0.29,1.13558E-09
0.28,1.13557E-09
0.27,1.13613E-09
0.26,1.13552E-09
0.25,1.1361E-09
0.24,1.13573E-09
0.23,1.13558E-09
0.22,1.1361E-09
0.21,1.13559E-09
0.2,1.13585E-09
0.19,1.13578E-09
0.18,1.13569E-09
0.17,1.13591E-09
0.16,1.13543E-09
0.15,1.13585E-09
0.14,1.13582E-09
0.13,1.13559E-09
0.12,1.13584E-09
0.11,1.13549E-09
0.1,1.13601E-09
0.09,1.13565E-09
0.08,1.13578E-09
0.07,1.13587E-09
0.06,1.1355E-09
0.05,1.13576E-09
0.04,1.13553E-09
0.03,1.13555E-09
0.02,1.13561E-09
0.01,1.13541E-09
0,1.13551E-09
-0.01,1.13536E-09
-0.02,1.13531E-09
-0.03,1.13549E-09
-0.04,1.1349E-09
-0.05,1.13541E-09
-0.06,1.13474E-09
-0.07,1.13486E-09
-0.08,1.13484E-09
-0.09,1.13438E-09
-0.1,1.13433E-09
-0.11,1.13378E-09
-0.12,1.13363E-09
-0.13,1.13316E-09
-0.14,1.13272E-09
-0.15,1.13253E-09
-0.16,1.13195E-09
-0.17,1.13145E-09
-0.18,1.13054E-09
-0.19,1.13019E-09
-0.2,1.12937E-09
-0.21,1.12857E-09
