Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
-1.45,7.90192E-09
-1.44,7.84119E-09
-1.43,7.91372E-09
-1.42,7.8635E-09
-1.41,7.78933E-09
-1.4,7.72093E-09
-1.39,7.73562E-09
-1.38,7.71649E-09
-1.37,7.70124E-09
-1.36,7.72431E-09
-1.35,7.62596E-09
-1.34,7.59008E-09
-1.33,7.52355E-09
-1.32,7.54311E-09
-1.31,7.49608E-09
-1.3,7.42701E-09
-1.29,7.43414E-09
-1.28,7.39666E-09
-1.27,7.37445E-09
-1.26,7.34667E-09
-1.25,7.28457E-09
-1.24,7.26065E-09
-1.23,7.16008E-09
-1.22,7.15052E-09
-1.21,7.11648E-09
-1.2,7.10171E-09
-1.19,7.07276E-09
-1.18,6.96199E-09
-1.17,6.95957E-09
-1.16,6.8931E-09
-1.15,6.85193E-09
-1.14,6.80595E-09
-1.13,6.69522E-09
-1.12,6.67214E-09
-1.11,6.70594E-09
-1.1,6.59931E-09
-1.09,6.57327E-09
-1.08,6.49306E-09
-1.07,6.36687E-09
-1.06,6.35674E-09
-1.05,6.31149E-09
-1.04,6.26755E-09
-1.03,6.18575E-09
-1.02,6.12343E-09
-1.01,6.08326E-09
-1,6.05029E-09
-0.99,6.00607E-09
-0.98,5.92227E-09
-0.97,5.79761E-09
-0.96,5.80565E-09
-0.95,5.77827E-09
-0.94,5.76114E-09
-0.93,5.43753E-09
-0.92,5.77294E-09
-0.91,5.50212E-09
-0.9,5.40099E-09
-0.89,5.22667E-09
-0.88,5.45206E-09
-0.87,5.18523E-09
-0.86,5.26566E-09
-0.85,5.01594E-09
-0.84,5.03232E-09
-0.83,4.99921E-09
-0.82,4.85162E-09
-0.81,4.839E-09
-0.8,4.82404E-09
-0.79,4.68184E-09
-0.78,4.57972E-09
-0.77,4.46092E-09
-0.76,4.35662E-09
-0.75,4.37431E-09
-0.74,4.45058E-09
-0.73,4.19999E-09
-0.72,4.18748E-09
-0.71,4.05954E-09
-0.7,4.00047E-09
-0.69,3.94705E-09
-0.68,3.89735E-09
-0.67,3.80031E-09
-0.66,3.64659E-09
-0.65,3.56351E-09
-0.64,3.47927E-09
-0.63,3.4035E-09
-0.62,3.31542E-09
-0.61,3.27105E-09
-0.6,3.17893E-09
-0.59,3.10747E-09
-0.58,3.0186E-09
-0.57,2.95586E-09
-0.56,2.89034E-09
-0.55,2.80593E-09
-0.54,2.73047E-09
-0.53,2.6303E-09
-0.52,2.59412E-09
-0.51,2.52029E-09
-0.5,2.43949E-09
-0.49,2.35332E-09
-0.48,2.31637E-09
-0.47,2.27552E-09
-0.46,2.20383E-09
-0.45,2.1606E-09
-0.44,2.0544E-09
-0.43,2.03317E-09
-0.42,1.93327E-09
-0.41,1.88912E-09
-0.4,1.85501E-09
-0.39,1.78371E-09
-0.38,1.73503E-09
-0.37,1.67481E-09
-0.36,1.6447E-09
-0.35,1.59696E-09
-0.34,1.55666E-09
-0.33,1.51876E-09
-0.32,1.48679E-09
-0.31,1.44729E-09
-0.3,1.41575E-09
-0.29,1.38531E-09
-0.28,1.35621E-09
-0.27,1.34483E-09
-0.26,1.31216E-09
-0.25,1.29275E-09
-0.24,1.27273E-09
-0.23,1.25671E-09
-0.22,1.24226E-09
-0.21,1.22818E-09
-0.2,1.22136E-09
-0.19,1.21118E-09
-0.18,1.20491E-09
-0.17,1.2001E-09
-0.16,1.18916E-09
-0.15,1.18866E-09
-0.14,1.18357E-09
-0.13,1.1816E-09
-0.12,1.17884E-09
-0.11,1.17856E-09
-0.1,1.17658E-09
-0.09,1.17448E-09
-0.08,1.17846E-09
-0.07,1.17435E-09
-0.06,1.17505E-09
-0.05,1.17364E-09
-0.04,1.17489E-09
-0.03,1.1726E-09
-0.02,1.17432E-09
-0.01,1.1727E-09
0,1.17409E-09
0.01,1.17581E-09
0.02,1.17413E-09
0.03,1.17413E-09
0.04,1.1746E-09
0.05,1.17549E-09
0.06,1.17471E-09
0.07,1.17556E-09
0.08,1.17277E-09
0.09,1.17241E-09
0.1,1.17343E-09
0.11,1.17628E-09
0.12,1.17426E-09
0.13,1.17176E-09
0.14,1.17355E-09
0.15,1.17556E-09
0.16,1.17408E-09
0.17,1.17197E-09
0.18,1.17381E-09
0.19,1.17021E-09
0.2,1.17366E-09
0.21,1.17561E-09
0.22,1.17577E-09
0.23,1.17288E-09
0.24,1.17379E-09
0.25,1.17538E-09
0.26,1.17558E-09
0.27,1.17128E-09
0.28,1.17649E-09
0.29,1.17255E-09
0.3,1.17144E-09
0.31,1.17208E-09
0.32,1.17757E-09
0.33,1.1743E-09
0.34,1.17346E-09
0.35,1.1732E-09
0.36,1.1742E-09
0.37,1.17469E-09
0.38,1.17242E-09
0.39,1.17151E-09
0.4,1.17283E-09
0.41,1.17512E-09
0.42,1.1731E-09
0.43,1.17406E-09
0.44,1.17119E-09
0.45,1.17264E-09
0.46,1.17293E-09
0.47,1.17483E-09
0.48,1.17446E-09
0.49,1.17288E-09
0.5,1.1731E-09
0.51,1.17168E-09
0.52,1.17361E-09
0.53,1.17204E-09
0.54,1.17348E-09
0.55,1.1723E-09
0.56,1.17165E-09
0.57,1.17106E-09
0.58,1.1715E-09
0.59,1.17672E-09
0.6,1.17121E-09
0.61,1.17287E-09
0.62,1.17595E-09
0.63,1.17337E-09
0.64,1.17271E-09
0.65,1.17562E-09
0.66,1.16911E-09
0.67,1.17156E-09
0.68,1.17341E-09
0.69,1.1728E-09
0.7,1.17223E-09
0.71,1.1721E-09
0.72,1.1723E-09
0.73,1.17242E-09
0.74,1.17378E-09
0.75,1.17179E-09
0.76,1.17497E-09
0.77,1.17143E-09
0.78,1.17328E-09
0.79,1.17134E-09
0.8,1.17213E-09
0.81,1.17401E-09
0.82,1.17248E-09
0.83,1.16905E-09
0.84,1.17087E-09
0.85,1.17289E-09
0.86,1.1719E-09
0.87,1.17202E-09
0.88,1.1739E-09
0.89,1.1706E-09
0.9,1.1736E-09
0.91,1.17079E-09
0.92,1.17126E-09
0.93,1.1716E-09
0.94,1.17665E-09
0.95,1.17227E-09
0.96,1.16825E-09
0.97,1.17243E-09
0.98,1.17786E-09
0.99,1.17242E-09
1,1.17284E-09
1.01,1.17158E-09
1.02,1.17185E-09
1.03,1.17106E-09
1.04,1.17415E-09
1.05,1.1725E-09
1.06,1.16877E-09
1.07,1.1722E-09
1.08,1.16915E-09
1.09,1.17105E-09
1.1,1.17559E-09
1.11,1.17106E-09
1.12,1.16856E-09
1.13,1.17774E-09
1.14,1.17598E-09
1.15,1.17292E-09
1.16,1.17048E-09
1.17,1.17452E-09
1.18,1.16911E-09
1.19,1.17691E-09
1.2,1.16472E-09
1.21,1.17371E-09
1.22,1.1673E-09
1.23,1.17318E-09
1.24,1.16948E-09
1.25,1.17395E-09
1.26,1.17694E-09
1.27,1.1757E-09
1.28,1.16787E-09
1.29,1.17011E-09
1.3,1.17226E-09
1.31,1.17085E-09
1.32,1.17332E-09
1.33,1.17014E-09
1.34,1.17634E-09
1.35,1.17635E-09
1.36,1.17585E-09
1.37,1.1692E-09
1.38,1.16835E-09
1.39,1.17482E-09
1.4,1.16957E-09
1.41,1.16481E-09
1.42,1.17385E-09
1.43,1.17099E-09
1.44,1.16917E-09
1.45,1.17545E-09
1.46,1.17395E-09
1.47,1.17E-09
1.48,1.17149E-09
1.49,1.17902E-09
1.5,1.17139E-09
1.51,1.18082E-09
1.52,1.17215E-09
1.53,1.17888E-09
1.54,1.1648E-09
1.55,1.17354E-09
1.56,1.17897E-09
1.57,1.17426E-09
1.58,1.17008E-09
1.59,1.16537E-09
1.6,1.1654E-09
1.61,1.17092E-09
1.62,1.17236E-09
1.63,1.16301E-09
1.64,1.16554E-09
1.65,1.17192E-09
1.66,1.16925E-09
1.67,1.1757E-09
1.68,1.16994E-09
1.69,1.17735E-09
1.7,1.16923E-09
1.71,1.17598E-09
1.72,1.1742E-09
1.73,1.16867E-09
1.74,1.16375E-09
1.75,1.16812E-09
1.76,1.18083E-09
1.77,1.1672E-09
1.78,1.16619E-09
1.79,1.16643E-09
1.8,1.17405E-09
1.81,1.17313E-09
1.82,1.16906E-09
1.83,1.1828E-09
1.84,1.1717E-09
1.85,1.16749E-09
1.86,1.16531E-09
1.87,1.17973E-09
1.88,1.17349E-09
1.89,1.1716E-09
1.9,1.17594E-09
1.91,1.17054E-09
1.92,1.17731E-09
1.93,1.15961E-09
1.94,1.17535E-09
1.95,1.16953E-09
1.96,1.17569E-09
1.97,1.16952E-09
1.98,1.17872E-09
1.99,1.16857E-09
2,1.17783E-09
2,1.17264E-09
1.99,1.17508E-09
1.98,1.17016E-09
1.97,1.17208E-09
1.96,1.18198E-09
1.95,1.17596E-09
1.94,1.16872E-09
1.93,1.17491E-09
1.92,1.17581E-09
1.91,1.17517E-09
1.9,1.17297E-09
1.89,1.17192E-09
1.88,1.17083E-09
1.87,1.17387E-09
1.86,1.17483E-09
1.85,1.17579E-09
1.84,1.17833E-09
1.83,1.17639E-09
1.82,1.17273E-09
1.81,1.17296E-09
1.8,1.16823E-09
1.79,1.17331E-09
1.78,1.16631E-09
1.77,1.17031E-09
1.76,1.17478E-09
1.75,1.16954E-09
1.74,1.17035E-09
1.73,1.17753E-09
1.72,1.17031E-09
1.71,1.17218E-09
1.7,1.17496E-09
1.69,1.17904E-09
1.68,1.17453E-09
1.67,1.17438E-09
1.66,1.17094E-09
1.65,1.17839E-09
1.64,1.16998E-09
1.63,1.17673E-09
1.62,1.17584E-09
1.61,1.17225E-09
1.6,1.17194E-09
1.59,1.17236E-09
1.58,1.16852E-09
1.57,1.17322E-09
1.56,1.17666E-09
1.55,1.17346E-09
1.54,1.16959E-09
1.53,1.1687E-09
1.52,1.17348E-09
1.51,1.17219E-09
1.5,1.17197E-09
1.49,1.16927E-09
1.48,1.17468E-09
1.47,1.17111E-09
1.46,1.1711E-09
1.45,1.1695E-09
1.44,1.17869E-09
1.43,1.16733E-09
1.42,1.16988E-09
1.41,1.17106E-09
1.4,1.17598E-09
1.39,1.17372E-09
1.38,1.1733E-09
1.37,1.17599E-09
1.36,1.17271E-09
1.35,1.17127E-09
1.34,1.17161E-09
1.33,1.17579E-09
1.32,1.16752E-09
1.31,1.17543E-09
1.3,1.1693E-09
1.29,1.1841E-09
1.28,1.17234E-09
1.27,1.17383E-09
1.26,1.17045E-09
1.25,1.17218E-09
1.24,1.17645E-09
1.23,1.1728E-09
1.22,1.17256E-09
1.21,1.17359E-09
1.2,1.1704E-09
1.19,1.1739E-09
1.18,1.1749E-09
1.17,1.1678E-09
1.16,1.18243E-09
1.15,1.17117E-09
1.14,1.17429E-09
1.13,1.17635E-09
1.12,1.17791E-09
1.11,1.17292E-09
1.1,1.15875E-09
1.09,1.17511E-09
1.08,1.16467E-09
1.07,1.17192E-09
1.06,1.17671E-09
1.05,1.17464E-09
1.04,1.17141E-09
1.03,1.17382E-09
1.02,1.16927E-09
1.01,1.16725E-09
1,1.17195E-09
0.99,1.16956E-09
0.98,1.16874E-09
0.97,1.17695E-09
0.96,1.16489E-09
0.95,1.17385E-09
0.94,1.17624E-09
0.93,1.16735E-09
0.92,1.17391E-09
0.91,1.17288E-09
0.9,1.16762E-09
0.89,1.17488E-09
0.88,1.17462E-09
0.87,1.17596E-09
0.86,1.17227E-09
0.85,1.17476E-09
0.84,1.16999E-09
0.83,1.17176E-09
0.82,1.17329E-09
0.81,1.17305E-09
0.8,1.17348E-09
0.79,1.17343E-09
0.78,1.16846E-09
0.77,1.17527E-09
0.76,1.17651E-09
0.75,1.17172E-09
0.74,1.17923E-09
0.73,1.17453E-09
0.72,1.17362E-09
0.71,1.17869E-09
0.7,1.17408E-09
0.69,1.1718E-09
0.68,1.17369E-09
0.67,1.17248E-09
0.66,1.17585E-09
0.65,1.1724E-09
0.64,1.17431E-09
0.63,1.17418E-09
0.62,1.17263E-09
0.61,1.17144E-09
0.6,1.17708E-09
0.59,1.17059E-09
0.58,1.17131E-09
0.57,1.16956E-09
0.56,1.17172E-09
0.55,1.17489E-09
0.54,1.18061E-09
0.53,1.17222E-09
0.52,1.17019E-09
0.51,1.17453E-09
0.5,1.17335E-09
0.49,1.17243E-09
0.48,1.17767E-09
0.47,1.17322E-09
0.46,1.17365E-09
0.45,1.17485E-09
0.44,1.18102E-09
0.43,1.17326E-09
0.42,1.17406E-09
0.41,1.16881E-09
0.4,1.17758E-09
0.39,1.17221E-09
0.38,1.17582E-09
0.37,1.17535E-09
0.36,1.17939E-09
0.35,1.17317E-09
0.34,1.17962E-09
0.33,1.1753E-09
0.32,1.1731E-09
0.31,1.17335E-09
0.3,1.17499E-09
0.29,1.17449E-09
0.28,1.17491E-09
0.27,1.17412E-09
0.26,1.17634E-09
0.25,1.17669E-09
0.24,1.17042E-09
0.23,1.17357E-09
0.22,1.1768E-09
0.21,1.17362E-09
0.2,1.17288E-09
0.19,1.17684E-09
0.18,1.17711E-09
0.17,1.17267E-09
0.16,1.17529E-09
0.15,1.1759E-09
0.14,1.17414E-09
0.13,1.17489E-09
0.12,1.17277E-09
0.11,1.17476E-09
0.1,1.17623E-09
0.09,1.17346E-09
0.08,1.17358E-09
0.07,1.1768E-09
0.06,1.17518E-09
0.05,1.17263E-09
0.04,1.17493E-09
0.03,1.17724E-09
0.02,1.17476E-09
0.01,1.17454E-09
0,1.17464E-09
-0.01,1.17675E-09
-0.02,1.17309E-09
-0.03,1.17366E-09
-0.04,1.17627E-09
-0.05,1.17463E-09
-0.06,1.17621E-09
-0.07,1.1774E-09
-0.08,1.1788E-09
-0.09,1.17363E-09
-0.1,1.17954E-09
-0.11,1.17856E-09
-0.12,1.18021E-09
-0.13,1.18146E-09
-0.14,1.1859E-09
-0.15,1.18506E-09
-0.16,1.19249E-09
-0.17,1.19672E-09
-0.18,1.20317E-09
-0.19,1.20871E-09
-0.2,1.21979E-09
