Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
-2.45,1.30867E-08
-2.44,1.30914E-08
-2.43,1.31583E-08
-2.42,1.31053E-08
-2.41,1.31757E-08
-2.4,1.32823E-08
-2.39,1.31958E-08
-2.38,1.34155E-08
-2.37,1.34478E-08
-2.36,1.33272E-08
-2.35,1.3415E-08
-2.34,1.33454E-08
-2.33,1.34551E-08
-2.32,1.34526E-08
-2.31,1.34778E-08
-2.3,1.34175E-08
-2.29,1.34903E-08
-2.28,1.34222E-08
-2.27,1.35069E-08
-2.26,1.34165E-08
-2.25,1.34801E-08
-2.24,1.35138E-08
-2.23,1.34483E-08
-2.22,1.35603E-08
-2.21,1.33963E-08
-2.2,1.34838E-08
-2.19,1.34525E-08
-2.18,1.33567E-08
-2.17,1.35165E-08
-2.16,1.33401E-08
-2.15,1.33912E-08
-2.14,1.31936E-08
-2.13,1.32961E-08
-2.12,1.34133E-08
-2.11,1.33612E-08
-2.1,1.32068E-08
-2.09,1.34449E-08
-2.08,1.32261E-08
-2.07,1.3127E-08
-2.06,1.31327E-08
-2.05,1.3107E-08
-2.04,1.30835E-08
-2.03,1.30627E-08
-2.02,1.30609E-08
-2.01,1.29008E-08
-2,1.29199E-08
-1.99,1.2891E-08
-1.98,1.28368E-08
-1.97,1.30085E-08
-1.96,1.27925E-08
-1.95,1.26949E-08
-1.94,1.27518E-08
-1.93,1.25531E-08
-1.92,1.25896E-08
-1.91,1.24929E-08
-1.9,1.23394E-08
-1.89,1.24138E-08
-1.88,1.23233E-08
-1.87,1.23687E-08
-1.86,1.21986E-08
-1.85,1.2281E-08
-1.84,1.21922E-08
-1.83,1.20066E-08
-1.82,1.19754E-08
-1.81,1.19034E-08
-1.8,1.19183E-08
-1.79,1.19657E-08
-1.78,1.18408E-08
-1.77,1.17218E-08
-1.76,1.17621E-08
-1.75,1.16977E-08
-1.74,1.16511E-08
-1.73,1.16335E-08
-1.72,1.1618E-08
-1.71,1.14438E-08
-1.7,1.12897E-08
-1.69,1.13166E-08
-1.68,1.12783E-08
-1.67,1.12146E-08
-1.66,1.11533E-08
-1.65,1.11255E-08
-1.64,1.10841E-08
-1.63,1.09851E-08
-1.62,1.10112E-08
-1.61,1.08795E-08
-1.6,1.06956E-08
-1.59,1.0725E-08
-1.58,1.07571E-08
-1.57,1.05826E-08
-1.56,1.05457E-08
-1.55,1.05075E-08
-1.54,1.04466E-08
-1.53,1.03545E-08
-1.52,1.03905E-08
-1.51,1.03176E-08
-1.5,1.03257E-08
-1.49,1.02387E-08
-1.48,1.00951E-08
-1.47,9.97675E-09
-1.46,9.93508E-09
-1.45,9.86778E-09
-1.44,9.7957E-09
-1.43,9.77019E-09
-1.42,9.80042E-09
-1.41,9.59656E-09
-1.4,9.55145E-09
-1.39,9.51861E-09
-1.38,9.416E-09
-1.37,9.313E-09
-1.36,9.35986E-09
-1.35,9.2232E-09
-1.34,9.17972E-09
-1.33,9.06626E-09
-1.32,9.02292E-09
-1.31,8.99248E-09
-1.3,8.82879E-09
-1.29,8.83981E-09
-1.28,8.77849E-09
-1.27,8.8363E-09
-1.26,8.68268E-09
-1.25,8.58611E-09
-1.24,8.5215E-09
-1.23,8.37647E-09
-1.22,8.36076E-09
-1.21,8.25851E-09
-1.2,8.19541E-09
-1.19,8.11763E-09
-1.18,8.07218E-09
-1.17,8.00404E-09
-1.16,7.9181E-09
-1.15,7.93721E-09
-1.14,7.79444E-09
-1.13,7.84219E-09
-1.12,7.70777E-09
-1.11,7.61408E-09
-1.1,7.50056E-09
-1.09,7.49231E-09
-1.08,7.41948E-09
-1.07,7.30044E-09
-1.06,7.25684E-09
-1.05,7.20744E-09
-1.04,7.12193E-09
-1.03,7.02164E-09
-1.02,7.07122E-09
-1.01,6.84706E-09
-1,6.83631E-09
-0.99,6.72541E-09
-0.98,6.68391E-09
-0.97,6.58139E-09
-0.96,6.49723E-09
-0.95,6.4099E-09
-0.94,6.33287E-09
-0.93,6.2767E-09
-0.92,6.12305E-09
-0.91,6.16621E-09
-0.9,6.03574E-09
-0.89,5.90334E-09
-0.88,5.81804E-09
-0.87,5.75508E-09
-0.86,5.70168E-09
-0.85,5.55042E-09
-0.84,5.52791E-09
-0.83,5.44648E-09
-0.82,5.31541E-09
-0.81,5.2389E-09
-0.8,5.15642E-09
-0.79,5.04529E-09
-0.78,4.99126E-09
-0.77,4.99543E-09
-0.76,4.81942E-09
-0.75,4.70818E-09
-0.74,4.59859E-09
-0.73,4.58988E-09
-0.72,4.45496E-09
-0.71,4.36284E-09
-0.7,4.28779E-09
-0.69,4.16773E-09
-0.68,4.1278E-09
-0.67,3.96772E-09
-0.66,3.92913E-09
-0.65,3.85651E-09
-0.64,3.75277E-09
-0.63,3.68985E-09
-0.62,3.58148E-09
-0.61,3.45827E-09
-0.6,3.39308E-09
-0.59,3.28321E-09
-0.58,3.22045E-09
-0.57,3.12942E-09
-0.56,3.04553E-09
-0.55,2.96017E-09
-0.54,2.86727E-09
-0.53,2.81118E-09
-0.52,2.71146E-09
-0.51,2.62787E-09
-0.5,2.53922E-09
-0.49,2.46568E-09
-0.48,2.36559E-09
-0.47,2.31827E-09
-0.46,2.2462E-09
-0.45,2.19058E-09
-0.44,2.11531E-09
-0.43,2.04564E-09
-0.42,1.97973E-09
-0.41,1.9142E-09
-0.4,1.86452E-09
-0.39,1.8047E-09
-0.38,1.7488E-09
-0.37,1.69833E-09
-0.36,1.65197E-09
-0.35,1.60679E-09
-0.34,1.56463E-09
-0.33,1.52073E-09
-0.32,1.47923E-09
-0.31,1.44335E-09
-0.3,1.4157E-09
-0.29,1.38302E-09
-0.28,1.35748E-09
-0.27,1.33138E-09
-0.26,1.30821E-09
-0.25,1.28972E-09
-0.24,1.27026E-09
-0.23,1.25608E-09
-0.22,1.24258E-09
-0.21,1.22935E-09
-0.2,1.21843E-09
-0.19,1.21156E-09
-0.18,1.20487E-09
-0.17,1.20009E-09
-0.16,1.19557E-09
-0.15,1.19151E-09
-0.14,1.18837E-09
-0.13,1.18686E-09
-0.12,1.18515E-09
-0.11,1.18338E-09
-0.1,1.18308E-09
-0.09,1.18305E-09
-0.08,1.18203E-09
-0.07,1.18157E-09
-0.06,1.18135E-09
-0.05,1.17944E-09
-0.04,1.18101E-09
-0.03,1.18117E-09
-0.02,1.18097E-09
-0.01,1.1798E-09
0,1.17979E-09
0.01,1.18085E-09
0.02,1.18074E-09
0.03,1.18112E-09
0.04,1.18047E-09
0.05,1.18051E-09
0.06,1.18031E-09
0.07,1.17961E-09
0.08,1.18032E-09
0.09,1.18125E-09
0.1,1.17997E-09
0.11,1.18009E-09
0.12,1.18053E-09
0.13,1.1811E-09
0.14,1.18002E-09
0.15,1.18101E-09
0.16,1.18008E-09
0.17,1.17995E-09
0.18,1.18183E-09
0.19,1.18053E-09
0.2,1.17986E-09
0.21,1.18098E-09
0.22,1.17998E-09
0.23,1.1803E-09
0.24,1.1803E-09
0.25,1.18047E-09
0.26,1.18075E-09
0.27,1.18009E-09
0.28,1.18093E-09
0.29,1.18014E-09
0.3,1.18008E-09
0.31,1.17989E-09
0.32,1.18043E-09
0.33,1.18079E-09
0.34,1.18043E-09
0.35,1.18078E-09
0.36,1.17961E-09
0.37,1.18056E-09
0.38,1.18117E-09
0.39,1.17938E-09
0.4,1.17934E-09
0.41,1.18007E-09
0.42,1.18057E-09
0.43,1.17979E-09
0.44,1.18113E-09
0.45,1.18013E-09
0.46,1.18092E-09
0.47,1.17914E-09
0.48,1.18065E-09
0.49,1.18012E-09
0.5,1.1797E-09
0.51,1.17878E-09
0.52,1.17909E-09
0.53,1.17902E-09
0.54,1.1799E-09
0.55,1.18106E-09
0.56,1.17995E-09
0.57,1.17933E-09
0.58,1.179E-09
0.59,1.18038E-09
0.6,1.18028E-09
0.61,1.18079E-09
0.62,1.1798E-09
0.63,1.1797E-09
0.64,1.17862E-09
0.65,1.17947E-09
0.66,1.17959E-09
0.67,1.17803E-09
0.68,1.17972E-09
0.69,1.1787E-09
0.7,1.17977E-09
0.71,1.17776E-09
0.72,1.17964E-09
0.73,1.1811E-09
0.74,1.17773E-09
0.75,1.18124E-09
0.76,1.17755E-09
0.77,1.17933E-09
0.78,1.17958E-09
0.79,1.17895E-09
0.8,1.17902E-09
0.81,1.17597E-09
0.82,1.17794E-09
0.83,1.17919E-09
0.84,1.17937E-09
0.85,1.17985E-09
0.86,1.17902E-09
0.87,1.17602E-09
0.88,1.18036E-09
0.89,1.17966E-09
0.9,1.17766E-09
0.91,1.17571E-09
0.92,1.17726E-09
0.93,1.17791E-09
0.94,1.17918E-09
0.95,1.17784E-09
0.96,1.17927E-09
0.97,1.18224E-09
0.98,1.18018E-09
0.99,1.17884E-09
1,1.17365E-09
1.01,1.17685E-09
1.02,1.17623E-09
1.03,1.17979E-09
1.04,1.17993E-09
1.05,1.17577E-09
1.06,1.18227E-09
1.07,1.17924E-09
1.08,1.17973E-09
1.09,1.18121E-09
1.1,1.17625E-09
1.11,1.17878E-09
1.12,1.1756E-09
1.13,1.1781E-09
1.14,1.18233E-09
1.15,1.17751E-09
1.16,1.17849E-09
1.17,1.17873E-09
1.18,1.17854E-09
1.19,1.17829E-09
1.2,1.17786E-09
1.21,1.18088E-09
1.22,1.1742E-09
1.23,1.17802E-09
1.24,1.17974E-09
1.25,1.18039E-09
1.26,1.18168E-09
1.27,1.17923E-09
1.28,1.1819E-09
1.29,1.17721E-09
1.3,1.17587E-09
1.31,1.17879E-09
1.32,1.17749E-09
1.33,1.17932E-09
1.34,1.18099E-09
1.35,1.17989E-09
1.36,1.17911E-09
1.37,1.18141E-09
1.38,1.1778E-09
1.39,1.18289E-09
1.4,1.17905E-09
1.41,1.18102E-09
1.42,1.17534E-09
1.43,1.17088E-09
1.44,1.17639E-09
1.45,1.18048E-09
1.46,1.17886E-09
1.47,1.1766E-09
1.48,1.17804E-09
1.49,1.17816E-09
1.5,1.17635E-09
1.51,1.18375E-09
1.52,1.18061E-09
1.53,1.17943E-09
1.54,1.18184E-09
1.55,1.17848E-09
1.56,1.17595E-09
1.57,1.17663E-09
1.58,1.17778E-09
1.59,1.17798E-09
1.6,1.17645E-09
1.61,1.17805E-09
1.62,1.18041E-09
1.63,1.18132E-09
1.64,1.17481E-09
1.65,1.17695E-09
1.66,1.18475E-09
1.67,1.18045E-09
1.68,1.17951E-09
1.69,1.18281E-09
1.7,1.1769E-09
1.71,1.17752E-09
1.72,1.1785E-09
1.73,1.18275E-09
1.74,1.17917E-09
1.75,1.18081E-09
1.76,1.17703E-09
1.77,1.18651E-09
1.78,1.17791E-09
1.79,1.18037E-09
1.8,1.176E-09
1.81,1.18179E-09
1.82,1.18349E-09
1.83,1.17778E-09
1.84,1.178E-09
1.85,1.18102E-09
1.86,1.17516E-09
1.87,1.18101E-09
1.88,1.18004E-09
1.89,1.17834E-09
1.9,1.17987E-09
1.91,1.1824E-09
1.92,1.18429E-09
1.93,1.18023E-09
1.94,1.18164E-09
1.95,1.17694E-09
1.96,1.17566E-09
1.97,1.17622E-09
1.98,1.18003E-09
1.99,1.18341E-09
2,1.18055E-09
2.01,1.18451E-09
2.02,1.16137E-09
2.03,1.18405E-09
2.04,1.17983E-09
2.05,1.17589E-09
2.06,1.18234E-09
2.07,1.17499E-09
2.08,1.17892E-09
2.09,1.17351E-09
2.1,1.17349E-09
2.11,1.18124E-09
2.12,1.18104E-09
2.13,1.18061E-09
2.14,1.17943E-09
2.15,1.18468E-09
2.16,1.17563E-09
2.17,1.17584E-09
2.18,1.18347E-09
2.19,1.18151E-09
2.2,1.18159E-09
2.21,1.17815E-09
2.22,1.1838E-09
2.23,1.17514E-09
2.24,1.17524E-09
2.25,1.18266E-09
2.26,1.18639E-09
2.27,1.17796E-09
2.28,1.18194E-09
2.29,1.19165E-09
2.3,1.19236E-09
2.31,1.17122E-09
2.32,1.18263E-09
2.33,1.18126E-09
2.34,1.17424E-09
2.35,1.18321E-09
2.36,1.17856E-09
2.37,1.18026E-09
2.38,1.17943E-09
2.39,1.18268E-09
2.4,1.18178E-09
2.41,1.18196E-09
2.42,1.17938E-09
2.43,1.17364E-09
2.44,1.17978E-09
2.45,1.18135E-09
2.46,1.17859E-09
2.47,1.19123E-09
2.48,1.17834E-09
2.49,1.17862E-09
2.5,1.17591E-09
2.5,1.18272E-09
2.49,1.18074E-09
2.48,1.18025E-09
2.47,1.18183E-09
2.46,1.18038E-09
2.45,1.17374E-09
2.44,1.17685E-09
2.43,1.17422E-09
2.42,1.17341E-09
2.41,1.17953E-09
2.4,1.17963E-09
2.39,1.17931E-09
2.38,1.17816E-09
2.37,1.18003E-09
2.36,1.17537E-09
2.35,1.17864E-09
2.34,1.17923E-09
2.33,1.1861E-09
2.32,1.17199E-09
2.31,1.17329E-09
2.3,1.18138E-09
2.29,1.18058E-09
2.28,1.18375E-09
2.27,1.1806E-09
2.26,1.18088E-09
2.25,1.17906E-09
2.24,1.1833E-09
2.23,1.18511E-09
2.22,1.18211E-09
2.21,1.18214E-09
2.2,1.18087E-09
2.19,1.18307E-09
2.18,1.18112E-09
2.17,1.18198E-09
2.16,1.17946E-09
2.15,1.18134E-09
2.14,1.1829E-09
2.13,1.17721E-09
2.12,1.18137E-09
2.11,1.17973E-09
2.1,1.18192E-09
2.09,1.17989E-09
2.08,1.18547E-09
2.07,1.18254E-09
2.06,1.17821E-09
2.05,1.17651E-09
2.04,1.18072E-09
2.03,1.17984E-09
2.02,1.18087E-09
2.01,1.17814E-09
2,1.18099E-09
1.99,1.18028E-09
1.98,1.18398E-09
1.97,1.18054E-09
1.96,1.17998E-09
1.95,1.17716E-09
1.94,1.18349E-09
1.93,1.18036E-09
1.92,1.18162E-09
1.91,1.18016E-09
1.9,1.17967E-09
1.89,1.1805E-09
1.88,1.18011E-09
1.87,1.18359E-09
