Setup title,"C-V Sweep_-6_2_100k_500k_1M"
-2.44,8.90218E-10
-2.43,8.91906E-10
-2.42,8.93728E-10
-2.41,8.95709E-10
-2.4,8.97621E-10
-2.39,9.00069E-10
-2.38,9.01902E-10
-2.37,9.03474E-10
-2.36,9.06132E-10
-2.35,9.08065E-10
-2.34,9.09997E-10
-2.33,9.11943E-10
-2.32,9.14207E-10
-2.31,9.16068E-10
-2.3,9.17726E-10
-2.29,9.20694E-10
-2.28,9.21096E-10
-2.27,9.23203E-10
-2.26,9.25279E-10
-2.25,9.26405E-10
-2.24,9.29208E-10
-2.23,9.30254E-10
-2.22,9.32497E-10
-2.21,9.33967E-10
-2.2,9.35847E-10
-2.19,9.3771E-10
-2.18,9.39185E-10
-2.17,9.41115E-10
-2.16,9.43335E-10
-2.15,9.44517E-10
-2.14,9.46297E-10
-2.13,9.47905E-10
-2.12,9.49358E-10
-2.11,9.51344E-10
-2.1,9.52806E-10
-2.09,9.54416E-10
-2.08,9.55818E-10
-2.07,9.57634E-10
-2.06,9.59235E-10
-2.05,9.60447E-10
-2.04,9.62127E-10
-2.03,9.62936E-10
-2.02,9.64867E-10
-2.01,9.66343E-10
-2,9.66982E-10
-1.99,9.69488E-10
-1.98,9.70658E-10
-1.97,9.72288E-10
-1.96,9.72993E-10
-1.95,9.74577E-10
-1.94,9.75918E-10
-1.93,9.76833E-10
-1.92,9.7875E-10
-1.91,9.79965E-10
-1.9,9.8115E-10
-1.89,9.83169E-10
-1.88,9.8394E-10
-1.87,9.85311E-10
-1.86,9.86285E-10
-1.85,9.87389E-10
-1.84,9.88567E-10
-1.83,9.89715E-10
-1.82,9.91005E-10
-1.81,9.92338E-10
-1.8,9.93188E-10
-1.79,9.94583E-10
-1.78,9.95162E-10
-1.77,9.96891E-10
-1.76,9.97219E-10
-1.75,9.98368E-10
-1.74,1.00059E-09
-1.73,1.00066E-09
-1.72,1.00205E-09
-1.71,1.00255E-09
-1.7,1.00409E-09
-1.69,1.00471E-09
-1.68,1.00595E-09
-1.67,1.00702E-09
-1.66,1.00763E-09
-1.65,1.00876E-09
-1.64,1.0094E-09
-1.63,1.0102E-09
-1.62,1.01158E-09
-1.61,1.01242E-09
-1.6,1.0133E-09
-1.59,1.0141E-09
-1.58,1.01484E-09
-1.57,1.01605E-09
-1.56,1.01675E-09
-1.55,1.0176E-09
-1.54,1.01818E-09
-1.53,1.0188E-09
-1.52,1.01993E-09
-1.51,1.0206E-09
-1.5,1.02184E-09
-1.49,1.02217E-09
-1.48,1.02291E-09
-1.47,1.02392E-09
-1.46,1.02477E-09
-1.45,1.02576E-09
-1.44,1.02611E-09
-1.43,1.02729E-09
-1.42,1.02743E-09
-1.41,1.02842E-09
-1.4,1.02941E-09
-1.39,1.02948E-09
-1.38,1.03074E-09
-1.37,1.03133E-09
-1.36,1.03154E-09
-1.35,1.03318E-09
-1.34,1.03323E-09
-1.33,1.03448E-09
-1.32,1.03467E-09
-1.31,1.03569E-09
-1.3,1.0366E-09
-1.29,1.03695E-09
-1.28,1.03806E-09
-1.27,1.03844E-09
-1.26,1.03964E-09
-1.25,1.03976E-09
-1.24,1.04035E-09
-1.23,1.04133E-09
-1.22,1.04215E-09
-1.21,1.04229E-09
-1.2,1.04332E-09
-1.19,1.04424E-09
-1.18,1.04448E-09
-1.17,1.04551E-09
-1.16,1.04607E-09
-1.15,1.04679E-09
-1.14,1.04728E-09
-1.13,1.04816E-09
-1.12,1.04852E-09
-1.11,1.04943E-09
-1.1,1.05084E-09
-1.09,1.0508E-09
-1.08,1.05141E-09
-1.07,1.05219E-09
-1.06,1.05271E-09
-1.05,1.05374E-09
-1.04,1.05407E-09
-1.03,1.05503E-09
-1.02,1.05553E-09
-1.01,1.05599E-09
-1,1.05703E-09
-0.99,1.05734E-09
-0.98,1.05819E-09
-0.97,1.05901E-09
-0.96,1.05979E-09
-0.95,1.06047E-09
-0.94,1.061E-09
-0.93,1.06191E-09
-0.92,1.06221E-09
-0.91,1.06315E-09
-0.9,1.06386E-09
-0.89,1.0643E-09
-0.88,1.06561E-09
-0.87,1.06597E-09
-0.86,1.06705E-09
-0.85,1.06767E-09
-0.84,1.06828E-09
-0.83,1.06927E-09
-0.82,1.07006E-09
-0.81,1.07118E-09
-0.8,1.07154E-09
-0.79,1.07258E-09
-0.78,1.07333E-09
-0.77,1.07372E-09
-0.76,1.07487E-09
-0.75,1.07565E-09
-0.74,1.07624E-09
-0.73,1.07707E-09
-0.72,1.07787E-09
-0.71,1.07914E-09
-0.7,1.07982E-09
-0.69,1.08044E-09
-0.68,1.08209E-09
-0.67,1.08226E-09
-0.66,1.08361E-09
-0.65,1.08402E-09
-0.64,1.08509E-09
-0.63,1.08662E-09
-0.62,1.08674E-09
-0.61,1.08847E-09
-0.6,1.0892E-09
-0.59,1.08995E-09
-0.58,1.09147E-09
-0.57,1.09196E-09
-0.56,1.09338E-09
-0.55,1.09403E-09
-0.54,1.09544E-09
-0.53,1.09627E-09
-0.52,1.09733E-09
-0.51,1.09841E-09
-0.5,1.09933E-09
-0.49,1.10076E-09
-0.48,1.10162E-09
-0.47,1.10271E-09
-0.46,1.10395E-09
-0.45,1.10496E-09
-0.44,1.1061E-09
-0.43,1.10711E-09
-0.42,1.10828E-09
-0.41,1.10974E-09
-0.4,1.11031E-09
-0.39,1.11182E-09
-0.38,1.11283E-09
-0.37,1.11388E-09
-0.36,1.11526E-09
-0.35,1.11604E-09
-0.34,1.11725E-09
-0.33,1.11813E-09
-0.32,1.1196E-09
-0.31,1.1206E-09
-0.3,1.12116E-09
-0.29,1.12261E-09
-0.28,1.12327E-09
-0.27,1.12461E-09
-0.26,1.1255E-09
-0.25,1.12612E-09
-0.24,1.12734E-09
-0.23,1.12792E-09
-0.22,1.12889E-09
-0.21,1.12978E-09
-0.2,1.13021E-09
-0.19,1.13123E-09
-0.18,1.13147E-09
-0.17,1.13272E-09
-0.16,1.13284E-09
-0.15,1.13363E-09
-0.14,1.13399E-09
-0.13,1.13425E-09
-0.12,1.13446E-09
-0.11,1.13512E-09
-0.1,1.13531E-09
-0.09,1.13578E-09
-0.08,1.13547E-09
-0.07,1.13601E-09
-0.06,1.13611E-09
-0.05,1.136E-09
-0.04,1.13625E-09
-0.03,1.13619E-09
-0.02,1.13663E-09
-0.01,1.13642E-09
0,1.13639E-09
0.01,1.1366E-09
0.02,1.13642E-09
0.03,1.13701E-09
0.04,1.1367E-09
0.05,1.13668E-09
0.06,1.13689E-09
0.07,1.13675E-09
0.08,1.137E-09
0.09,1.13684E-09
0.1,1.13698E-09
0.11,1.13701E-09
0.12,1.13666E-09
0.13,1.13696E-09
0.14,1.13664E-09
0.15,1.13684E-09
0.16,1.13673E-09
0.17,1.13684E-09
0.18,1.13696E-09
0.19,1.13674E-09
0.2,1.13698E-09
0.21,1.13701E-09
0.22,1.13683E-09
0.23,1.13687E-09
0.24,1.13659E-09
0.25,1.13717E-09
0.26,1.13664E-09
0.27,1.13681E-09
0.28,1.13664E-09
0.29,1.13663E-09
0.3,1.13671E-09
0.31,1.13662E-09
0.32,1.13663E-09
0.33,1.13689E-09
0.34,1.13683E-09
0.35,1.137E-09
0.36,1.13653E-09
0.37,1.13706E-09
0.38,1.13677E-09
0.39,1.13677E-09
0.4,1.13688E-09
0.41,1.1365E-09
0.42,1.13682E-09
0.43,1.13672E-09
0.44,1.13668E-09
0.45,1.13684E-09
0.46,1.13641E-09
0.47,1.13706E-09
0.48,1.13667E-09
0.49,1.13673E-09
0.5,1.13686E-09
0.51,1.1367E-09
0.52,1.13689E-09
0.53,1.13657E-09
0.54,1.13674E-09
0.55,1.13689E-09
0.56,1.13653E-09
0.57,1.1368E-09
0.58,1.13651E-09
0.59,1.13666E-09
0.6,1.13674E-09
0.61,1.13658E-09
0.62,1.13679E-09
0.63,1.13634E-09
0.64,1.13682E-09
0.65,1.13648E-09
0.66,1.13689E-09
0.67,1.13697E-09
0.68,1.13632E-09
0.69,1.13679E-09
0.7,1.13641E-09
0.71,1.13649E-09
0.72,1.13673E-09
0.73,1.13659E-09
0.74,1.13664E-09
0.75,1.13654E-09
0.76,1.13661E-09
0.77,1.1367E-09
0.78,1.13673E-09
0.79,1.13676E-09
0.8,1.13655E-09
0.81,1.1365E-09
0.82,1.13669E-09
0.83,1.1365E-09
0.84,1.13669E-09
0.85,1.13632E-09
0.86,1.13658E-09
0.87,1.13653E-09
0.88,1.13635E-09
0.89,1.1368E-09
0.9,1.13645E-09
0.91,1.13669E-09
0.92,1.13652E-09
0.93,1.13639E-09
0.94,1.13657E-09
0.95,1.13649E-09
0.96,1.13662E-09
0.97,1.13652E-09
0.98,1.13665E-09
0.99,1.13646E-09
1,1.1362E-09
1.01,1.13645E-09
1.02,1.13666E-09
1.03,1.13663E-09
1.04,1.13666E-09
1.05,1.13639E-09
1.06,1.1367E-09
1.07,1.13633E-09
1.08,1.13639E-09
1.09,1.13663E-09
1.1,1.13614E-09
1.11,1.13676E-09
1.12,1.13634E-09
1.13,1.13645E-09
1.14,1.13673E-09
1.15,1.1363E-09
1.16,1.13661E-09
1.17,1.13608E-09
1.18,1.1366E-09
1.19,1.13655E-09
1.2,1.13651E-09
1.21,1.13688E-09
1.22,1.13643E-09
1.23,1.13649E-09
1.24,1.13652E-09
1.25,1.13638E-09
1.26,1.13644E-09
1.27,1.1362E-09
1.28,1.13654E-09
1.29,1.13659E-09
1.3,1.13643E-09
1.31,1.13653E-09
1.32,1.13618E-09
1.33,1.13671E-09
1.34,1.13632E-09
1.35,1.13641E-09
1.36,1.1365E-09
1.37,1.13638E-09
1.38,1.13667E-09
1.39,1.13626E-09
1.4,1.13641E-09
1.41,1.13632E-09
1.42,1.1362E-09
1.43,1.13666E-09
1.44,1.13596E-09
1.45,1.1367E-09
1.46,1.13623E-09
1.47,1.1364E-09
1.48,1.1365E-09
1.49,1.13632E-09
1.5,1.13677E-09
1.51,1.13625E-09
1.52,1.13658E-09
1.53,1.13652E-09
1.54,1.13648E-09
1.55,1.13669E-09
1.56,1.1363E-09
1.57,1.13655E-09
1.58,1.13623E-09
1.59,1.13627E-09
1.6,1.13656E-09
1.61,1.13612E-09
1.62,1.13651E-09
1.63,1.1363E-09
1.64,1.13648E-09
1.65,1.13683E-09
1.66,1.13623E-09
1.67,1.13686E-09
1.68,1.13647E-09
1.69,1.13636E-09
1.7,1.13633E-09
1.71,1.1364E-09
1.72,1.13644E-09
1.73,1.13642E-09
1.74,1.13636E-09
1.75,1.13658E-09
1.76,1.13622E-09
1.77,1.13642E-09
1.78,1.13625E-09
1.79,1.13643E-09
1.8,1.13641E-09
1.81,1.13623E-09
1.82,1.13634E-09
1.83,1.13609E-09
1.84,1.13638E-09
1.85,1.13665E-09
1.86,1.13621E-09
1.87,1.13645E-09
1.88,1.13643E-09
1.89,1.13648E-09
1.9,1.13664E-09
1.91,1.13637E-09
1.92,1.13656E-09
1.93,1.13602E-09
1.94,1.13667E-09
1.95,1.13631E-09
1.96,1.13641E-09
1.97,1.13627E-09
1.98,1.13647E-09
1.99,1.13642E-09
2,1.13632E-09
2,1.13673E-09
1.99,1.13626E-09
1.98,1.13648E-09
1.97,1.13644E-09
1.96,1.13589E-09
1.95,1.13666E-09
1.94,1.13612E-09
1.93,1.13655E-09
1.92,1.13628E-09
1.91,1.13637E-09
1.9,1.13661E-09
1.89,1.13617E-09
1.88,1.13658E-09
1.87,1.13634E-09
1.86,1.13663E-09
1.85,1.13663E-09
1.84,1.13653E-09
1.83,1.13662E-09
1.82,1.13623E-09
1.81,1.13632E-09
1.8,1.13618E-09
1.79,1.13632E-09
1.78,1.13643E-09
1.77,1.13635E-09
1.76,1.13649E-09
1.75,1.13634E-09
1.74,1.13642E-09
1.73,1.13668E-09
1.72,1.13651E-09
1.71,1.13659E-09
1.7,1.13633E-09
1.69,1.13635E-09
1.68,1.13633E-09
1.67,1.13622E-09
1.66,1.13662E-09
1.65,1.13627E-09
1.64,1.13648E-09
1.63,1.13654E-09
1.62,1.13634E-09
1.61,1.13641E-09
1.6,1.13594E-09
1.59,1.13677E-09
1.58,1.13632E-09
1.57,1.13649E-09
1.56,1.13655E-09
1.55,1.13601E-09
1.54,1.13652E-09
1.53,1.13609E-09
1.52,1.13624E-09
1.51,1.13654E-09
1.5,1.13623E-09
1.49,1.1365E-09
1.48,1.13633E-09
1.47,1.13637E-09
1.46,1.13642E-09
1.45,1.13638E-09
1.44,1.13648E-09
1.43,1.13631E-09
1.42,1.13661E-09
1.41,1.13644E-09
1.4,1.13619E-09
1.39,1.13651E-09
1.38,1.13619E-09
1.37,1.13652E-09
1.36,1.1363E-09
1.35,1.13653E-09
1.34,1.13647E-09
1.33,1.13613E-09
1.32,1.13655E-09
1.31,1.13644E-09
1.3,1.13622E-09
1.29,1.13648E-09
1.28,1.13644E-09
1.27,1.13641E-09
1.26,1.13619E-09
1.25,1.13622E-09
1.24,1.13662E-09
1.23,1.13618E-09
1.22,1.13648E-09
1.21,1.13623E-09
1.2,1.13633E-09
1.19,1.13634E-09
1.18,1.1364E-09
1.17,1.13646E-09
1.16,1.13637E-09
1.15,1.13627E-09
1.14,1.13631E-09
1.13,1.13627E-09
1.12,1.13648E-09
1.11,1.13624E-09
1.1,1.13651E-09
1.09,1.1365E-09
1.08,1.13614E-09
1.07,1.13676E-09
1.06,1.13621E-09
1.05,1.13627E-09
1.04,1.1363E-09
1.03,1.13673E-09
1.02,1.13653E-09
1.01,1.13624E-09
1,1.13655E-09
0.99,1.13597E-09
0.98,1.1365E-09
0.97,1.13638E-09
0.96,1.1364E-09
0.95,1.13661E-09
0.94,1.13636E-09
0.93,1.13636E-09
0.92,1.1364E-09
0.91,1.13622E-09
0.9,1.13653E-09
0.89,1.13622E-09
0.88,1.13669E-09
0.87,1.13624E-09
0.86,1.13651E-09
0.85,1.13669E-09
