Setup title,C-V_device2_100k_500k_1M_light_post_IV
-0.46,4.36352E-10
-0.45,4.36628E-10
-0.44,4.36474E-10
-0.43,4.36493E-10
-0.42,4.36646E-10
-0.41,4.36402E-10
-0.4,4.36644E-10
-0.39,4.36358E-10
-0.38,4.36625E-10
-0.37,4.36592E-10
-0.36,4.36511E-10
-0.35,4.36625E-10
-0.34,4.36412E-10
-0.33,4.36669E-10
-0.32,4.36656E-10
-0.31,4.36614E-10
-0.3,4.36617E-10
-0.29,4.36383E-10
-0.28,4.3663E-10
-0.27,4.36536E-10
-0.26,4.3666E-10
-0.25,4.36772E-10
-0.24,4.36363E-10
-0.23,4.36751E-10
-0.22,4.36513E-10
-0.21,4.36511E-10
-0.2,4.36617E-10
-0.19,4.3641E-10
-0.18,4.36857E-10
-0.17,4.36519E-10
-0.16,4.36692E-10
-0.15,4.36698E-10
-0.14,4.36501E-10
-0.13,4.36664E-10
-0.12,4.36395E-10
-0.11,4.36844E-10
-0.1,4.36483E-10
-0.09,4.36673E-10
-0.08,4.3663E-10
-0.07,4.36473E-10
-0.06,4.36694E-10
-0.05,4.36579E-10
-0.04,4.36659E-10
-0.03,4.36658E-10
-0.02,4.36578E-10
-0.01,4.36877E-10
0,4.36686E-10
0.01,4.36652E-10
0.02,4.36741E-10
0.03,4.36642E-10
0.04,4.36774E-10
0.05,4.3662E-10
0.06,4.36649E-10
0.07,4.36802E-10
0.08,4.36648E-10
0.09,4.3687E-10
0.1,4.36659E-10
0.11,4.36818E-10
0.12,4.36777E-10
0.13,4.36662E-10
0.14,4.36918E-10
0.15,4.36596E-10
0.16,4.36713E-10
0.17,4.36791E-10
0.18,4.36614E-10
0.19,4.36873E-10
0.2,4.36751E-10
0.21,4.36863E-10
0.22,4.36761E-10
0.23,4.36731E-10
0.24,4.36917E-10
0.25,4.36647E-10
0.26,4.3692E-10
0.27,4.36814E-10
0.28,4.36678E-10
0.29,4.36849E-10
0.3,4.36724E-10
0.31,4.36831E-10
0.32,4.3667E-10
0.33,4.36721E-10
0.34,4.36856E-10
0.35,4.36633E-10
0.36,4.36961E-10
0.37,4.36679E-10
0.38,4.36841E-10
0.39,4.3684E-10
0.4,4.36863E-10
0.41,4.3702E-10
0.42,4.36651E-10
0.43,4.36866E-10
0.44,4.36669E-10
0.45,4.36833E-10
0.46,4.36935E-10
0.47,4.36743E-10
0.48,4.37024E-10
0.49,4.3681E-10
0.5,4.36869E-10
0.51,4.36974E-10
0.52,4.3663E-10
0.53,4.36906E-10
0.54,4.36854E-10
0.55,4.36828E-10
0.56,4.36915E-10
0.57,4.36705E-10
0.58,4.37003E-10
0.59,4.36717E-10
0.6,4.36944E-10
0.61,4.37037E-10
0.62,4.36727E-10
0.63,4.36988E-10
0.64,4.36818E-10
0.65,4.36944E-10
0.66,4.37074E-10
0.67,4.36791E-10
0.68,4.37049E-10
0.69,4.36879E-10
0.7,4.36938E-10
0.71,4.37141E-10
0.72,4.36746E-10
0.73,4.37095E-10
0.74,4.36736E-10
0.75,4.36918E-10
0.76,4.36938E-10
0.77,4.36932E-10
0.78,4.371E-10
0.79,4.36747E-10
0.8,4.37004E-10
0.81,4.36939E-10
0.82,4.36862E-10
0.83,4.37155E-10
0.84,4.36915E-10
0.85,4.37126E-10
0.86,4.36823E-10
0.87,4.36846E-10
0.88,4.3729E-10
0.89,4.36832E-10
0.9,4.37078E-10
0.91,4.36829E-10
0.92,4.36855E-10
0.93,4.37062E-10
0.94,4.36785E-10
0.95,4.37016E-10
0.96,4.37055E-10
0.97,4.36936E-10
0.98,4.3712E-10
0.99,4.36663E-10
1,4.37143E-10
1.01,4.36847E-10
1.02,4.36971E-10
1.03,4.37011E-10
1.04,4.36912E-10
1.05,4.37168E-10
1.06,4.36753E-10
1.07,4.37141E-10
1.08,4.37126E-10
1.09,4.36924E-10
1.1,4.37205E-10
1.11,4.36782E-10
1.12,4.37072E-10
1.13,4.36855E-10
1.14,4.36934E-10
1.15,4.37094E-10
1.16,4.369E-10
1.17,4.3739E-10
1.18,4.36833E-10
1.19,4.36961E-10
1.2,4.37089E-10
1.21,4.36875E-10
1.22,4.37083E-10
1.23,4.36868E-10
1.24,4.3709E-10
1.25,4.3713E-10
1.26,4.36967E-10
1.27,4.37263E-10
1.28,4.36892E-10
1.29,4.37174E-10
1.3,4.36934E-10
1.31,4.3696E-10
1.32,4.37211E-10
1.33,4.36797E-10
1.34,4.37058E-10
1.35,4.37032E-10
1.36,4.36964E-10
1.37,4.37138E-10
1.38,4.36923E-10
1.39,4.37151E-10
1.4,4.36985E-10
1.41,4.37042E-10
1.42,4.37193E-10
1.43,4.36902E-10
1.44,4.37332E-10
1.45,4.37185E-10
1.46,4.36924E-10
1.47,4.37218E-10
1.48,4.36902E-10
1.49,4.37088E-10
1.5,4.3712E-10
1.51,4.37023E-10
1.52,4.37175E-10
1.53,4.36931E-10
1.54,4.37319E-10
1.55,4.37112E-10
1.56,4.37205E-10
1.57,4.37083E-10
1.58,4.37037E-10
1.59,4.37295E-10
1.6,4.37061E-10
1.61,4.37171E-10
1.62,4.37156E-10
1.63,4.37088E-10
1.64,4.37278E-10
1.65,4.37118E-10
1.66,4.37136E-10
1.67,4.37268E-10
1.68,4.37063E-10
1.69,4.3739E-10
1.7,4.37039E-10
1.71,4.37339E-10
1.72,4.37345E-10
1.73,4.37027E-10
1.74,4.37262E-10
1.75,4.37005E-10
1.76,4.37307E-10
1.77,4.37168E-10
1.78,4.37218E-10
1.79,4.37372E-10
1.8,4.36975E-10
1.81,4.37202E-10
1.82,4.36966E-10
1.83,4.37129E-10
1.84,4.37145E-10
1.85,4.36982E-10
1.86,4.37334E-10
1.87,4.36993E-10
1.88,4.37241E-10
1.89,4.37199E-10
1.9,4.37165E-10
1.91,4.37348E-10
1.92,4.37022E-10
1.93,4.37353E-10
1.94,4.37084E-10
1.95,4.37171E-10
1.96,4.37403E-10
1.97,4.36943E-10
1.98,4.37288E-10
1.99,4.3714E-10
2,4.37093E-10
2.01,4.37205E-10
2.02,4.37005E-10
2.03,4.37254E-10
2.04,4.37126E-10
2.05,4.37118E-10
2.06,4.37211E-10
2.07,4.37035E-10
2.08,4.37358E-10
2.09,4.37061E-10
2.1,4.37335E-10
2.11,4.37199E-10
2.12,4.37216E-10
2.13,4.37331E-10
2.14,4.37016E-10
2.15,4.37396E-10
2.16,4.37327E-10
2.17,4.37207E-10
2.18,4.37323E-10
2.19,4.37203E-10
2.2,4.3735E-10
2.21,4.36962E-10
2.22,4.37283E-10
2.23,4.37132E-10
2.24,4.37045E-10
2.25,4.37405E-10
2.26,4.36909E-10
2.27,4.37349E-10
2.28,4.37448E-10
2.29,4.37108E-10
2.3,4.37438E-10
2.31,4.36942E-10
2.32,4.37447E-10
2.33,4.37423E-10
2.34,4.37153E-10
2.35,4.37387E-10
2.36,4.37309E-10
2.37,4.37257E-10
2.38,4.37477E-10
2.39,4.3706E-10
2.4,4.37414E-10
2.41,4.37125E-10
2.42,4.37386E-10
2.43,4.37364E-10
2.44,4.37292E-10
2.45,4.37403E-10
2.46,4.37256E-10
2.47,4.37317E-10
2.48,4.37091E-10
2.49,4.37194E-10
2.5,4.37447E-10
2.5,4.37067E-10
2.49,4.37445E-10
2.48,4.37103E-10
2.47,4.37235E-10
2.46,4.3749E-10
2.45,4.371E-10
2.44,4.37491E-10
2.43,4.37143E-10
2.42,4.37222E-10
2.41,4.37374E-10
2.4,4.37051E-10
2.39,4.37358E-10
2.38,4.36968E-10
2.37,4.37235E-10
2.36,4.37418E-10
2.35,4.3718E-10
2.34,4.37506E-10
2.33,4.37159E-10
2.32,4.37392E-10
2.31,4.37371E-10
2.3,4.37182E-10
2.29,4.3748E-10
2.28,4.37197E-10
2.27,4.37485E-10
2.26,4.37507E-10
2.25,4.37267E-10
2.24,4.37459E-10
2.23,4.373E-10
2.22,4.37356E-10
2.21,4.37267E-10
2.2,4.37132E-10
2.19,4.3743E-10
2.18,4.37132E-10
2.17,4.37379E-10
2.16,4.37361E-10
2.15,4.37262E-10
2.14,4.37537E-10
2.13,4.37058E-10
2.12,4.3737E-10
2.11,4.37337E-10
2.1,4.3718E-10
2.09,4.37355E-10
2.08,4.37228E-10
2.07,4.37463E-10
2.06,4.37338E-10
2.05,4.37398E-10
2.04,4.37521E-10
2.03,4.37256E-10
2.02,4.37409E-10
2.01,4.37267E-10
2,4.37204E-10
1.99,4.37447E-10
1.98,4.37308E-10
1.97,4.37418E-10
1.96,4.37426E-10
1.95,4.37285E-10
1.94,4.37393E-10
1.93,4.37174E-10
1.92,4.37334E-10
1.91,4.37238E-10
1.9,4.37406E-10
1.89,4.3735E-10
1.88,4.3721E-10
1.87,4.37416E-10
1.86,4.37232E-10
1.85,4.37339E-10
