Setup title,"C-V Sweep_19042023"
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-3,
-2.99,
-2.98,
-2.97,
-2.96,
-2.95,
-2.94,
-2.93,
-2.92,
-2.91,
-2.9,
-2.89,
-2.88,
-2.87,
-2.86,
-2.85,
-2.84,
-2.83,
-2.82,
-2.81,
-2.8,
-2.79,
-2.78,
-2.77,
-2.76,
-2.75,
-2.74,
-2.73,
-2.72,
-2.71,
-2.7,
-2.69,
-2.68,
-2.67,
-2.66,
-2.65,
-2.64,
-2.63,
-2.62,
-2.61,
-2.6,
-2.59,
-2.58,
-2.57,
-2.56,
-2.55,
-2.54,
-2.53,
-2.52,
-2.51,
-2.5,
-2.49,
-2.48,
-2.47,
-2.46,
-2.45,
-2.44,
-2.43,
-2.42,
-2.41,
-2.4,
-2.39,
-2.38,
-2.37,
-2.36,
-2.35,
-2.34,
-2.33,
-2.32,
-2.31,
-2.3,
-2.29,
-2.28,
-2.27,
-2.26,
-2.25,
-2.24,
-2.23,
-2.22,
-2.21,
-2.2,
-2.19,
-2.18,
-2.17,
-2.16,
-2.15,
-2.14,
-2.13,
-2.12,
-2.11,
-2.1,
-2.09,
-2.08,
-2.07,
-2.06,
-2.05,
-2.04,
-2.03,
-2.02,
-2.01,
-2,
-1.99,
-1.98,
-1.97,
-1.96,
-1.95,
-1.94,
-1.93,
-1.92,
-1.91,
-1.9,
-1.89,
-1.88,
-1.87,
-1.86,
-1.85,
-1.84,
-1.83,
-1.82,
-1.81,
-1.8,
-1.79,
-1.78,
-1.77,
-1.76,
-1.75,
-1.74,
-1.73,
-1.72,
-1.71,
-1.7,
-1.69,
-1.68,
-1.67,
-1.66,
-1.65,
-1.64,
-1.63,
-1.62,
-1.61,
-1.6,
-1.59,
-1.58,
-1.57,
-1.56,
-1.55,
-1.54,
-1.53,
-1.52,-2.04573E-08
-1.51,-2.02912E-08
-1.5,-2.03694E-08
-1.49,-2.02684E-08
-1.48,-2.0314E-08
-1.47,-2.03697E-08
-1.46,-2.03129E-08
-1.45,-2.03466E-08
-1.44,-2.04252E-08
-1.43,-2.0376E-08
-1.42,-2.03122E-08
-1.41,-2.0293E-08
-1.4,-2.03831E-08
-1.39,-2.04084E-08
-1.38,-2.03933E-08
-1.37,-2.03522E-08
-1.36,-2.0316E-08
-1.35,-2.01946E-08
-1.34,-2.0151E-08
-1.33,-2.03236E-08
-1.32,-2.04028E-08
-1.31,-2.04011E-08
-1.3,-2.01447E-08
-1.29,-2.01704E-08
-1.28,-2.02698E-08
-1.27,-2.0265E-08
-1.26,-2.02253E-08
-1.25,-2.01926E-08
-1.24,-2.03069E-08
-1.23,-2.02128E-08
-1.22,-2.013E-08
-1.21,-2.01607E-08
-1.2,-2.01342E-08
-1.19,-2.00827E-08
-1.18,-2.02586E-08
-1.17,-2.01785E-08
-1.16,-2.02173E-08
-1.15,-1.99967E-08
-1.14,-2.00287E-08
-1.13,-2.01208E-08
-1.12,-2.00125E-08
-1.11,-2.01978E-08
-1.1,-2.0185E-08
-1.09,-2.01283E-08
-1.08,-2.01447E-08
-1.07,-2.00289E-08
-1.06,-2.01139E-08
-1.05,-2.00936E-08
-1.04,-2.01043E-08
-1.03,-2.0186E-08
-1.02,-2.01037E-08
-1.01,-2.00141E-08
-1,-2.01105E-08
-0.99,-2.00942E-08
-0.98,-2.00318E-08
-0.97,-2.00714E-08
-0.96,-2.00911E-08
-0.95,-2.01041E-08
-0.94,-2.00081E-08
-0.93,-2.01604E-08
-0.92,-2.00952E-08
-0.91,-2.01623E-08
-0.9,-2.01578E-08
-0.89,-2.01018E-08
-0.88,-2.01631E-08
-0.87,-2.00179E-08
-0.86,-2.01531E-08
-0.85,-2.01687E-08
-0.84,-2.00484E-08
-0.83,-2.01531E-08
-0.82,-2.01155E-08
-0.81,-2.0082E-08
-0.8,-2.00452E-08
-0.79,-2.0083E-08
-0.78,-2.00761E-08
-0.77,-2.0124E-08
-0.76,-2.00718E-08
-0.75,-2.01632E-08
-0.74,-2.01426E-08
-0.73,-2.01537E-08
-0.72,-2.01314E-08
-0.71,-2.00854E-08
-0.7,-2.01831E-08
-0.69,-2.00822E-08
-0.68,-2.00866E-08
-0.67,-2.02149E-08
-0.66,-2.02329E-08
-0.65,-2.01068E-08
-0.64,-2.00979E-08
-0.63,-2.02506E-08
-0.62,-2.01403E-08
-0.61,-2.02124E-08
-0.6,-2.01422E-08
-0.59,-2.01639E-08
-0.58,-2.00878E-08
-0.57,-2.01358E-08
-0.56,-2.01001E-08
-0.55,-2.01164E-08
-0.54,-2.02772E-08
-0.53,-2.02094E-08
-0.52,-2.0209E-08
-0.51,-2.01528E-08
-0.5,-2.02429E-08
-0.49,-2.00555E-08
-0.48,-2.02172E-08
-0.47,-2.02059E-08
-0.46,-2.0251E-08
-0.45,-2.02606E-08
-0.44,-2.01609E-08
-0.43,-2.02085E-08
-0.42,-2.02323E-08
-0.41,-2.02495E-08
-0.4,-2.01624E-08
-0.39,-2.01473E-08
-0.38,-2.01933E-08
-0.37,-2.02303E-08
-0.36,-2.01601E-08
-0.35,-2.02166E-08
-0.34,-2.02874E-08
-0.33,-2.02264E-08
-0.32,-2.02713E-08
-0.31,-2.02611E-08
-0.3,-2.021E-08
-0.29,-2.02206E-08
-0.28,-2.02725E-08
-0.27,-2.02116E-08
-0.26,-2.0333E-08
-0.25,-2.03789E-08
-0.24,-2.03857E-08
-0.23,-2.03425E-08
-0.22,-2.03843E-08
-0.21,-2.03287E-08
-0.2,-2.04159E-08
-0.19,-2.04601E-08
-0.18,-2.03124E-08
-0.17,-2.03738E-08
-0.16,-2.04458E-08
-0.15,-2.04175E-08
-0.14,-2.04213E-08
-0.13,-2.03637E-08
-0.12,-2.04944E-08
-0.11,-2.03875E-08
-0.1,-2.04778E-08
-0.09,-2.05189E-08
-0.08,-2.04476E-08
-0.07,-2.05122E-08
-0.06,-2.05819E-08
-0.05,-2.05123E-08
-0.04,-2.04833E-08
-0.03,-2.04899E-08
-0.02,-2.05936E-08
-0.01,-2.05051E-08
0,-2.05138E-08
0.01,-2.05204E-08
0.02,-2.05814E-08
0.03,-2.05888E-08
0.04,-2.06648E-08
0.05,-2.05816E-08
0.06,-2.06179E-08
0.07,-2.05646E-08
0.08,-2.06398E-08
0.09,-2.06297E-08
0.1,-2.05902E-08
0.11,-2.0629E-08
0.12,-2.05914E-08
0.13,-2.06604E-08
0.14,-2.06052E-08
0.15,-2.06707E-08
0.16,-2.06929E-08
0.17,-2.06323E-08
0.18,-2.06667E-08
0.19,-2.06847E-08
0.2,-2.07164E-08
0.21,-2.06739E-08
0.22,-2.05921E-08
0.23,-2.07475E-08
0.24,-2.06771E-08
0.25,-2.07434E-08
0.26,-2.07012E-08
0.27,-2.06732E-08
0.28,-2.06791E-08
0.29,-2.06783E-08
0.3,-2.07105E-08
0.31,-2.0643E-08
0.32,-2.05515E-08
0.33,-2.06571E-08
0.34,-2.07611E-08
0.35,-2.07986E-08
0.36,-2.06879E-08
0.37,-2.06709E-08
0.38,-2.06904E-08
0.39,-2.06106E-08
0.4,-2.0645E-08
0.41,-2.07176E-08
0.42,-2.05952E-08
0.43,-2.07011E-08
0.44,-2.06371E-08
0.45,-2.05849E-08
0.46,-2.06971E-08
0.47,-2.05656E-08
0.48,-2.05922E-08
0.49,-2.04926E-08
0.5,-2.05836E-08
0.51,-2.05348E-08
0.52,-2.05057E-08
0.53,-2.06719E-08
0.54,-2.04159E-08
0.55,-2.03979E-08
0.56,-2.06056E-08
0.57,-2.05366E-08
0.58,-2.05481E-08
0.59,-2.05411E-08
0.6,-2.04482E-08
0.61,-2.04456E-08
0.62,-2.0539E-08
0.63,-2.04894E-08
0.64,-2.05886E-08
0.65,-2.0428E-08
0.66,-2.04879E-08
0.67,-2.04327E-08
0.68,-2.04948E-08
0.69,-2.03731E-08
0.7,-2.04253E-08
0.71,-2.05122E-08
0.72,-2.03781E-08
0.73,-2.04842E-08
0.74,-2.04839E-08
0.75,-2.04154E-08
0.76,-2.0333E-08
0.77,-2.04264E-08
0.78,-2.0362E-08
0.79,-2.02893E-08
0.8,-2.05052E-08
0.81,-2.03869E-08
0.82,-2.04274E-08
0.83,-2.03571E-08
0.84,-2.0283E-08
0.85,-2.02841E-08
0.86,-2.03795E-08
0.87,-2.02326E-08
0.88,-2.04171E-08
0.89,-2.03354E-08
0.9,-2.0264E-08
0.91,-2.03835E-08
0.92,-2.03177E-08
0.93,-2.03095E-08
0.94,-2.025E-08
0.95,-2.03355E-08
0.96,-2.02227E-08
0.97,-2.01844E-08
0.98,-2.02724E-08
0.99,-2.01146E-08
1,-2.03218E-08
1.01,-2.03766E-08
1.02,-2.02807E-08
1.03,-2.02089E-08
1.04,-2.0351E-08
1.05,-2.02213E-08
1.06,-2.03504E-08
1.07,-2.0189E-08
1.08,-2.02489E-08
1.09,-2.02706E-08
1.1,-2.01864E-08
1.11,-2.03209E-08
1.12,-2.02071E-08
1.13,-2.01297E-08
1.14,-2.02369E-08
1.15,-2.02685E-08
1.16,-2.02128E-08
1.17,-2.02982E-08
1.18,-2.0259E-08
1.19,-2.01368E-08
1.2,-2.02276E-08
1.21,-2.02469E-08
1.22,-2.02166E-08
1.23,-2.02474E-08
1.24,-2.02357E-08
1.25,-2.03177E-08
1.26,-2.0254E-08
1.27,-2.03946E-08
1.28,-2.01535E-08
1.29,-2.04075E-08
1.3,-2.03856E-08
1.31,-2.0224E-08
1.32,-2.03441E-08
1.33,-2.01987E-08
1.34,-2.01752E-08
1.35,-2.02959E-08
1.36,
1.37,
1.38,
1.39,
1.4,
1.41,
1.42,
1.43,
1.44,
1.45,
1.46,
1.47,
1.48,
1.49,
1.5,
1.51,
1.52,
1.53,
1.54,
1.55,
1.56,
1.57,
1.58,
1.59,
1.6,
1.61,
1.62,
1.63,
1.64,
1.65,
1.66,
1.67,
1.68,
1.69,
1.7,
1.71,
1.72,
1.73,
1.74,
1.75,
1.76,
1.77,
1.78,
1.79,
1.8,
1.81,
1.82,
1.83,
1.84,
1.85,
1.86,
1.87,
1.88,
1.89,
1.9,
1.91,
1.92,
1.93,
1.94,
1.95,
1.96,
1.97,
1.98,
1.99,
2,
2.01,
2.02,
2.03,
2.04,
2.05,
2.06,
2.07,
2.08,
2.09,
2.1,
2.11,
2.12,
2.13,
2.14,
2.15,
2.16,
2.17,
2.18,
2.19,
2.2,
2.21,
2.22,
2.23,
2.24,
2.25,
2.26,
2.27,
2.28,
2.29,
2.3,
2.31,
2.32,
2.33,
2.34,
2.35,
2.36,
2.37,
2.38,
2.39,
2.4,
2.41,
2.42,
2.43,
2.44,
2.45,
2.46,
2.47,
2.48,
2.49,
2.5,
2.51,
2.52,
2.53,
2.54,
2.55,
2.56,
2.57,
2.58,
2.59,
2.6,
2.61,
2.62,
2.63,
2.64,
2.65,
2.66,
2.67,
2.68,
2.69,
2.7,
2.71,
2.72,
2.73,
2.74,
2.75,
2.76,
2.77,
2.78,
2.79,
2.8,
2.81,
2.82,
2.83,
2.84,
2.85,
2.86,
2.87,
2.88,
2.89,
2.9,
2.91,
2.92,
2.93,
2.94,
2.95,
2.96,
2.97,
2.98,
2.99,
3,
-3,
-2.99,
-2.98,
-2.97,
-2.96,
-2.95,
-2.94,
-2.93,
-2.92,
-2.91,
-2.9,
-2.89,
-2.88,
-2.87,
-2.86,
-2.85,
-2.84,
-2.83,
-2.82,
-2.81,
-2.8,
-2.79,
-2.78,
-2.77,
-2.76,
-2.75,
-2.74,
-2.73,
-2.72,
-2.71,
-2.7,
-2.69,
-2.68,
-2.67,
-2.66,
-2.65,
-2.64,
-2.63,
-2.62,
-2.61,
-2.6,
-2.59,
-2.58,
-2.57,
-2.56,
-2.55,
-2.54,
-2.53,
-2.52,
-2.51,
-2.5,
-2.49,
-2.48,
-2.47,
-2.46,
-2.45,
-2.44,
-2.43,
-2.42,
-2.41,
-2.4,
-2.39,
-2.38,
-2.37,
-2.36,
-2.35,
-2.34,
-2.33,
-2.32,
-2.31,
-2.3,
-2.29,
-2.28,
-2.27,
-2.26,
-2.25,
-2.24,
-2.23,
-2.22,
-2.21,
-2.2,
-2.19,
-2.18,
-2.17,
-2.16,
-2.15,
-2.14,
-2.13,
-2.12,
-2.11,
-2.1,
-2.09,
-2.08,
-2.07,
-2.06,
-2.05,
-2.04,
-2.03,
-2.02,
-2.01,
-2,
-1.99,
-1.98,
-1.97,
-1.96,
-1.95,
-1.94,
-1.93,
-1.92,
-1.91,
-1.9,
-1.89,
-1.88,
-1.87,
-1.86,
-1.85,
-1.84,
-1.83,
-1.82,
-1.81,
-1.8,
-1.79,
-1.78,
-1.77,
-1.76,
-1.75,
-1.74,
-1.73,
-1.72,
-1.71,
-1.7,
-1.69,
-1.68,
-1.67,
-1.66,
-1.65,
-1.64,
-1.63,
-1.62,
-1.61,
-1.6,
-1.59,
-1.58,
-1.57,
-1.56,
-1.55,
-1.54,
-1.53,
-1.52,-1.55102E-08
-1.51,-1.55001E-08
-1.5,-1.54911E-08
-1.49,-1.54947E-08
-1.48,-1.54892E-08
-1.47,-1.54818E-08
-1.46,-1.54757E-08
-1.45,-1.54644E-08
-1.44,-1.54606E-08
-1.43,-1.54572E-08
-1.42,-1.54444E-08
-1.41,-1.54406E-08
-1.4,-1.54381E-08
-1.39,-1.54269E-08
-1.38,-1.54233E-08
-1.37,-1.54097E-08
-1.36,-1.54068E-08
-1.35,-1.54046E-08
-1.34,-1.54033E-08
-1.33,-1.53802E-08
-1.32,-1.5382E-08
-1.31,-1.53865E-08
-1.3,-1.53802E-08
-1.29,-1.53611E-08
-1.28,-1.53577E-08
-1.27,-1.53598E-08
-1.26,-1.53442E-08
-1.25,-1.53468E-08
-1.24,-1.53418E-08
-1.23,-1.53337E-08
-1.22,-1.53136E-08
-1.21,-1.5328E-08
-1.2,-1.53135E-08
-1.19,-1.53083E-08
-1.18,-1.53038E-08
-1.17,-1.53027E-08
-1.16,-1.52973E-08
-1.15,-1.5285E-08
-1.14,-1.52819E-08
-1.13,-1.52733E-08
-1.12,-1.52764E-08
-1.11,-1.52599E-08
-1.1,-1.52602E-08
-1.09,-1.52544E-08
-1.08,-1.52501E-08
-1.07,-1.52565E-08
-1.06,-1.52346E-08
-1.05,-1.52341E-08
-1.04,-1.52288E-08
-1.03,-1.52234E-08
-1.02,-1.52139E-08
-1.01,-1.52035E-08
-1,-1.52061E-08
-0.99,-1.51925E-08
-0.98,-1.51842E-08
-0.97,-1.51963E-08
-0.96,-1.51809E-08
-0.95,-1.51811E-08
-0.94,-1.51725E-08
-0.93,-1.51658E-08
-0.92,-1.51627E-08
-0.91,-1.51624E-08
-0.9,-1.51542E-08
-0.89,-1.51556E-08
-0.88,-1.51477E-08
-0.87,-1.51489E-08
-0.86,-1.51419E-08
-0.85,-1.51231E-08
-0.84,-1.51266E-08
-0.83,-1.51147E-08
-0.82,-1.51136E-08
-0.81,-1.51054E-08
-0.8,-1.51022E-08
-0.79,-1.50966E-08
-0.78,-1.5082E-08
-0.77,-1.50884E-08
-0.76,-1.50772E-08
-0.75,-1.50765E-08
-0.74,-1.50773E-08
-0.73,-1.50716E-08
-0.72,-1.50661E-08
-0.71,-1.50649E-08
-0.7,-1.5052E-08
-0.69,-1.5058E-08
-0.68,-1.50382E-08
-0.67,-1.50214E-08
-0.66,-1.50386E-08
-0.65,-1.50177E-08
-0.64,-1.50183E-08
-0.63,-1.50209E-08
-0.62,-1.50171E-08
-0.61,-1.50132E-08
-0.6,-1.50057E-08
-0.59,-1.49997E-08
-0.58,-1.49919E-08
-0.57,-1.49936E-08
-0.56,-1.49835E-08
-0.55,-1.49806E-08
-0.54,-1.49845E-08
-0.53,-1.49672E-08
-0.52,-1.49777E-08
-0.51,-1.4967E-08
-0.5,-1.49572E-08
-0.49,-1.49645E-08
-0.48,-1.49521E-08
-0.47,-1.49541E-08
-0.46,-1.49479E-08
-0.45,-1.49408E-08
-0.44,-1.49417E-08
-0.43,-1.4944E-08
-0.42,-1.49376E-08
-0.41,-1.49283E-08
-0.4,-1.49242E-08
-0.39,-1.49226E-08
-0.38,-1.49208E-08
-0.37,-1.49104E-08
-0.36,-1.49045E-08
-0.35,-1.49159E-08
-0.34,-1.49129E-08
-0.33,-1.48998E-08
-0.32,-1.48955E-08
-0.31,-1.4884E-08
-0.3,-1.48931E-08
-0.29,-1.48865E-08
-0.28,-1.48733E-08
-0.27,-1.48886E-08
-0.26,-1.48774E-08
-0.25,-1.4874E-08
-0.24,-1.48783E-08
-0.23,-1.48763E-08
-0.22,-1.4877E-08
-0.21,-1.4856E-08
-0.2,-1.48697E-08
-0.19,-1.48526E-08
-0.18,-1.48617E-08
-0.17,-1.48575E-08
-0.16,-1.48546E-08
-0.15,-1.48544E-08
-0.14,-1.48559E-08
-0.13,-1.48435E-08
-0.12,-1.48528E-08
-0.11,-1.48379E-08
-0.1,-1.48312E-08
-0.09,-1.48349E-08
-0.08,-1.48192E-08
-0.07,-1.48218E-08
-0.06,-1.48268E-08
-0.05,-1.48069E-08
-0.04,-1.48181E-08
-0.03,-1.48197E-08
-0.02,-1.48273E-08
-0.01,-1.48108E-08
0,-1.48169E-08
0.01,-1.48108E-08
0.02,-1.4809E-08
0.03,-1.47994E-08
0.04,-1.48073E-08
0.05,-1.47952E-08
0.06,-1.47946E-08
0.07,-1.47973E-08
0.08,-1.48055E-08
0.09,-1.47941E-08
0.1,-1.47918E-08
0.11,-1.47794E-08
0.12,-1.47916E-08
0.13,-1.47856E-08
0.14,-1.4777E-08
0.15,-1.47832E-08
0.16,-1.47969E-08
0.17,-1.47904E-08
0.18,-1.47866E-08
0.19,-1.4776E-08
0.2,-1.47919E-08
0.21,-1.4785E-08
0.22,-1.47786E-08
0.23,-1.47851E-08
0.24,-1.47852E-08
0.25,-1.47858E-08
0.26,-1.47806E-08
0.27,-1.47746E-08
0.28,-1.4782E-08
0.29,-1.47791E-08
0.3,-1.47794E-08
0.31,-1.47829E-08
0.32,-1.47852E-08
0.33,-1.47708E-08
0.34,-1.47809E-08
0.35,-1.4777E-08
0.36,-1.47762E-08
0.37,-1.47806E-08
0.38,-1.47765E-08
0.39,-1.47795E-08
0.4,-1.47862E-08
0.41,-1.47813E-08
0.42,-1.47885E-08
0.43,-1.47834E-08
0.44,-1.47682E-08
0.45,-1.47879E-08
0.46,-1.47699E-08
0.47,-1.47873E-08
0.48,-1.47925E-08
0.49,-1.47916E-08
0.5,-1.47795E-08
0.51,-1.47838E-08
0.52,-1.47977E-08
0.53,-1.47949E-08
0.54,-1.4791E-08
0.55,-1.47904E-08
0.56,-1.48009E-08
0.57,-1.4802E-08
0.58,-1.47928E-08
0.59,-1.47977E-08
0.6,-1.47947E-08
0.61,-1.48062E-08
0.62,-1.48066E-08
0.63,-1.47949E-08
0.64,-1.48076E-08
0.65,-1.48082E-08
0.66,-1.48135E-08
0.67,-1.48048E-08
0.68,-1.48239E-08
0.69,-1.48069E-08
0.7,-1.48189E-08
0.71,-1.48112E-08
0.72,-1.48188E-08
0.73,-1.48221E-08
0.74,-1.48232E-08
0.75,-1.48297E-08
0.76,-1.48308E-08
0.77,-1.48223E-08
0.78,-1.48282E-08
0.79,-1.48317E-08
0.8,-1.48312E-08
0.81,-1.48337E-08
0.82,-1.48484E-08
0.83,-1.48509E-08
0.84,-1.48372E-08
0.85,-1.4854E-08
0.86,-1.48434E-08
0.87,-1.48503E-08
0.88,-1.48596E-08
0.89,-1.48467E-08
0.9,-1.48678E-08
0.91,-1.48574E-08
0.92,-1.48649E-08
0.93,-1.48672E-08
0.94,-1.48759E-08
0.95,-1.48802E-08
0.96,-1.48762E-08
0.97,-1.48778E-08
0.98,-1.48897E-08
0.99,-1.48886E-08
1,-1.48789E-08
1.01,-1.48878E-08
1.02,-1.48888E-08
1.03,-1.48915E-08
1.04,-1.48927E-08
1.05,-1.48994E-08
1.06,-1.49017E-08
1.07,-1.49003E-08
1.08,-1.49042E-08
1.09,-1.49121E-08
1.1,-1.49114E-08
1.11,-1.49178E-08
1.12,-1.49119E-08
1.13,-1.49305E-08
1.14,-1.49286E-08
1.15,-1.49407E-08
1.16,-1.49386E-08
1.17,-1.49411E-08
1.18,-1.49439E-08
1.19,-1.4944E-08
1.2,-1.49507E-08
1.21,-1.4946E-08
1.22,-1.49509E-08
1.23,-1.4957E-08
1.24,-1.4964E-08
1.25,-1.49667E-08
1.26,-1.4971E-08
1.27,-1.49827E-08
1.28,-1.49791E-08
1.29,-1.49923E-08
1.3,-1.50024E-08
1.31,-1.49964E-08
1.32,-1.49835E-08
1.33,-1.49995E-08
1.34,-1.50041E-08
1.35,-1.50056E-08
1.36,
1.37,
1.38,
1.39,
1.4,
1.41,
1.42,
1.43,
1.44,
1.45,
1.46,
1.47,
1.48,
1.49,
1.5,
1.51,
1.52,
1.53,
1.54,
1.55,
1.56,
1.57,
1.58,
1.59,
1.6,
1.61,
1.62,
1.63,
1.64,
1.65,
1.66,
1.67,
1.68,
1.69,
1.7,
1.71,
1.72,
1.73,
1.74,
1.75,
1.76,
1.77,
1.78,
1.79,
1.8,
1.81,
1.82,
1.83,
1.84,
1.85,
1.86,
1.87,
1.88,
1.89,
1.9,
1.91,
1.92,
1.93,
1.94,
1.95,
1.96,
1.97,
1.98,
1.99,
2,
2.01,
2.02,
2.03,
2.04,
2.05,
2.06,
2.07,
2.08,
2.09,
2.1,
2.11,
2.12,
2.13,
2.14,
2.15,
2.16,
2.17,
2.18,
2.19,
2.2,
2.21,
2.22,
2.23,
2.24,
2.25,
2.26,
2.27,
2.28,
2.29,
2.3,
2.31,
2.32,
2.33,
2.34,
2.35,
2.36,
2.37,
2.38,
2.39,
2.4,
2.41,
2.42,
2.43,
2.44,
2.45,
2.46,
2.47,
2.48,
2.49,
2.5,
2.51,
2.52,
2.53,
2.54,
2.55,
2.56,
2.57,
2.58,
2.59,
2.6,
2.61,
2.62,
2.63,
2.64,
2.65,
2.66,
2.67,
2.68,
2.69,
2.7,
2.71,
2.72,
2.73,
2.74,
2.75,
2.76,
2.77,
2.78,
2.79,
2.8,
2.81,
2.82,
2.83,
2.84,
2.85,
2.86,
2.87,
2.88,
2.89,
2.9,
2.91,
2.92,
2.93,
2.94,
2.95,
2.96,
2.97,
2.98,
2.99,
3,
-3,
-2.99,
-2.98,
-2.97,
-2.96,
-2.95,
-2.94,
-2.93,
-2.92,
-2.91,
-2.9,
-2.89,
-2.88,
-2.87,
-2.86,
-2.85,
-2.84,
-2.83,
-2.82,
-2.81,
-2.8,
-2.79,
-2.78,
-2.77,
-2.76,
-2.75,
-2.74,
-2.73,
-2.72,
-2.71,
-2.7,
-2.69,
-2.68,
-2.67,
-2.66,
-2.65,
-2.64,
-2.63,
-2.62,
-2.61,
-2.6,
-2.59,
-2.58,
-2.57,
-2.56,
-2.55,
-2.54,
-2.53,
-2.52,
-2.51,
-2.5,
-2.49,
-2.48,
-2.47,
-2.46,
-2.45,
-2.44,
-2.43,
-2.42,
-2.41,
-2.4,
-2.39,
-2.38,
-2.37,
-2.36,
-2.35,
-2.34,
-2.33,
-2.32,
