Setup title,"C-V Sweep_19042023"
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-3,
-2.99,
-2.98,
-2.97,
-2.96,
-2.95,
-2.94,
-2.93,
-2.92,
-2.91,
-2.9,
-2.89,
-2.88,
-2.87,
-2.86,
-2.85,
-2.84,
-2.83,
-2.82,
-2.81,
-2.8,
-2.79,
-2.78,
-2.77,
-2.76,
-2.75,
-2.74,
-2.73,
-2.72,
-2.71,
-2.7,
-2.69,
-2.68,
-2.67,
-2.66,
-2.65,
-2.64,
-2.63,
-2.62,
-2.61,
-2.6,
-2.59,
-2.58,
-2.57,
-2.56,
-2.55,
-2.54,
-2.53,
-2.52,
-2.51,
-2.5,
-2.49,
-2.48,
-2.47,
-2.46,
-2.45,
-2.44,
-2.43,
-2.42,
-2.41,
-2.4,
-2.39,
-2.38,
-2.37,
-2.36,
-2.35,
-2.34,
-2.33,
-2.32,
-2.31,
-2.3,
-2.29,
-2.28,
-2.27,
-2.26,
-2.25,
-2.24,
-2.23,
-2.22,
-2.21,
-2.2,
-2.19,
-2.18,
-2.17,
-2.16,
-2.15,
-2.14,
-2.13,
-2.12,
-2.11,
-2.1,
-2.09,
-2.08,
-2.07,
-2.06,
-2.05,
-2.04,
-2.03,
-2.02,
-2.01,
-2,
-1.99,
-1.98,
-1.97,
-1.96,
-1.95,
-1.94,
-1.93,
-1.92,
-1.91,
-1.9,
-1.89,
-1.88,
-1.87,
-1.86,
-1.85,
-1.84,
-1.83,
-1.82,
-1.81,
-1.8,
-1.79,
-1.78,
-1.77,
-1.76,
-1.75,
-1.74,
-1.73,
-1.72,
-1.71,-2.97624E-09
-1.7,-2.97656E-09
-1.69,-2.97691E-09
-1.68,-2.97761E-09
-1.67,-2.97715E-09
-1.66,-2.97744E-09
-1.65,-2.97719E-09
-1.64,-2.97737E-09
-1.63,-2.97765E-09
-1.62,-2.97773E-09
-1.61,-2.97827E-09
-1.6,-2.97782E-09
-1.59,-2.97791E-09
-1.58,-2.9772E-09
-1.57,-2.97808E-09
-1.56,-2.97768E-09
-1.55,-2.97854E-09
-1.54,-2.9781E-09
-1.53,-2.97878E-09
-1.52,-2.97885E-09
-1.51,-2.97885E-09
-1.5,-2.97839E-09
-1.49,-2.97905E-09
-1.48,-2.97891E-09
-1.47,-2.97858E-09
-1.46,-2.97887E-09
-1.45,-2.97879E-09
-1.44,-2.97836E-09
-1.43,
-1.42,
-1.41,-2.97022E-09
-1.4,-3.4018E-09
-1.39,-3.4271E-09
-1.38,-3.42685E-09
-1.37,-3.42649E-09
-1.36,-3.31451E-09
-1.35,-3.19003E-09
-1.34,-3.18879E-09
-1.33,-3.15875E-09
-1.32,-3.16564E-09
-1.31,-3.16615E-09
-1.3,-3.18124E-09
-1.29,-3.18123E-09
-1.28,-3.15619E-09
-1.27,-3.15811E-09
-1.26,-3.16179E-09
-1.25,-3.16957E-09
-1.24,-3.17206E-09
-1.23,-3.17201E-09
-1.22,-3.17236E-09
-1.21,-3.14541E-09
-1.2,-3.14993E-09
-1.19,-3.20445E-09
-1.18,-3.27945E-09
-1.17,-2.96927E-09
-1.16,-3.12244E-09
-1.15,-3.1292E-09
-1.14,-3.13888E-09
-1.13,-3.14109E-09
-1.12,-3.14174E-09
-1.11,-3.14879E-09
-1.1,-3.15278E-09
-1.09,-3.15453E-09
-1.08,-3.15385E-09
-1.07,-3.15516E-09
-1.06,-3.15542E-09
-1.05,-3.15522E-09
-1.04,-3.15497E-09
-1.03,-3.15528E-09
-1.02,-3.15611E-09
-1.01,-3.15519E-09
-1,-3.15539E-09
-0.99,-3.15559E-09
-0.98,-3.15642E-09
-0.97,-3.15652E-09
-0.96,-3.15627E-09
-0.95,-3.15665E-09
-0.94,-3.15639E-09
-0.93,-3.15624E-09
-0.92,-3.15627E-09
-0.91,-3.15619E-09
-0.9,-3.15666E-09
-0.89,-3.1565E-09
-0.88,-3.15667E-09
-0.87,-3.15671E-09
-0.86,-3.15687E-09
-0.85,-3.15686E-09
-0.84,-3.15652E-09
-0.83,-3.15643E-09
-0.82,-3.15663E-09
-0.81,-3.15656E-09
-0.8,-3.15665E-09
-0.79,-3.15623E-09
-0.78,-3.15683E-09
-0.77,-3.15672E-09
-0.76,-3.15654E-09
-0.75,-3.15622E-09
-0.74,-3.1567E-09
-0.73,-3.15681E-09
-0.72,-3.15723E-09
-0.71,-3.1569E-09
-0.7,-3.15655E-09
-0.69,-3.15702E-09
-0.68,-3.15692E-09
-0.67,-3.1566E-09
-0.66,-3.15726E-09
-0.65,-3.15638E-09
-0.64,-3.15723E-09
-0.63,-3.15823E-09
-0.62,-3.15781E-09
-0.61,-3.15853E-09
-0.6,-3.16021E-09
-0.59,-3.15955E-09
-0.58,-3.16E-09
-0.57,-3.16043E-09
-0.56,-3.159E-09
-0.55,-3.15898E-09
-0.54,-3.15975E-09
-0.53,-3.16014E-09
-0.52,-3.15967E-09
-0.51,-3.1594E-09
-0.5,-3.15979E-09
-0.49,-3.15955E-09
-0.48,-3.15934E-09
-0.47,-3.16028E-09
-0.46,-3.15957E-09
-0.45,-3.15991E-09
-0.44,-3.16079E-09
-0.43,-3.16113E-09
-0.42,-3.16131E-09
-0.41,-3.16097E-09
-0.4,-3.16105E-09
-0.39,-3.16034E-09
-0.38,-3.16086E-09
-0.37,-3.16092E-09
-0.36,-3.16099E-09
-0.35,-3.16019E-09
-0.34,-3.16067E-09
-0.33,-3.16046E-09
-0.32,-3.16174E-09
-0.31,-3.15868E-09
-0.3,-3.15865E-09
-0.29,-3.16282E-09
-0.28,-3.1645E-09
-0.27,-3.16361E-09
-0.26,-3.16412E-09
-0.25,-3.03999E-09
-0.24,-2.994E-09
-0.23,-3.04502E-09
-0.22,-3.07621E-09
-0.21,-3.08266E-09
-0.2,-3.09069E-09
-0.19,-3.05457E-09
-0.18,-3.05471E-09
-0.17,-3.05185E-09
-0.16,-3.04254E-09
-0.15,-3.0276E-09
-0.14,-2.9852E-09
-0.13,-3.00011E-09
-0.12,-3.00013E-09
-0.11,-3.00143E-09
-0.1,-3.00126E-09
-0.09,-2.99935E-09
-0.08,-3.00066E-09
-0.07,-3.00496E-09
-0.06,-3.00424E-09
-0.05,-3.00414E-09
-0.04,-3.00535E-09
-0.03,-3.00528E-09
-0.02,-3.00783E-09
-0.01,-3.00987E-09
0,-3.01066E-09
0.01,-3.00554E-09
0.02,-3.00668E-09
0.03,-3.00804E-09
0.04,-3.0081E-09
0.05,-3.00875E-09
0.06,-3.01026E-09
0.07,-3.01659E-09
0.08,-3.0194E-09
0.09,-3.02312E-09
0.1,-3.02323E-09
0.11,-3.02175E-09
0.12,-3.02221E-09
0.13,-3.02274E-09
0.14,-3.02129E-09
0.15,-3.02103E-09
0.16,-3.02193E-09
0.17,-3.02232E-09
0.18,-3.02262E-09
0.19,-3.02557E-09
0.2,-3.02645E-09
0.21,-3.02822E-09
0.22,-3.03198E-09
0.23,-3.03037E-09
0.24,-3.02966E-09
0.25,-3.031E-09
0.26,-3.0297E-09
0.27,-3.03084E-09
0.28,-3.03033E-09
0.29,-2.97251E-09
0.3,-2.94015E-09
0.31,-2.98603E-09
0.32,-3.00325E-09
0.33,-3.00453E-09
0.34,-3.00448E-09
0.35,-3.00479E-09
0.36,-3.00466E-09
0.37,-3.00737E-09
0.38,-3.01193E-09
0.39,-3.01071E-09
0.4,-3.01195E-09
0.41,-3.01278E-09
0.42,-3.01203E-09
0.43,-3.01226E-09
0.44,-3.01314E-09
0.45,-3.01325E-09
0.46,-3.01338E-09
0.47,-3.01397E-09
0.48,-3.01303E-09
0.49,-3.01252E-09
0.5,-3.0125E-09
0.51,-3.0123E-09
0.52,-3.01254E-09
0.53,-3.01222E-09
0.54,-3.01248E-09
0.55,-3.01251E-09
0.56,-3.01332E-09
0.57,-3.01285E-09
0.58,-3.01265E-09
0.59,-3.01345E-09
0.6,-3.01255E-09
0.61,-3.01291E-09
0.62,-3.01213E-09
0.63,-3.01155E-09
0.64,-3.01152E-09
0.65,-3.01131E-09
0.66,-3.01125E-09
0.67,-3.01075E-09
0.68,-3.01096E-09
0.69,-3.01101E-09
0.7,-3.01137E-09
0.71,-3.01119E-09
0.72,-3.01089E-09
0.73,-3.01026E-09
0.74,-3.01068E-09
0.75,-3.01022E-09
0.76,-3.01038E-09
0.77,-3.01028E-09
0.78,-3.01021E-09
0.79,-3.01022E-09
0.8,-3.01006E-09
0.81,-3.00988E-09
0.82,-3.00922E-09
0.83,-3.00966E-09
0.84,-3.00985E-09
0.85,-3.00996E-09
0.86,-3.00912E-09
0.87,-3.0092E-09
0.88,-3.00867E-09
0.89,-3.00861E-09
0.9,-3.00865E-09
0.91,-3.00802E-09
0.92,-3.0078E-09
0.93,-3.00816E-09
0.94,-3.00819E-09
0.95,-3.00789E-09
0.96,-3.00765E-09
0.97,-3.00803E-09
0.98,-3.00742E-09
0.99,-3.00683E-09
1,-3.00679E-09
1.01,-3.00667E-09
1.02,-3.0069E-09
1.03,-3.00638E-09
1.04,-3.00572E-09
1.05,-3.0068E-09
1.06,-3.00639E-09
1.07,-3.00587E-09
1.08,-3.00563E-09
1.09,-3.0054E-09
1.1,-3.00499E-09
1.11,-3.00494E-09
1.12,-3.00521E-09
1.13,-3.0046E-09
1.14,-3.00483E-09
1.15,-3.0043E-09
1.16,-3.00422E-09
1.17,-3.00402E-09
1.18,-3.00403E-09
1.19,-3.00369E-09
1.2,-3.0042E-09
1.21,-3.00362E-09
1.22,-3.00358E-09
1.23,-3.00353E-09
1.24,-3.0034E-09
1.25,-3.00287E-09
1.26,-3.0026E-09
1.27,-3.00226E-09
1.28,-3.00272E-09
1.29,-3.00185E-09
1.3,-3.00136E-09
1.31,-3.00135E-09
1.32,-3.00175E-09
1.33,-3.00117E-09
1.34,-3.00082E-09
1.35,-3.00043E-09
1.36,-3.00035E-09
1.37,-3.00031E-09
1.38,-3.00015E-09
1.39,-2.99996E-09
1.4,-2.99987E-09
1.41,-2.99948E-09
1.42,-2.99953E-09
1.43,-2.99965E-09
1.44,-2.99948E-09
1.45,-2.99898E-09
1.46,-2.99949E-09
1.47,-2.99926E-09
1.48,-2.99938E-09
1.49,-2.99873E-09
1.5,-2.99954E-09
1.51,-2.99929E-09
1.52,
1.53,
1.54,
1.55,
1.56,
1.57,
1.58,
1.59,
1.6,
1.61,
1.62,
1.63,
1.64,
1.65,
1.66,
1.67,
1.68,
1.69,
1.7,
1.71,
1.72,
1.73,
1.74,
1.75,
1.76,
1.77,
1.78,
1.79,
1.8,
1.81,
1.82,
1.83,
1.84,
1.85,
1.86,
1.87,
1.88,
1.89,
1.9,
1.91,
1.92,
1.93,
1.94,
1.95,
1.96,
1.97,
1.98,
1.99,
2,
2.01,
2.02,
2.03,
2.04,
2.05,
2.06,
2.07,
2.08,
2.09,
2.1,
2.11,
2.12,
2.13,
2.14,
2.15,
2.16,
2.17,
2.18,
2.19,
2.2,
2.21,
2.22,
2.23,
2.24,
2.25,
2.26,
2.27,
2.28,
2.29,
2.3,
2.31,
2.32,
2.33,
2.34,
2.35,
2.36,
2.37,
2.38,
2.39,
2.4,
2.41,
2.42,
2.43,
2.44,
2.45,
2.46,
2.47,
2.48,
2.49,
2.5,
2.51,
2.52,
2.53,
2.54,
2.55,
2.56,
2.57,
2.58,
2.59,
2.6,
2.61,
2.62,
2.63,
2.64,
2.65,
2.66,
2.67,
2.68,
2.69,
2.7,
2.71,
2.72,
2.73,
2.74,
2.75,
2.76,
2.77,
2.78,
2.79,
2.8,
2.81,
2.82,
2.83,
2.84,
2.85,
2.86,
2.87,
2.88,
2.89,
2.9,
2.91,
2.92,
2.93,
2.94,
2.95,
2.96,
2.97,
2.98,
2.99,
3,
